"[196, 15, 11, 10, 133, 183, 55, 52, 140, 139, 132, 28, 27, 45, 162, 160, 186, 164, 179, 191, 185, 9, 91, 177, 173, 171, 158, 175, 131, 21, 35, 138, 187, 31, 145, 147, 148, 123, 51, 30, 65, 62, 64, 63, 57, 58, 150, 178, 110, 107, 106, 109, 108, 104, 101, 97, 113, 114, 84, 33, 24, 1, 81, 79, 94, 168, 59, 56, 129, 128, 130, 34, 22, 23, 172, 119, 36, 111, 2, 126, 127, 25, 32, 103, 105, 43, 17, 12, 0, 167, 166, 155, 117, 60, 61, 41, 44, 153, 136, 4, 47, 48, 46, 98, 39, 190, 194, 193, 192, 112, 99, 95, 118, 159, 163, 54, 53, 169, 50, 70, 68, 69, 73, 201, 125, 144, 142, 170, 134, 189, 151, 154, 20, 14, 141, 137, 180, 165, 88, 93, 87, 157, 116, 115, 156, 198, 161, 90, 80, 89, 135, 42, 92, 37, 120, 122, 38, 176, 188, 49, 18, 184, 174, 152, 199, 182, 200, 19, 40, 102, 7, 6, 8, 3, 5, 26, 71, 197, 149, 146, 181, 195, 143, 29, 13, 16, 66, 78, 83, 86, 85, 124, 100, 121, 96, 72, 67, 75, 74, 76, 77, 82, 196]",159469,69.01380708299985,[87.421875]
"[131, 137, 35, 32, 56, 58, 48, 47, 42, 52, 55, 100, 60, 34, 36, 127, 108, 107, 109, 104, 110, 106, 111, 135, 183, 184, 190, 154, 151, 10, 171, 172, 199, 175, 188, 166, 155, 158, 49, 70, 68, 69, 173, 30, 33, 136, 147, 112, 39, 53, 85, 73, 105, 26, 196, 22, 23, 27, 28, 132, 133, 169, 125, 80, 81, 162, 102, 37, 129, 128, 96, 113, 114, 150, 191, 79, 25, 138, 141, 142, 139, 178, 179, 181, 195, 192, 18, 153, 152, 5, 9, 54, 41, 99, 101, 86, 65, 63, 72, 62, 64, 123, 146, 144, 194, 180, 160, 164, 168, 156, 90, 93, 98, 103, 118, 124, 38, 84, 83, 59, 46, 3, 4, 145, 189, 120, 121, 122, 119, 94, 77, 67, 71, 57, 117, 167, 21, 82, 174, 163, 159, 29, 170, 165, 87, 97, 43, 61, 95, 130, 89, 161, 66, 6, 2, 13, 12, 91, 187, 177, 176, 185, 115, 116, 31, 92, 193, 15, 157, 7, 17, 126, 1, 16, 20, 11, 50, 44, 14, 8, 143, 197, 201, 198, 186, 88, 149, 140, 200, 40, 45, 51, 182, 0, 148, 24, 19, 78, 76, 74, 75, 134, 131]",165209,68.99557725001068,[87.421875]
"[60, 92, 172, 188, 100, 110, 107, 106, 109, 108, 167, 198, 69, 68, 72, 140, 189, 191, 127, 126, 37, 93, 63, 62, 64, 15, 131, 136, 176, 179, 170, 133, 132, 178, 190, 163, 168, 200, 162, 85, 120, 32, 71, 57, 45, 145, 16, 1, 119, 111, 49, 38, 146, 14, 99, 94, 113, 114, 103, 124, 98, 91, 81, 192, 160, 84, 83, 61, 196, 144, 143, 135, 28, 27, 130, 166, 39, 122, 177, 173, 46, 67, 80, 51, 29, 129, 128, 123, 86, 158, 197, 148, 35, 47, 48, 34, 53, 115, 116, 121, 149, 153, 171, 36, 6, 3, 102, 42, 10, 70, 56, 30, 31, 58, 59, 54, 95, 165, 33, 25, 19, 139, 79, 185, 147, 152, 40, 43, 65, 175, 24, 18, 4, 199, 150, 141, 137, 183, 96, 97, 161, 21, 41, 44, 55, 52, 101, 157, 156, 82, 89, 88, 90, 78, 77, 159, 194, 142, 187, 174, 193, 182, 181, 180, 138, 104, 105, 17, 7, 11, 2, 12, 50, 151, 154, 13, 20, 9, 8, 0, 112, 125, 195, 134, 169, 155, 87, 117, 118, 164, 186, 22, 23, 26, 184, 201, 76, 66, 73, 75, 74, 5, 60]",164871,69.04586966699571,[87.421875]
"[162, 159, 0, 133, 138, 24, 21, 196, 149, 186, 191, 91, 190, 179, 105, 69, 68, 107, 106, 109, 104, 108, 110, 72, 61, 55, 135, 70, 163, 95, 43, 54, 42, 40, 117, 27, 28, 37, 39, 93, 81, 56, 165, 158, 172, 142, 134, 41, 44, 126, 127, 185, 103, 137, 141, 8, 175, 62, 64, 52, 120, 118, 98, 155, 96, 59, 58, 101, 139, 200, 177, 121, 199, 4, 17, 183, 178, 115, 116, 125, 140, 128, 129, 119, 122, 97, 92, 169, 171, 180, 187, 188, 194, 195, 182, 82, 123, 36, 156, 160, 157, 197, 193, 181, 94, 49, 83, 84, 6, 9, 11, 32, 29, 51, 33, 31, 10, 3, 5, 15, 34, 25, 13, 12, 173, 161, 150, 154, 152, 167, 132, 124, 114, 113, 111, 46, 47, 48, 57, 65, 67, 86, 87, 26, 19, 18, 20, 136, 130, 38, 168, 45, 166, 131, 144, 23, 22, 146, 14, 147, 201, 88, 89, 78, 79, 80, 90, 16, 151, 153, 145, 85, 100, 143, 148, 60, 174, 2, 7, 112, 35, 102, 71, 66, 99, 30, 164, 198, 189, 192, 170, 176, 63, 50, 53, 76, 77, 75, 74, 73, 184, 1, 162]",160377,68.96538362500723,[87.421875]
dane/rbg323.txt,10,1326,"[5.0, 1.0, 'CAS']"
"[104, 161, 116, 49, 121, 157, 200, 78, 12, 187, 164, 254, 306, 96, 175, 113, 109, 108, 106, 103, 95, 252, 221, 3, 54, 151, 146, 82, 169, 89, 222, 211, 208, 292, 125, 279, 127, 86, 118, 192, 62, 59, 302, 216, 218, 119, 251, 258, 44, 7, 291, 196, 87, 23, 314, 308, 134, 85, 319, 42, 2, 170, 40, 114, 304, 257, 60, 8, 276, 275, 274, 207, 235, 137, 91, 131, 64, 92, 34, 48, 309, 72, 32, 139, 136, 228, 111, 57, 318, 148, 286, 266, 183, 120, 142, 239, 99, 262, 322, 320, 80, 105, 290, 141, 278, 15, 271, 147, 4, 256, 246, 162, 310, 223, 76, 233, 209, 237, 177, 123, 24, 261, 5, 198, 112, 300, 150, 253, 242, 29, 21, 11, 41, 135, 305, 35, 13, 126, 267, 294, 295, 210, 195, 110, 67, 288, 26, 25, 45, 68, 296, 176, 281, 56, 287, 43, 47, 272, 264, 38, 153, 298, 173, 27, 22, 214, 83, 79, 33, 260, 240, 129, 63, 9, 81, 156, 229, 191, 124, 6, 50, 232, 55, 84, 236, 199, 117, 259, 140, 31, 244, 205, 73, 58, 66, 46, 115, 77, 202, 61, 204, 70, 268, 88, 143, 122, 247, 213, 69, 10, 174, 206, 215, 37, 18, 100, 263, 234, 158, 1, 313, 28, 94, 301, 217, 0, 273, 265, 101, 30, 312, 167, 250, 297, 16, 197, 184, 182, 166, 171, 152, 155, 159, 163, 212, 128, 284, 225, 90, 53, 321, 188, 201, 20, 293, 231, 190, 186, 226, 283, 238, 280, 98, 75, 102, 107, 179, 17, 65, 315, 132, 220, 194, 245, 269, 303, 248, 149, 219, 307, 19, 270, 154, 185, 299, 51, 36, 14, 277, 160, 178, 145, 71, 181, 224, 243, 203, 227, 52, 130, 168, 249, 230, 311, 144, 285, 316, 133, 165, 172, 97, 241, 93, 282, 74, 180, 138, 289, 193, 255, 317, 39, 189, 104]",2890,262.8504166250059,[87.421875]
"[188, 218, 40, 300, 34, 9, 131, 70, 79, 112, 293, 228, 73, 8, 263, 127, 42, 149, 215, 89, 51, 305, 80, 105, 97, 29, 21, 303, 110, 117, 316, 95, 196, 78, 12, 319, 119, 104, 275, 274, 175, 69, 10, 272, 168, 114, 304, 253, 28, 68, 222, 142, 239, 5, 166, 47, 192, 259, 54, 133, 173, 84, 32, 139, 141, 137, 76, 18, 128, 248, 214, 85, 290, 235, 198, 72, 266, 15, 178, 59, 181, 132, 88, 153, 65, 206, 94, 61, 63, 208, 191, 123, 109, 58, 111, 57, 201, 41, 179, 56, 23, 143, 60, 53, 221, 96, 155, 170, 27, 17, 87, 107, 276, 92, 122, 207, 160, 164, 25, 258, 124, 282, 271, 20, 33, 209, 237, 156, 4, 39, 184, 264, 91, 136, 268, 120, 205, 125, 322, 11, 26, 64, 261, 82, 154, 157, 200, 116, 295, 3, 183, 115, 77, 260, 24, 43, 7, 31, 231, 202, 182, 14, 226, 283, 44, 197, 288, 83, 187, 176, 45, 35, 244, 213, 86, 227, 6, 186, 306, 146, 113, 236, 199, 38, 286, 148, 161, 99, 138, 101, 130, 52, 232, 134, 37, 103, 284, 225, 251, 219, 19, 315, 211, 81, 169, 280, 317, 320, 22, 16, 195, 302, 158, 257, 265, 180, 310, 242, 90, 100, 243, 46, 102, 108, 106, 150, 210, 147, 281, 177, 309, 278, 216, 241, 240, 301, 217, 285, 267, 135, 140, 190, 174, 75, 1, 294, 273, 314, 50, 66, 312, 194, 292, 203, 270, 297, 307, 296, 245, 220, 318, 298, 74, 249, 230, 311, 144, 62, 212, 252, 129, 299, 254, 55, 234, 172, 204, 287, 193, 247, 30, 223, 98, 145, 269, 48, 250, 308, 163, 162, 255, 118, 13, 93, 151, 67, 71, 313, 246, 159, 121, 279, 277, 185, 2, 233, 171, 321, 0, 289, 167, 291, 238, 189, 262, 229, 256, 36, 224, 152, 126, 49, 165, 188]",2928,262.39959600000293,[87.421875]
"[186, 134, 69, 278, 174, 19, 319, 3, 183, 37, 107, 266, 261, 105, 97, 76, 152, 32, 240, 291, 216, 236, 199, 34, 126, 61, 71, 215, 116, 50, 185, 15, 178, 313, 28, 85, 143, 86, 227, 181, 209, 49, 243, 309, 41, 129, 176, 268, 29, 21, 11, 55, 33, 297, 60, 172, 64, 20, 80, 26, 23, 146, 47, 93, 0, 145, 72, 314, 308, 191, 124, 98, 296, 249, 108, 187, 205, 99, 303, 38, 263, 197, 251, 219, 112, 293, 292, 83, 118, 70, 177, 73, 58, 250, 150, 210, 275, 274, 306, 42, 213, 123, 24, 92, 91, 322, 320, 113, 109, 14, 235, 137, 304, 48, 120, 269, 257, 87, 262, 138, 68, 273, 17, 5, 198, 40, 7, 82, 135, 57, 280, 252, 206, 114, 65, 221, 88, 54, 182, 190, 119, 290, 141, 166, 122, 244, 66, 46, 276, 272, 277, 302, 301, 217, 196, 35, 39, 265, 59, 298, 218, 117, 267, 284, 225, 193, 207, 226, 53, 110, 67, 102, 245, 45, 94, 4, 200, 89, 51, 192, 90, 22, 214, 96, 271, 43, 44, 316, 115, 77, 239, 111, 231, 31, 10, 104, 161, 27, 125, 279, 127, 78, 25, 12, 255, 100, 259, 264, 84, 52, 1, 283, 95, 312, 253, 223, 101, 237, 79, 151, 132, 282, 228, 147, 8, 153, 136, 169, 254, 130, 168, 133, 56, 287, 195, 148, 286, 299, 202, 315, 318, 36, 233, 103, 305, 188, 173, 180, 158, 260, 229, 175, 220, 224, 232, 156, 208, 2, 222, 204, 170, 162, 163, 212, 248, 16, 6, 311, 258, 295, 230, 157, 256, 242, 201, 238, 285, 167, 294, 142, 234, 121, 63, 18, 155, 106, 128, 140, 154, 321, 131, 241, 139, 165, 81, 184, 317, 9, 246, 159, 310, 160, 189, 211, 194, 13, 270, 300, 247, 203, 75, 62, 164, 281, 179, 30, 74, 149, 307, 289, 288, 144, 171, 186]",3000,262.21525654100697,[87.421875]
"[295, 59, 246, 162, 255, 196, 34, 126, 244, 221, 26, 23, 132, 110, 89, 51, 305, 38, 263, 152, 170, 116, 58, 183, 95, 315, 178, 81, 177, 122, 168, 87, 190, 80, 53, 296, 273, 280, 250, 150, 210, 92, 69, 230, 15, 271, 20, 3, 223, 60, 72, 266, 256, 242, 96, 231, 139, 281, 146, 44, 7, 267, 153, 19, 319, 113, 241, 98, 101, 251, 219, 85, 224, 322, 320, 42, 197, 215, 86, 227, 277, 119, 269, 133, 143, 125, 272, 127, 68, 257, 88, 238, 12, 31, 65, 206, 40, 61, 106, 103, 33, 75, 209, 298, 218, 94, 187, 205, 83, 310, 28, 117, 21, 193, 186, 292, 124, 278, 32, 240, 321, 70, 268, 35, 136, 156, 4, 276, 262, 97, 91, 108, 104, 261, 120, 289, 288, 29, 222, 306, 41, 211, 181, 275, 274, 200, 47, 93, 164, 198, 37, 18, 149, 107, 214, 25, 232, 191, 114, 304, 128, 6, 151, 318, 199, 123, 24, 286, 148, 147, 141, 14, 226, 283, 115, 291, 216, 236, 208, 55, 254, 228, 73, 1, 175, 5, 54, 159, 118, 313, 309, 78, 172, 202, 130, 264, 84, 52, 301, 237, 79, 112, 293, 207, 235, 137, 99, 234, 158, 111, 57, 185, 77, 307, 46, 82, 109, 135, 131, 220, 17, 76, 165, 182, 166, 27, 22, 16, 2, 279, 160, 142, 290, 155, 13, 102, 74, 249, 48, 259, 100, 43, 167, 303, 284, 225, 233, 62, 282, 253, 312, 203, 30, 297, 56, 64, 195, 300, 316, 314, 308, 247, 239, 270, 258, 194, 192, 63, 204, 71, 176, 171, 66, 140, 9, 189, 134, 265, 10, 179, 173, 49, 161, 285, 317, 184, 105, 121, 245, 260, 157, 169, 248, 163, 212, 201, 213, 287, 294, 90, 217, 299, 180, 138, 67, 45, 144, 129, 174, 145, 11, 302, 188, 229, 311, 252, 8, 39, 154, 36, 0, 50, 243, 295]",2994,262.81196745800844,[87.421875]
"[68, 177, 5, 166, 72, 263, 34, 152, 186, 292, 113, 109, 108, 106, 318, 298, 280, 250, 0, 303, 83, 187, 210, 275, 254, 228, 119, 104, 147, 235, 14, 97, 114, 304, 257, 76, 25, 99, 171, 163, 162, 255, 158, 85, 284, 283, 95, 205, 87, 172, 54, 299, 270, 258, 44, 240, 184, 277, 112, 293, 55, 80, 200, 38, 285, 203, 78, 32, 282, 276, 195, 115, 77, 125, 279, 247, 213, 47, 221, 88, 295, 58, 183, 69, 10, 46, 86, 227, 281, 150, 224, 121, 157, 268, 120, 151, 218, 29, 21, 138, 37, 154, 236, 199, 26, 287, 43, 3, 15, 178, 286, 56, 246, 212, 122, 244, 170, 73, 278, 124, 98, 105, 169, 110, 322, 11, 91, 315, 17, 27, 266, 321, 319, 41, 192, 9, 194, 65, 45, 42, 7, 129, 19, 312, 33, 23, 143, 111, 57, 103, 94, 61, 189, 79, 35, 13, 265, 96, 139, 217, 290, 226, 225, 48, 117, 259, 49, 229, 134, 59, 53, 18, 181, 62, 82, 74, 84, 241, 190, 89, 51, 220, 132, 123, 24, 209, 237, 175, 239, 116, 161, 8, 146, 40, 155, 301, 136, 207, 141, 198, 297, 60, 176, 135, 305, 1, 145, 274, 156, 317, 131, 214, 232, 306, 2, 245, 206, 314, 308, 215, 66, 196, 128, 102, 223, 92, 302, 216, 52, 271, 20, 168, 90, 249, 50, 148, 273, 320, 93, 180, 233, 261, 230, 118, 126, 140, 31, 243, 193, 191, 253, 28, 294, 313, 242, 182, 137, 307, 22, 16, 4, 63, 71, 251, 219, 289, 288, 204, 185, 30, 309, 269, 316, 6, 260, 211, 107, 133, 201, 264, 70, 130, 127, 188, 173, 234, 296, 174, 310, 222, 101, 36, 149, 153, 311, 167, 197, 267, 272, 160, 179, 164, 159, 256, 81, 231, 248, 39, 262, 300, 165, 144, 67, 202, 208, 252, 12, 291, 100, 64, 142, 238, 75, 68]",2994,263.65856108300795,[89.015625]
"[104, 275, 151, 318, 276, 92, 72, 177, 37, 54, 4, 183, 44, 7, 176, 157, 277, 60, 11, 84, 109, 108, 67, 257, 5, 137, 86, 227, 10, 94, 253, 312, 113, 63, 306, 112, 293, 292, 80, 165, 100, 199, 69, 30, 242, 47, 93, 15, 178, 145, 197, 46, 41, 152, 1, 68, 18, 319, 119, 204, 163, 162, 310, 223, 27, 22, 214, 110, 286, 298, 314, 308, 207, 235, 198, 125, 279, 322, 278, 271, 209, 155, 213, 95, 290, 141, 166, 29, 118, 239, 123, 24, 195, 89, 237, 133, 56, 287, 43, 96, 288, 116, 50, 87, 231, 16, 34, 126, 19, 168, 188, 297, 73, 295, 261, 40, 2, 164, 49, 71, 296, 282, 302, 138, 42, 74, 21, 320, 35, 228, 26, 106, 143, 3, 313, 309, 124, 6, 222, 159, 51, 305, 38, 263, 153, 139, 217, 196, 91, 173, 111, 280, 250, 150, 246, 97, 33, 28, 59, 266, 187, 170, 85, 229, 55, 82, 98, 144, 146, 99, 321, 175, 83, 224, 62, 114, 45, 88, 189, 156, 208, 134, 122, 216, 52, 215, 76, 193, 304, 48, 115, 260, 249, 244, 251, 258, 117, 259, 203, 192, 39, 135, 241, 240, 291, 301, 136, 79, 120, 315, 201, 180, 158, 78, 303, 232, 268, 205, 147, 226, 269, 254, 191, 148, 281, 103, 12, 182, 14, 172, 65, 221, 274, 169, 270, 219, 81, 200, 13, 316, 105, 70, 245, 32, 190, 299, 289, 53, 211, 142, 311, 101, 102, 283, 132, 262, 186, 184, 264, 272, 252, 206, 202, 131, 284, 225, 25, 256, 273, 17, 77, 107, 185, 220, 294, 128, 23, 265, 161, 248, 160, 247, 210, 194, 154, 149, 121, 140, 31, 181, 20, 230, 218, 233, 179, 36, 57, 66, 129, 171, 212, 167, 285, 127, 9, 0, 90, 174, 267, 8, 300, 61, 58, 255, 307, 75, 130, 236, 243, 64, 234, 238, 317, 104]",2961,262.81948179200117,[89.015625]
"[189, 268, 47, 155, 170, 95, 32, 139, 217, 196, 60, 315, 297, 123, 30, 223, 35, 108, 167, 160, 97, 76, 305, 5, 166, 112, 70, 228, 124, 299, 129, 241, 235, 322, 320, 99, 257, 103, 42, 319, 80, 53, 222, 56, 25, 7, 16, 73, 58, 229, 207, 141, 198, 61, 1, 273, 318, 258, 37, 18, 75, 43, 117, 259, 227, 224, 270, 219, 33, 105, 199, 69, 266, 183, 96, 203, 298, 146, 122, 158, 178, 145, 119, 104, 275, 220, 132, 88, 78, 182, 14, 226, 225, 251, 291, 290, 174, 21, 11, 59, 50, 281, 201, 68, 177, 110, 67, 303, 116, 10, 152, 133, 173, 115, 130, 127, 111, 57, 17, 89, 202, 148, 161, 94, 185, 250, 280, 231, 31, 65, 45, 86, 19, 163, 212, 41, 294, 272, 168, 82, 81, 55, 26, 287, 286, 276, 209, 237, 292, 3, 314, 308, 169, 113, 52, 215, 38, 263, 316, 91, 102, 279, 264, 85, 13, 156, 4, 171, 256, 309, 120, 239, 40, 234, 138, 289, 48, 84, 109, 121, 213, 126, 118, 144, 265, 34, 90, 64, 92, 87, 165, 321, 179, 274, 306, 125, 253, 312, 72, 302, 216, 23, 271, 261, 83, 9, 135, 46, 114, 304, 288, 27, 22, 214, 29, 28, 210, 62, 284, 283, 44, 243, 242, 8, 296, 181, 20, 267, 36, 154, 310, 247, 205, 188, 150, 49, 307, 195, 230, 15, 180, 77, 93, 246, 162, 255, 301, 136, 191, 159, 137, 134, 147, 176, 172, 269, 244, 282, 12, 313, 151, 218, 193, 79, 149, 6, 211, 233, 262, 285, 71, 101, 106, 143, 153, 232, 175, 51, 184, 277, 204, 107, 54, 190, 254, 200, 238, 311, 295, 293, 164, 236, 2, 240, 39, 142, 186, 140, 249, 300, 128, 278, 192, 208, 248, 245, 221, 0, 66, 260, 74, 206, 100, 197, 317, 24, 187, 252, 63, 194, 157, 131, 98, 189]",2862,263.1889231249952,[89.015625]
"[20, 40, 285, 8, 63, 306, 120, 284, 114, 231, 80, 105, 139, 185, 30, 242, 3, 297, 115, 177, 73, 270, 244, 205, 72, 50, 303, 76, 202, 136, 207, 235, 21, 320, 69, 155, 170, 34, 1, 322, 11, 29, 184, 264, 99, 257, 84, 142, 138, 119, 106, 150, 210, 62, 27, 22, 16, 47, 192, 288, 85, 9, 319, 38, 263, 321, 313, 223, 111, 287, 161, 82, 13, 54, 61, 203, 233, 261, 37, 53, 293, 55, 302, 290, 66, 221, 33, 305, 124, 98, 258, 94, 74, 159, 14, 226, 83, 158, 125, 272, 168, 96, 57, 143, 116, 58, 165, 243, 318, 298, 132, 60, 176, 166, 112, 70, 228, 26, 23, 103, 44, 247, 213, 95, 151, 265, 91, 65, 206, 113, 241, 190, 117, 127, 87, 218, 59, 295, 215, 35, 152, 296, 273, 314, 134, 41, 18, 254, 175, 78, 249, 307, 46, 86, 118, 100, 281, 56, 64, 275, 274, 292, 123, 24, 43, 122, 311, 300, 229, 268, 110, 67, 48, 5, 137, 42, 7, 71, 93, 15, 271, 286, 276, 209, 237, 79, 68, 182, 145, 89, 224, 104, 195, 88, 81, 169, 238, 17, 227, 77, 148, 92, 6, 262, 301, 217, 196, 109, 108, 234, 216, 236, 199, 121, 164, 140, 240, 291, 239, 309, 28, 162, 310, 312, 183, 75, 147, 163, 253, 107, 316, 269, 317, 141, 198, 283, 149, 250, 201, 146, 260, 101, 45, 144, 225, 251, 219, 220, 173, 246, 212, 0, 131, 266, 189, 191, 32, 188, 280, 129, 308, 200, 157, 156, 208, 186, 171, 256, 187, 2, 153, 49, 31, 304, 4, 230, 102, 172, 154, 126, 278, 211, 267, 197, 259, 167, 160, 174, 248, 214, 282, 232, 135, 289, 25, 90, 193, 252, 179, 299, 180, 181, 204, 12, 315, 39, 36, 19, 128, 178, 133, 294, 10, 194, 255, 52, 97, 245, 130, 277, 51, 279, 222, 20]",2939,262.9961250000051,[89.015625]
"[175, 88, 126, 251, 290, 226, 50, 302, 90, 299, 28, 169, 124, 98, 306, 94, 110, 67, 303, 59, 276, 261, 95, 281, 17, 26, 23, 201, 116, 78, 165, 157, 177, 33, 133, 143, 85, 19, 188, 280, 293, 79, 3, 183, 89, 219, 68, 312, 38, 267, 154, 213, 69, 10, 174, 7, 52, 240, 291, 158, 80, 105, 199, 112, 253, 223, 82, 298, 314, 308, 134, 35, 287, 231, 31, 304, 230, 227, 86, 61, 51, 265, 37, 107, 118, 319, 41, 300, 221, 44, 318, 148, 92, 122, 142, 196, 47, 294, 263, 274, 55, 91, 166, 115, 260, 266, 15, 192, 75, 43, 99, 244, 205, 72, 185, 238, 297, 114, 246, 212, 29, 36, 66, 46, 111, 64, 286, 194, 214, 42, 2, 258, 73, 58, 241, 139, 136, 207, 235, 14, 141, 247, 170, 34, 152, 159, 172, 163, 162, 310, 242, 100, 71, 257, 120, 234, 301, 285, 216, 32, 153, 233, 161, 117, 13, 311, 320, 60, 137, 119, 106, 150, 210, 268, 76, 160, 48, 27, 18, 179, 218, 84, 250, 232, 191, 96, 203, 190, 5, 81, 292, 123, 24, 195, 125, 272, 277, 275, 129, 186, 200, 87, 8, 40, 262, 217, 239, 113, 109, 215, 83, 182, 198, 145, 209, 237, 156, 208, 171, 245, 220, 146, 103, 282, 228, 62, 39, 93, 70, 77, 57, 173, 11, 317, 12, 149, 197, 54, 164, 63, 193, 315, 56, 181, 147, 249, 269, 313, 309, 20, 278, 202, 255, 138, 176, 167, 65, 45, 151, 225, 97, 273, 132, 206, 4, 1, 316, 178, 131, 30, 130, 168, 155, 108, 270, 211, 248, 16, 283, 25, 236, 135, 305, 204, 295, 259, 229, 187, 140, 189, 102, 224, 243, 6, 22, 307, 104, 128, 74, 121, 279, 252, 184, 264, 180, 222, 321, 9, 254, 256, 296, 0, 101, 289, 288, 322, 144, 284, 271, 53, 49, 127, 21, 175]",2977,263.71879225000157,[89.015625]
"[75, 275, 274, 175, 73, 266, 232, 207, 141, 137, 91, 202, 166, 114, 65, 172, 246, 212, 38, 263, 300, 295, 154, 294, 128, 94, 287, 20, 117, 12, 104, 62, 68, 210, 286, 148, 209, 23, 143, 27, 22, 16, 37, 18, 311, 46, 248, 214, 5, 198, 47, 192, 126, 87, 164, 255, 301, 315, 132, 89, 51, 70, 55, 33, 208, 134, 41, 90, 30, 223, 26, 50, 305, 95, 196, 113, 241, 240, 291, 216, 109, 215, 125, 272, 168, 115, 180, 239, 85, 319, 80, 237, 306, 35, 258, 34, 1, 289, 169, 96, 204, 28, 86, 118, 108, 106, 17, 76, 302, 290, 142, 140, 158, 78, 130, 277, 99, 194, 8, 66, 42, 7, 252, 206, 112, 293, 268, 72, 312, 59, 174, 288, 111, 307, 11, 110, 265, 84, 32, 31, 231, 139, 136, 156, 245, 221, 44, 14, 322, 162, 163, 227, 254, 200, 83, 187, 170, 116, 69, 61, 281, 318, 276, 43, 122, 244, 213, 120, 304, 303, 3, 2, 264, 29, 21, 13, 19, 321, 314, 267, 211, 133, 201, 82, 313, 309, 123, 24, 261, 119, 247, 71, 236, 199, 88, 284, 283, 155, 205, 138, 124, 98, 225, 101, 250, 297, 67, 257, 81, 191, 218, 60, 159, 58, 183, 40, 238, 150, 157, 228, 296, 151, 146, 145, 256, 242, 230, 15, 188, 56, 64, 195, 57, 103, 260, 53, 222, 149, 220, 173, 280, 226, 181, 92, 167, 189, 79, 219, 298, 217, 144, 4, 0, 251, 269, 48, 152, 135, 105, 97, 127, 178, 160, 25, 153, 273, 249, 197, 176, 292, 235, 193, 177, 271, 147, 171, 100, 316, 54, 107, 243, 10, 317, 320, 233, 161, 36, 6, 77, 224, 131, 9, 253, 74, 234, 259, 185, 190, 121, 52, 262, 308, 49, 179, 93, 102, 182, 278, 129, 285, 186, 203, 63, 299, 229, 184, 45, 165, 310, 270, 39, 282, 279, 75]",2913,263.4173928340024,[89.015625]
dane/pcb442.txt,10,50778,"[5.0, 1.0, 'CAS']"
"[411, 331, 436, 317, 395, 341, 340, 302, 86, 87, 52, 431, 392, 401, 55, 185, 276, 227, 234, 242, 64, 63, 189, 199, 99, 133, 110, 31, 60, 59, 47, 107, 79, 62, 286, 308, 313, 352, 201, 254, 8, 396, 228, 307, 324, 356, 374, 92, 53, 104, 295, 248, 247, 423, 347, 329, 103, 45, 73, 5, 385, 175, 68, 36, 111, 95, 97, 146, 100, 132, 89, 22, 94, 61, 387, 393, 84, 389, 108, 384, 18, 129, 271, 249, 28, 56, 88, 257, 204, 83, 49, 44, 72, 35, 136, 114, 172, 318, 290, 316, 192, 130, 378, 58, 207, 408, 403, 200, 292, 156, 281, 278, 326, 434, 322, 319, 343, 187, 291, 418, 360, 332, 294, 333, 51, 7, 171, 161, 113, 405, 268, 376, 32, 274, 191, 273, 284, 311, 70, 211, 424, 296, 177, 348, 215, 390, 167, 143, 397, 122, 157, 379, 440, 406, 137, 150, 416, 425, 315, 181, 230, 71, 69, 54, 50, 85, 106, 195, 194, 155, 78, 251, 314, 198, 109, 124, 57, 208, 134, 138, 432, 186, 289, 158, 145, 209, 365, 245, 246, 232, 300, 371, 370, 260, 98, 41, 74, 162, 212, 354, 277, 321, 325, 422, 305, 421, 221, 373, 419, 264, 236, 415, 165, 93, 112, 12, 43, 9, 82, 153, 67, 241, 346, 430, 362, 335, 306, 222, 164, 148, 37, 38, 6, 39, 76, 127, 437, 301, 125, 65, 342, 285, 196, 141, 3, 386, 81, 48, 280, 272, 266, 344, 299, 413, 438, 142, 223, 407, 205, 217, 225, 402, 428, 323, 182, 131, 118, 119, 166, 243, 327, 337, 303, 297, 433, 210, 139, 229, 19, 381, 154, 163, 250, 357, 361, 328, 231, 441, 309, 339, 400, 265, 169, 218, 435, 116, 144, 90, 275, 288, 270, 399, 269, 202, 80, 14, 13, 20, 117, 391, 293, 417, 214, 213, 178, 394, 147, 183, 188, 176, 180, 121, 24, 206, 190, 193, 427, 77, 152, 353, 350, 184, 398, 34, 4, 377, 410, 237, 173, 388, 149, 33, 126, 0, 66, 102, 358, 256, 224, 412, 220, 174, 151, 11, 75, 115, 17, 380, 262, 364, 369, 334, 298, 219, 170, 336, 372, 267, 261, 259, 258, 239, 252, 283, 349, 128, 253, 414, 359, 168, 23, 27, 25, 29, 96, 123, 179, 351, 1, 238, 282, 439, 240, 310, 312, 287, 30, 233, 140, 2, 338, 279, 135, 404, 160, 345, 363, 382, 91, 26, 159, 197, 216, 368, 366, 367, 304, 255, 355, 120, 203, 420, 101, 40, 15, 42, 105, 226, 21, 16, 46, 10, 375, 330, 426, 235, 429, 320, 263, 383, 244, 409, 411]",458926,659.6599626670068,[90.0]
