dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 15, 1, 33, 35, 34, 45, 51, 52, 71, 50, 72, 74, 73, 75, 76, 92, 150, 149, 151, 125, 124, 123, 46, 36, 32, 31, 9, 7, 8, 16, 17, 44, 53, 68, 80, 87, 103, 110, 120, 131, 146, 147, 148, 129, 128, 121, 106, 85, 83, 84, 107, 108, 109, 116, 139, 105, 104, 82, 61, 62, 63, 58, 57, 60, 59, 40, 41, 42, 37, 27, 26, 25, 23, 24, 12, 13, 28, 29, 30, 14, 2, 3, 4, 11, 5, 10, 18, 39, 43, 88, 113, 98, 89, 79, 54, 55, 66, 67, 65, 64, 56, 81, 86, 117, 138, 140, 141, 142, 137, 136, 130, 126, 127, 122, 93, 94, 91, 77, 115, 114, 95, 96, 97, 119, 132, 133, 145, 144, 143, 134, 135, 118, 111, 102, 99, 112, 69, 70, 38, 22, 21, 6, 20, 19, 101, 100, 78, 90, 49, 48, 47, 0]",192633,2.231816000014078,[31.921875],1520,1059.9480465411216,2.35152784815874
"[0, 2, 3, 4, 11, 5, 10, 21, 59, 85, 106, 132, 133, 145, 120, 131, 130, 146, 128, 121, 98, 89, 32, 36, 33, 35, 34, 15, 1, 14, 31, 57, 58, 62, 61, 60, 40, 16, 8, 17, 39, 83, 84, 107, 108, 109, 103, 102, 101, 100, 142, 141, 140, 105, 104, 122, 150, 126, 127, 144, 143, 134, 135, 112, 99, 88, 29, 30, 44, 53, 67, 66, 65, 64, 55, 54, 43, 27, 26, 25, 24, 23, 19, 18, 20, 22, 38, 68, 69, 70, 90, 95, 94, 93, 92, 123, 124, 125, 151, 149, 86, 82, 63, 41, 7, 9, 6, 12, 13, 28, 37, 42, 56, 81, 110, 111, 87, 80, 113, 97, 96, 46, 50, 72, 74, 77, 45, 51, 52, 71, 78, 129, 148, 147, 119, 118, 137, 136, 117, 114, 91, 47, 48, 49, 75, 73, 76, 115, 138, 139, 116, 79, 0]",239778,2.7686113330128137,[31.875],1520,552.7397510157886,0.5278691987222831
"[0, 119, 132, 133, 145, 144, 143, 134, 135, 118, 100, 102, 111, 110, 103, 86, 82, 63, 62, 61, 60, 59, 40, 83, 109, 116, 139, 138, 140, 117, 24, 25, 26, 27, 37, 46, 47, 48, 49, 75, 50, 72, 74, 73, 76, 92, 123, 124, 125, 122, 129, 146, 130, 131, 120, 99, 88, 67, 55, 66, 65, 80, 101, 87, 81, 64, 56, 42, 30, 29, 13, 3, 12, 4, 23, 11, 5, 38, 22, 21, 10, 6, 19, 44, 77, 91, 93, 96, 97, 89, 79, 106, 108, 107, 84, 20, 18, 39, 17, 16, 8, 7, 9, 43, 54, 112, 113, 151, 149, 150, 126, 127, 148, 147, 128, 121, 94, 34, 35, 33, 15, 1, 14, 31, 45, 51, 53, 68, 69, 70, 52, 71, 78, 90, 95, 115, 114, 98, 137, 142, 141, 136, 104, 105, 85, 58, 57, 41, 28, 2, 32, 36, 0]",194340,3.145524584018858,[31.875],1520,3326.1478437199144,0.4290963808753079
"[0, 36, 67, 66, 55, 54, 43, 32, 31, 14, 1, 15, 33, 46, 50, 72, 74, 73, 47, 48, 49, 75, 76, 93, 92, 150, 126, 127, 122, 111, 87, 101, 102, 100, 99, 149, 151, 125, 124, 123, 94, 91, 77, 78, 79, 65, 20, 18, 9, 7, 8, 16, 17, 39, 62, 63, 58, 57, 41, 23, 11, 4, 12, 3, 26, 27, 56, 64, 80, 121, 128, 129, 148, 147, 146, 130, 131, 120, 145, 144, 143, 109, 108, 107, 84, 61, 60, 59, 40, 38, 5, 13, 2, 30, 29, 28, 37, 25, 24, 51, 52, 70, 88, 103, 104, 105, 106, 83, 85, 82, 86, 98, 89, 69, 68, 53, 44, 22, 19, 6, 10, 21, 42, 81, 110, 116, 139, 138, 118, 135, 134, 133, 132, 119, 113, 112, 117, 136, 140, 141, 142, 137, 97, 96, 95, 114, 115, 90, 71, 45, 35, 34, 0]",206828,2.5544734580034856,[31.875],1520,1514.3681305203272,0.9488708875623548
"[0, 47, 48, 49, 75, 73, 76, 92, 93, 74, 72, 50, 46, 78, 88, 81, 63, 62, 61, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 60, 59, 40, 16, 8, 7, 18, 20, 19, 11, 12, 13, 28, 29, 30, 90, 95, 122, 126, 127, 121, 120, 118, 117, 136, 134, 143, 144, 145, 133, 132, 119, 111, 102, 101, 100, 87, 80, 65, 23, 24, 25, 26, 27, 64, 56, 42, 41, 17, 39, 9, 6, 10, 5, 4, 3, 2, 31, 32, 44, 53, 89, 128, 129, 148, 147, 146, 130, 131, 135, 137, 142, 141, 140, 138, 139, 116, 34, 35, 33, 1, 14, 37, 57, 58, 86, 103, 110, 150, 149, 151, 125, 124, 123, 99, 66, 21, 22, 38, 43, 54, 55, 67, 68, 69, 70, 71, 52, 77, 91, 94, 115, 114, 96, 97, 98, 113, 112, 79, 51, 45, 36, 15, 0]",193633,2.7571859169984236,[31.875],1520,1053.8454465181612,0.3899106802184222
"[0, 15, 1, 14, 31, 80, 117, 136, 142, 137, 114, 95, 98, 100, 111, 110, 101, 89, 74, 73, 75, 49, 72, 52, 51, 45, 34, 35, 33, 36, 32, 47, 48, 76, 93, 115, 143, 134, 135, 118, 102, 87, 56, 42, 39, 8, 16, 17, 40, 83, 84, 107, 108, 109, 119, 148, 150, 149, 126, 127, 121, 128, 129, 147, 146, 130, 131, 120, 97, 96, 90, 77, 94, 91, 27, 26, 12, 13, 28, 44, 53, 79, 67, 66, 65, 55, 54, 43, 37, 3, 4, 23, 61, 85, 106, 105, 86, 103, 145, 133, 132, 99, 88, 112, 113, 151, 125, 124, 78, 70, 71, 2, 29, 30, 69, 68, 25, 24, 11, 5, 38, 59, 60, 21, 10, 6, 9, 7, 18, 20, 19, 22, 46, 50, 92, 123, 122, 144, 141, 140, 138, 139, 116, 104, 82, 62, 63, 58, 57, 41, 81, 64, 0]",255934,2.432084958010819,[31.875],1520,92.93841453406702,0.09861849555471314
"[0, 1, 14, 30, 29, 28, 44, 53, 68, 90, 95, 114, 73, 75, 49, 48, 25, 24, 23, 11, 4, 26, 27, 37, 115, 122, 127, 148, 147, 131, 132, 119, 120, 121, 128, 129, 146, 130, 104, 105, 59, 60, 61, 62, 63, 58, 57, 41, 42, 54, 55, 66, 111, 110, 103, 117, 136, 137, 142, 118, 135, 134, 143, 144, 145, 133, 101, 102, 87, 81, 86, 82, 20, 6, 5, 12, 3, 13, 2, 31, 32, 36, 45, 51, 52, 71, 70, 69, 89, 97, 96, 123, 124, 125, 151, 149, 150, 126, 112, 99, 88, 67, 65, 64, 56, 38, 22, 21, 10, 19, 18, 9, 7, 8, 16, 17, 39, 40, 83, 84, 107, 108, 109, 106, 85, 79, 77, 50, 72, 74, 91, 94, 93, 92, 76, 47, 34, 35, 33, 46, 78, 98, 113, 141, 140, 139, 138, 116, 100, 80, 43, 15, 0]",185925,2.7831857920100447,[31.875],1520,2296.25113488051,2.1929312020837193
"[0, 34, 35, 33, 75, 49, 48, 47, 32, 2, 13, 3, 4, 5, 10, 19, 20, 18, 133, 145, 144, 143, 118, 100, 101, 64, 56, 62, 61, 82, 105, 104, 103, 87, 79, 69, 68, 53, 80, 86, 109, 108, 107, 84, 83, 85, 106, 129, 148, 147, 146, 130, 131, 132, 119, 81, 21, 22, 38, 23, 24, 25, 46, 73, 74, 72, 50, 37, 27, 26, 12, 41, 57, 60, 59, 40, 39, 17, 16, 8, 7, 9, 6, 11, 28, 29, 30, 55, 66, 67, 78, 90, 77, 91, 94, 115, 114, 95, 96, 97, 98, 113, 117, 140, 141, 142, 137, 136, 99, 112, 89, 70, 71, 52, 44, 42, 58, 63, 110, 111, 122, 127, 126, 150, 149, 151, 88, 54, 43, 31, 14, 1, 15, 36, 45, 51, 76, 93, 92, 123, 124, 125, 121, 128, 120, 134, 135, 138, 139, 116, 102, 65, 0]",226610,2.5253404999966733,[31.859375],1520,808.1256271539528,1.0586611451273191
"[0, 46, 91, 128, 146, 147, 148, 129, 127, 126, 150, 122, 106, 109, 107, 108, 116, 139, 138, 140, 84, 17, 16, 8, 39, 42, 56, 101, 100, 133, 145, 144, 143, 134, 80, 30, 29, 13, 28, 57, 41, 21, 10, 22, 38, 23, 70, 90, 77, 72, 74, 47, 48, 49, 75, 73, 50, 69, 68, 53, 79, 99, 112, 113, 98, 89, 44, 37, 3, 12, 26, 27, 97, 96, 95, 114, 121, 130, 131, 120, 102, 87, 25, 24, 4, 11, 19, 6, 5, 2, 14, 31, 43, 54, 64, 65, 66, 55, 67, 88, 124, 125, 151, 149, 123, 78, 71, 52, 51, 45, 20, 9, 7, 18, 40, 118, 135, 142, 141, 137, 136, 117, 104, 105, 32, 36, 15, 33, 35, 34, 76, 92, 93, 94, 115, 119, 132, 85, 83, 59, 60, 81, 111, 110, 86, 103, 82, 61, 62, 63, 58, 1, 0]",264076,2.2334187499945983,[31.859375],1520,644.9856719302289,1.430920858957844
dane/ftv170.txt,20,2755,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 81, 3, 9, 74, 75, 37, 49, 2, 1, 106, 105, 100, 102, 162, 123, 120, 117, 118, 103, 101, 122, 148, 143, 152, 151, 7, 10, 76, 19, 39, 47, 52, 53, 44, 45, 155, 41, 42, 43, 55, 60, 61, 66, 63, 57, 62, 69, 107, 165, 104, 109, 108, 166, 83, 84, 50, 82, 79, 80, 147, 137, 139, 140, 141, 115, 116, 119, 8, 17, 18, 54, 58, 59, 67, 97, 121, 124, 128, 132, 4, 5, 169, 133, 134, 130, 146, 145, 144, 131, 111, 110, 93, 92, 94, 96, 114, 135, 6, 13, 24, 15, 159, 16, 20, 38, 35, 157, 33, 31, 34, 156, 40, 46, 48, 51, 168, 78, 72, 73, 11, 12, 26, 25, 150, 160, 14, 21, 29, 22, 23, 32, 158, 36, 30, 27, 28, 68, 167, 70, 87, 86, 89, 90, 91, 154, 163, 99, 98, 95, 88, 65, 64, 56, 153, 85, 71, 77, 112, 113, 164, 127, 126, 125, 129, 136, 138, 142, 149, 161, 0]",6162,2.94545220801956,[31.96875],1700,64.41633357569222,0.09376302008377675
"[0, 81, 80, 79, 82, 78, 72, 11, 10, 76, 36, 34, 35, 75, 12, 18, 19, 21, 29, 28, 23, 22, 16, 38, 45, 44, 48, 112, 116, 118, 119, 120, 121, 130, 74, 37, 39, 43, 42, 33, 31, 30, 27, 26, 149, 148, 161, 152, 14, 15, 159, 24, 25, 150, 160, 151, 13, 20, 73, 77, 132, 107, 106, 98, 95, 94, 96, 165, 100, 101, 123, 162, 102, 104, 114, 113, 115, 117, 103, 163, 99, 65, 56, 57, 62, 63, 64, 55, 54, 58, 59, 60, 167, 70, 92, 97, 91, 87, 69, 86, 50, 1, 111, 110, 108, 93, 166, 83, 84, 66, 61, 68, 67, 105, 139, 140, 9, 4, 2, 49, 51, 52, 53, 46, 168, 5, 133, 169, 135, 136, 137, 138, 146, 145, 144, 143, 147, 134, 6, 7, 8, 17, 32, 158, 157, 41, 155, 156, 40, 47, 3, 142, 141, 127, 126, 125, 129, 128, 131, 164, 124, 122, 109, 89, 90, 154, 88, 153, 85, 71, 0]",5865,2.3913145829865243,[32.203125],1700,14.268253954391849,0.09078441170603947
"[0, 80, 78, 74, 11, 12, 20, 21, 15, 159, 16, 30, 155, 156, 40, 45, 44, 46, 52, 53, 39, 38, 23, 24, 25, 150, 149, 148, 129, 124, 122, 123, 162, 102, 117, 164, 133, 169, 77, 168, 72, 4, 142, 161, 160, 151, 152, 13, 17, 68, 167, 70, 94, 97, 99, 100, 101, 135, 138, 139, 140, 8, 14, 18, 19, 35, 47, 48, 2, 3, 5, 134, 116, 118, 119, 120, 103, 107, 106, 105, 127, 126, 125, 128, 130, 131, 132, 111, 92, 87, 85, 71, 43, 55, 54, 58, 65, 88, 90, 91, 96, 165, 146, 145, 144, 141, 6, 7, 9, 82, 79, 81, 143, 147, 137, 136, 121, 163, 98, 95, 154, 89, 153, 86, 93, 166, 108, 83, 75, 10, 76, 29, 28, 27, 26, 22, 32, 36, 157, 41, 42, 51, 59, 60, 50, 49, 37, 158, 31, 33, 34, 112, 113, 115, 104, 114, 110, 109, 66, 64, 63, 56, 57, 62, 61, 67, 69, 84, 73, 1, 0]",5841,2.669642249995377,[23.734375],1700,26.45902704990359,0.09940926678469236
"[0, 1, 19, 20, 158, 36, 55, 58, 63, 56, 57, 86, 83, 61, 65, 89, 90, 87, 67, 69, 85, 94, 97, 164, 135, 115, 116, 117, 118, 119, 124, 128, 14, 159, 16, 29, 30, 42, 54, 50, 2, 3, 142, 6, 7, 13, 34, 156, 41, 155, 40, 109, 107, 99, 100, 123, 101, 163, 98, 91, 84, 71, 39, 45, 44, 46, 48, 127, 126, 125, 136, 129, 146, 145, 144, 140, 78, 82, 157, 33, 31, 32, 37, 51, 59, 167, 70, 92, 106, 105, 95, 96, 165, 104, 114, 108, 66, 64, 62, 68, 60, 75, 11, 18, 21, 24, 150, 160, 151, 8, 74, 22, 23, 15, 161, 152, 9, 10, 76, 12, 17, 26, 25, 149, 148, 147, 138, 139, 141, 113, 120, 103, 130, 131, 132, 111, 52, 53, 43, 47, 73, 77, 112, 133, 134, 80, 79, 81, 4, 5, 169, 110, 166, 93, 154, 88, 153, 168, 72, 49, 38, 35, 28, 27, 143, 137, 121, 122, 162, 102, 0]",6829,2.125226875010412,[23.765625],1700,11.281875219751695,0.09846779589770448
"[0, 81, 80, 112, 115, 116, 117, 119, 137, 135, 138, 139, 17, 24, 15, 159, 16, 19, 39, 37, 67, 107, 106, 105, 165, 71, 50, 51, 43, 55, 58, 59, 60, 38, 36, 158, 32, 41, 155, 42, 62, 167, 70, 93, 101, 122, 121, 124, 129, 128, 126, 103, 104, 108, 166, 83, 168, 82, 79, 4, 142, 152, 151, 8, 10, 76, 74, 75, 11, 18, 44, 54, 57, 64, 56, 48, 49, 133, 113, 146, 145, 144, 140, 134, 131, 132, 29, 30, 31, 34, 35, 157, 33, 156, 40, 45, 46, 52, 53, 47, 3, 5, 169, 1, 77, 73, 12, 20, 22, 23, 160, 14, 13, 21, 86, 85, 84, 28, 27, 26, 25, 150, 161, 7, 9, 2, 78, 72, 61, 68, 66, 65, 88, 89, 90, 99, 98, 95, 94, 92, 91, 154, 153, 87, 96, 97, 130, 111, 110, 109, 114, 164, 127, 147, 148, 149, 141, 6, 143, 136, 125, 118, 120, 123, 162, 100, 102, 163, 69, 63, 0]",6479,1.6138361250050366,[23.765625],1700,3.1306482387290506,0.0967469058391608
"[0, 7, 8, 15, 159, 16, 33, 34, 35, 75, 12, 24, 150, 149, 148, 136, 130, 81, 80, 79, 82, 77, 3, 4, 9, 2, 1, 112, 115, 116, 118, 103, 163, 94, 89, 90, 91, 154, 88, 153, 87, 60, 73, 110, 109, 138, 139, 140, 141, 10, 76, 74, 19, 53, 46, 48, 111, 126, 122, 162, 123, 101, 98, 95, 96, 97, 99, 100, 102, 114, 164, 135, 134, 11, 18, 20, 158, 36, 50, 51, 52, 47, 38, 37, 29, 22, 21, 32, 157, 156, 45, 168, 72, 78, 5, 133, 6, 14, 17, 26, 23, 161, 160, 151, 152, 113, 117, 119, 131, 132, 169, 68, 67, 167, 70, 69, 86, 85, 92, 93, 107, 106, 105, 165, 104, 127, 125, 120, 121, 124, 129, 146, 145, 144, 142, 13, 39, 40, 44, 43, 55, 54, 58, 59, 61, 66, 65, 64, 57, 62, 63, 56, 42, 155, 41, 31, 30, 28, 27, 25, 143, 147, 137, 128, 166, 108, 83, 84, 71, 49, 0]",5622,2.5007740419823676,[23.796875],1700,32.35964976713945,0.0984785922423298
"[0, 3, 151, 160, 150, 152, 143, 147, 138, 139, 10, 158, 157, 33, 34, 156, 40, 35, 36, 11, 18, 19, 38, 39, 45, 44, 155, 41, 42, 46, 116, 119, 120, 121, 122, 128, 135, 76, 74, 115, 117, 118, 114, 164, 132, 133, 110, 107, 106, 105, 95, 92, 93, 166, 4, 5, 169, 127, 125, 129, 137, 136, 130, 131, 52, 53, 43, 58, 59, 70, 165, 126, 124, 146, 145, 142, 14, 159, 16, 17, 22, 23, 15, 13, 21, 20, 168, 78, 72, 71, 66, 63, 64, 56, 47, 73, 75, 12, 24, 25, 26, 27, 32, 48, 65, 88, 153, 31, 30, 28, 29, 37, 49, 51, 68, 67, 69, 85, 86, 94, 99, 162, 123, 101, 90, 84, 55, 54, 57, 62, 61, 167, 87, 154, 89, 91, 97, 103, 163, 98, 96, 100, 102, 104, 113, 148, 149, 161, 8, 9, 109, 108, 83, 60, 50, 77, 80, 79, 82, 81, 111, 112, 134, 141, 6, 144, 140, 7, 2, 1, 0]",6576,2.558875832997728,[23.71875],1700,15.133870978925227,0.09629206054563745
"[0, 109, 108, 69, 66, 63, 56, 64, 88, 86, 91, 114, 164, 130, 134, 131, 133, 1, 50, 59, 68, 93, 154, 89, 90, 120, 121, 147, 148, 27, 30, 28, 23, 24, 25, 161, 160, 151, 7, 8, 125, 129, 128, 115, 104, 97, 98, 95, 92, 166, 52, 55, 54, 53, 47, 49, 74, 75, 19, 111, 110, 107, 106, 105, 163, 99, 101, 123, 122, 162, 103, 100, 117, 119, 124, 136, 137, 140, 142, 143, 144, 149, 150, 26, 15, 159, 16, 37, 51, 61, 65, 153, 9, 10, 76, 11, 12, 29, 22, 21, 32, 158, 36, 157, 33, 40, 38, 35, 34, 156, 155, 41, 42, 57, 62, 94, 96, 165, 113, 6, 13, 31, 45, 44, 46, 48, 73, 2, 112, 132, 3, 4, 5, 169, 82, 60, 67, 167, 70, 87, 85, 83, 84, 71, 39, 43, 58, 168, 72, 78, 77, 135, 138, 139, 141, 127, 116, 118, 102, 81, 79, 80, 126, 146, 145, 152, 14, 17, 18, 20, 0]",6381,2.230056083004456,[23.953125],1700,16.360161763680846,0.09368510676156103
"[0, 81, 110, 108, 166, 93, 92, 86, 83, 84, 69, 71, 49, 36, 157, 33, 41, 155, 156, 40, 39, 38, 20, 21, 148, 147, 139, 141, 74, 72, 67, 167, 91, 154, 89, 90, 94, 165, 104, 114, 113, 164, 127, 119, 120, 122, 162, 163, 70, 63, 64, 65, 85, 73, 112, 133, 134, 115, 116, 117, 146, 145, 131, 111, 109, 106, 98, 95, 96, 99, 100, 101, 123, 121, 124, 136, 137, 149, 161, 160, 14, 31, 42, 43, 44, 45, 46, 52, 53, 55, 56, 57, 62, 66, 88, 153, 87, 60, 50, 142, 143, 144, 140, 8, 15, 25, 150, 26, 23, 24, 159, 16, 17, 29, 22, 27, 28, 30, 34, 35, 47, 48, 51, 54, 58, 59, 61, 68, 129, 128, 126, 125, 118, 102, 103, 135, 138, 9, 10, 76, 11, 18, 19, 75, 12, 13, 32, 158, 37, 168, 82, 79, 80, 3, 5, 169, 4, 6, 152, 151, 7, 2, 78, 77, 1, 107, 105, 97, 130, 132, 0]",5889,2.7144685000239406,[23.984375],1700,47.017431382571324,0.09387867607777871
"[0, 125, 102, 162, 123, 122, 124, 129, 111, 72, 49, 168, 1, 2, 3, 4, 148, 13, 32, 157, 33, 48, 52, 53, 54, 59, 65, 153, 154, 101, 103, 117, 118, 119, 145, 152, 151, 142, 141, 131, 132, 78, 82, 79, 80, 81, 112, 116, 120, 121, 130, 35, 46, 47, 43, 44, 45, 40, 156, 155, 42, 41, 34, 39, 11, 12, 55, 58, 57, 62, 106, 100, 163, 98, 95, 96, 114, 127, 126, 99, 90, 88, 89, 94, 97, 104, 6, 160, 150, 161, 14, 25, 149, 137, 146, 144, 143, 147, 128, 113, 115, 107, 105, 165, 164, 135, 134, 9, 5, 133, 169, 110, 109, 91, 86, 83, 84, 61, 68, 66, 63, 64, 56, 31, 15, 159, 16, 17, 18, 19, 29, 23, 24, 136, 138, 139, 140, 7, 8, 77, 51, 60, 167, 70, 87, 67, 69, 85, 92, 93, 166, 108, 71, 50, 73, 74, 75, 30, 28, 27, 26, 22, 21, 158, 36, 38, 10, 76, 20, 37, 0]",6429,1.4232937079796102,[23.984375],1700,1.8322227019289836,0.09588894142335291
"[0, 116, 117, 118, 119, 130, 1, 77, 82, 78, 72, 39, 38, 21, 29, 22, 15, 16, 18, 19, 20, 25, 149, 148, 143, 147, 146, 145, 144, 113, 115, 98, 95, 96, 126, 136, 137, 138, 135, 139, 140, 6, 7, 9, 83, 84, 167, 70, 67, 63, 55, 42, 34, 27, 26, 160, 151, 13, 17, 158, 32, 36, 157, 33, 30, 28, 24, 150, 161, 14, 159, 31, 156, 40, 43, 54, 58, 57, 64, 62, 68, 60, 168, 79, 80, 81, 111, 112, 132, 92, 91, 154, 90, 94, 97, 164, 133, 169, 76, 74, 75, 23, 152, 142, 141, 134, 166, 93, 87, 66, 56, 61, 65, 88, 89, 153, 71, 35, 41, 155, 49, 73, 125, 124, 122, 162, 103, 163, 99, 101, 123, 102, 127, 129, 128, 8, 4, 10, 11, 12, 37, 59, 69, 85, 86, 108, 165, 104, 114, 109, 107, 106, 105, 100, 120, 121, 131, 110, 50, 51, 52, 53, 44, 45, 46, 47, 48, 2, 3, 5, 0]",6245,2.1987500000104774,[23.984375],1700,15.494544739147468,0.09858691422880318
"[0, 81, 78, 43, 55, 42, 28, 21, 111, 112, 113, 116, 102, 162, 120, 136, 147, 148, 142, 139, 140, 141, 7, 80, 79, 82, 60, 52, 54, 53, 47, 68, 67, 63, 64, 56, 44, 46, 48, 3, 152, 151, 14, 13, 18, 37, 77, 117, 118, 124, 129, 146, 145, 144, 143, 137, 138, 135, 134, 131, 132, 1, 73, 36, 157, 33, 31, 30, 23, 149, 161, 115, 109, 84, 85, 93, 166, 107, 104, 108, 83, 71, 51, 59, 168, 72, 167, 92, 87, 70, 69, 66, 57, 61, 86, 96, 165, 126, 121, 122, 123, 101, 100, 2, 11, 12, 158, 32, 29, 22, 26, 27, 25, 150, 160, 15, 159, 16, 17, 24, 8, 4, 5, 133, 6, 9, 10, 76, 74, 75, 19, 20, 110, 106, 105, 103, 163, 99, 94, 91, 154, 89, 88, 153, 50, 49, 38, 39, 35, 34, 41, 155, 156, 40, 45, 58, 62, 65, 90, 98, 95, 97, 114, 164, 127, 125, 119, 128, 130, 169, 0]",6262,2.3161413749912754,[24.0],1700,17.903845457432038,0.09227239483420419
"[0, 110, 93, 94, 96, 109, 107, 105, 99, 101, 123, 162, 163, 98, 95, 83, 50, 11, 12, 26, 23, 73, 2, 51, 59, 168, 72, 78, 4, 133, 134, 6, 7, 9, 5, 115, 117, 124, 128, 132, 49, 156, 155, 30, 31, 32, 21, 22, 16, 17, 18, 77, 112, 127, 116, 114, 108, 91, 154, 89, 88, 86, 44, 45, 53, 55, 54, 58, 126, 125, 129, 136, 137, 138, 8, 14, 159, 13, 29, 28, 27, 24, 15, 25, 150, 146, 145, 141, 169, 71, 68, 67, 69, 85, 84, 60, 1, 81, 80, 79, 82, 52, 43, 64, 56, 57, 62, 61, 167, 70, 66, 63, 65, 153, 87, 157, 33, 41, 42, 46, 47, 48, 75, 20, 158, 36, 3, 111, 106, 97, 100, 118, 119, 120, 122, 121, 102, 103, 135, 139, 152, 160, 151, 166, 92, 90, 165, 104, 113, 142, 143, 144, 140, 131, 164, 130, 147, 148, 149, 161, 10, 76, 74, 19, 37, 39, 38, 35, 34, 40, 0]",6645,2.135502749995794,[24.0],1700,14.715489417067426,0.09363003027316506
"[0, 111, 109, 166, 93, 122, 146, 145, 144, 143, 21, 28, 27, 26, 160, 151, 14, 17, 29, 30, 155, 41, 42, 164, 127, 116, 118, 119, 139, 140, 76, 75, 45, 54, 92, 154, 89, 88, 153, 87, 85, 84, 61, 66, 65, 62, 63, 64, 56, 57, 86, 107, 105, 165, 114, 141, 134, 8, 20, 158, 157, 40, 44, 47, 48, 168, 72, 77, 78, 82, 79, 80, 81, 4, 6, 152, 15, 159, 16, 32, 31, 33, 35, 36, 34, 156, 39, 38, 5, 133, 131, 113, 130, 135, 138, 132, 1, 43, 55, 58, 50, 49, 2, 3, 169, 110, 106, 98, 95, 96, 97, 100, 102, 103, 117, 163, 90, 70, 69, 71, 52, 53, 46, 112, 126, 125, 129, 136, 142, 7, 13, 23, 24, 25, 150, 161, 9, 10, 74, 22, 149, 148, 147, 137, 115, 104, 99, 120, 121, 124, 128, 11, 12, 18, 19, 37, 51, 59, 68, 67, 167, 91, 94, 101, 123, 162, 108, 83, 60, 73, 0]",6465,2.4187371669977438,[24.046875],1700,29.171293726774838,0.09863957671471285
"[0, 1, 7, 8, 9, 5, 133, 131, 127, 126, 128, 130, 61, 64, 56, 54, 44, 45, 43, 55, 65, 88, 153, 84, 66, 63, 57, 62, 167, 70, 102, 103, 117, 162, 123, 101, 98, 83, 168, 80, 81, 79, 82, 78, 74, 75, 22, 25, 161, 152, 110, 108, 93, 94, 96, 165, 132, 111, 3, 4, 169, 73, 50, 51, 53, 47, 52, 48, 72, 112, 115, 116, 118, 119, 129, 146, 145, 151, 14, 13, 28, 27, 26, 23, 24, 15, 159, 16, 21, 36, 157, 41, 42, 58, 59, 60, 2, 147, 148, 149, 150, 160, 17, 18, 77, 113, 164, 135, 138, 139, 140, 141, 142, 143, 137, 136, 125, 121, 120, 104, 114, 134, 6, 29, 30, 35, 37, 109, 107, 106, 163, 99, 95, 92, 89, 90, 91, 154, 87, 166, 105, 97, 100, 122, 124, 144, 20, 11, 10, 76, 12, 19, 158, 32, 31, 33, 34, 156, 68, 67, 69, 85, 86, 71, 49, 38, 39, 40, 155, 46, 0]",6258,2.6158684169931803,[24.046875],1700,34.81223133665069,0.09534817600208088
"[0, 127, 126, 135, 138, 139, 76, 74, 19, 68, 67, 69, 59, 50, 73, 133, 151, 160, 2, 110, 109, 108, 83, 39, 38, 10, 75, 20, 158, 36, 49, 51, 66, 63, 64, 56, 44, 156, 35, 27, 161, 13, 37, 78, 72, 82, 79, 81, 1, 3, 6, 9, 169, 107, 106, 136, 137, 147, 30, 31, 33, 42, 62, 65, 153, 70, 87, 154, 91, 165, 114, 113, 115, 104, 105, 99, 98, 95, 97, 118, 124, 146, 141, 149, 143, 142, 152, 14, 159, 24, 150, 7, 8, 4, 5, 132, 112, 131, 164, 130, 119, 120, 121, 129, 145, 15, 16, 17, 32, 157, 41, 155, 34, 40, 43, 55, 58, 57, 54, 168, 77, 11, 12, 18, 21, 29, 22, 26, 28, 23, 25, 148, 128, 116, 117, 163, 101, 100, 92, 94, 96, 90, 89, 88, 85, 84, 46, 47, 61, 167, 86, 166, 93, 71, 60, 52, 53, 45, 48, 144, 140, 134, 125, 122, 123, 162, 102, 103, 111, 80, 0]",7334,0.6603401250031311,[24.046875],1700,0.3462468098133512,0.09779032600360978
"[0, 116, 117, 118, 119, 124, 128, 131, 49, 51, 59, 168, 72, 78, 82, 77, 1, 81, 111, 112, 133, 152, 142, 105, 98, 91, 154, 89, 90, 88, 153, 70, 63, 64, 56, 58, 57, 62, 61, 68, 167, 104, 130, 6, 7, 4, 5, 113, 115, 83, 71, 60, 50, 37, 12, 13, 18, 20, 73, 79, 80, 164, 127, 122, 123, 162, 109, 166, 52, 39, 30, 159, 16, 17, 21, 22, 23, 27, 26, 160, 151, 8, 9, 2, 3, 110, 114, 135, 138, 139, 14, 15, 25, 149, 148, 147, 126, 125, 102, 163, 99, 95, 94, 108, 84, 69, 67, 85, 86, 93, 92, 96, 97, 165, 38, 35, 156, 46, 47, 48, 66, 65, 87, 107, 106, 100, 101, 103, 120, 121, 132, 169, 74, 75, 157, 34, 40, 44, 45, 54, 53, 43, 55, 42, 155, 41, 33, 31, 28, 29, 32, 158, 36, 11, 10, 76, 19, 24, 150, 161, 144, 143, 137, 136, 129, 146, 145, 140, 141, 134, 0]",5928,2.64672616700409,[24.078125],1700,45.502601589637905,0.09085404858831359
