dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"37, 38, 130, 129, 128, 118, 46, 47, 48, 49, 109, 106, 108, 104, 107, 110, 105, 41, 44, 45, 43, 34, 42, 35, 39, 117, 122, 119, 120, 121, 124, 166, 115, 116, 113, 114, 112, 111, 99, 98, 101, 155, 97, 93, 87, 85, 83, 84, 65, 61, 60, 58, 57, 59, 56, 55, 52, 54, 53, 30, 31, 32, 29, 50, 33, 13, 12, 11, 17, 8, 9, 16, 10, 18, 20, 14, 21, 22, 23, 143, 146, 139, 184, 140, 144, 142, 138, 137, 141, 136, 126, 127, 36, 27, 28, 26, 25, 19, 51, 40, 102, 103, 133, 125, 132, 131, 123, 167, 134, 170, 169, 162, 163, 168, 159, 160, 161, 86, 91, 92, 96, 95, 100, 94, 183, 135, 174, 187, 185, 175, 188, 176, 179, 180, 177, 173, 171, 172, 190, 191, 189, 186, 151, 152, 154, 153, 145, 24, 192, 193, 196, 197, 199, 198, 200, 201, 195, 194, 182, 181, 178, 164, 165, 158, 157, 156, 64, 62, 63, 72, 71, 70, 68, 69, 73, 67, 66, 82, 77, 76, 78, 81, 79, 80, 89, 88, 90, 147, 148, 149, 150, 2, 15, 1, 4, 5, 3, 7, 6, 0, 74, 75, 37",59964,69.32858741699602,54.28125
"90, 89, 88, 86, 91, 117, 118, 103, 109, 110, 106, 108, 107, 104, 111, 114, 113, 112, 115, 116, 101, 155, 97, 100, 120, 121, 124, 166, 133, 134, 170, 169, 135, 183, 140, 186, 147, 148, 149, 150, 189, 187, 185, 143, 146, 174, 175, 173, 171, 163, 168, 162, 158, 157, 156, 161, 165, 160, 159, 164, 95, 99, 44, 41, 130, 128, 129, 38, 122, 119, 102, 40, 45, 105, 48, 47, 46, 43, 42, 33, 30, 32, 31, 25, 19, 35, 39, 37, 126, 127, 28, 27, 26, 36, 123, 55, 52, 51, 54, 53, 50, 68, 69, 70, 62, 64, 63, 61, 71, 57, 59, 58, 60, 56, 14, 15, 1, 5, 4, 3, 7, 6, 20, 18, 10, 11, 9, 16, 17, 8, 12, 13, 2, 0, 98, 94, 49, 92, 96, 93, 87, 167, 125, 132, 184, 144, 142, 138, 139, 137, 141, 24, 23, 22, 21, 145, 153, 151, 152, 154, 199, 197, 193, 192, 190, 191, 196, 198, 177, 179, 180, 181, 195, 194, 182, 178, 176, 188, 172, 78, 80, 81, 79, 85, 84, 83, 82, 77, 76, 75, 74, 73, 67, 66, 65, 72, 29, 34, 136, 131, 200, 201, 90",60013,69.40085750000435,54.28125
"201, 195, 194, 182, 178, 179, 180, 181, 173, 171, 172, 185, 188, 175, 176, 177, 190, 191, 193, 192, 197, 199, 198, 196, 150, 22, 23, 129, 128, 130, 134, 170, 137, 141, 106, 104, 108, 107, 109, 110, 98, 49, 47, 48, 46, 44, 41, 45, 105, 102, 117, 119, 122, 103, 118, 111, 99, 95, 94, 96, 92, 91, 97, 87, 93, 169, 167, 168, 163, 164, 159, 157, 158, 162, 165, 160, 161, 100, 123, 131, 120, 121, 42, 35, 34, 55, 52, 51, 33, 32, 19, 25, 30, 31, 53, 54, 50, 72, 62, 64, 63, 65, 60, 57, 59, 58, 61, 71, 68, 69, 70, 56, 29, 36, 127, 126, 28, 27, 26, 136, 38, 37, 39, 40, 43, 114, 113, 115, 116, 112, 166, 124, 133, 132, 139, 142, 144, 143, 146, 154, 152, 151, 153, 145, 24, 184, 140, 174, 135, 183, 125, 155, 101, 12, 3, 6, 7, 5, 4, 1, 2, 15, 13, 14, 20, 18, 11, 10, 9, 16, 8, 17, 21, 147, 148, 189, 187, 186, 149, 138, 156, 90, 89, 88, 86, 85, 82, 77, 76, 78, 79, 81, 80, 84, 83, 66, 67, 73, 75, 74, 0, 200, 201",60910,69.3054975420091,54.28125
dane/rbg323.txt,10,1326,"1.0, 3.5, 'DAS'"
"274, 306, 110, 67, 303, 42, 7, 153, 176, 137, 34, 1, 61, 131, 319, 87, 233, 20, 120, 121, 277, 85, 21, 11, 33, 54, 190, 47, 192, 205, 111, 57, 201, 89, 51, 305, 76, 160, 172, 288, 5, 14, 226, 225, 251, 219, 96, 202, 198, 80, 53, 210, 161, 95, 48, 116, 58, 15, 271, 62, 69, 10, 46, 68, 159, 166, 114, 231, 240, 291, 158, 40, 2, 300, 246, 212, 3, 183, 37, 18, 260, 254, 156, 208, 200, 122, 315, 56, 23, 314, 308, 55, 38, 263, 12, 107, 293, 228, 123, 24, 92, 82, 17, 112, 70, 134, 35, 90, 105, 199, 41, 294, 133, 218, 86, 19, 250, 146, 44, 71, 100, 267, 197, 164, 285, 203, 292, 83, 187, 213, 125, 279, 264, 73, 266, 77, 269, 257, 72, 50, 185, 129, 229, 175, 88, 282, 30, 312, 117, 259, 195, 27, 22, 16, 99, 322, 320, 113, 236, 97, 26, 64, 209, 237, 169, 84, 241, 31, 304, 157, 191, 119, 106, 318, 276, 147, 141, 138, 59, 295, 232, 177, 91, 149, 170, 78, 165, 206, 115, 98, 220, 297, 124, 6, 311, 118, 211, 102, 101, 224, 108, 104, 43, 94, 317, 316, 60, 234, 239, 29, 13, 258, 287, 275, 151, 103, 265, 128, 313, 242, 154, 9, 74, 163, 162, 310, 223, 75, 286, 148, 261, 180, 301, 217, 290, 235, 66, 299, 302, 216, 32, 139, 136, 207, 281, 132, 273, 150, 270, 284, 283, 173, 204, 144, 143, 238, 280, 243, 289, 255, 196, 222, 142, 109, 215, 189, 79, 309, 298, 194, 63, 252, 221, 174, 126, 152, 296, 135, 81, 268, 178, 145, 65, 45, 25, 130, 127, 248, 214, 179, 278, 8, 249, 140, 52, 227, 193, 244, 184, 168, 181, 0, 253, 28, 188, 245, 93, 39, 262, 182, 307, 230, 186, 256, 49, 155, 272, 4, 171, 247, 36, 167, 321, 274",1849,263.2991781669989,56.484375
"81, 79, 116, 58, 183, 96, 202, 137, 87, 160, 14, 226, 225, 251, 219, 42, 7, 262, 300, 61, 210, 261, 95, 288, 41, 294, 128, 312, 113, 52, 108, 104, 62, 83, 187, 205, 35, 1, 269, 48, 123, 24, 161, 110, 67, 303, 115, 77, 319, 89, 51, 305, 68, 172, 138, 27, 22, 16, 114, 304, 257, 34, 126, 213, 88, 54, 107, 105, 97, 5, 166, 120, 163, 212, 84, 32, 190, 86, 227, 224, 258, 38, 263, 153, 267, 231, 31, 65, 45, 33, 266, 15, 178, 145, 91, 315, 218, 44, 2, 158, 119, 106, 297, 124, 98, 260, 154, 197, 249, 215, 60, 233, 275, 274, 292, 37, 18, 211, 9, 133, 146, 59, 295, 311, 46, 3, 174, 139, 217, 239, 76, 159, 198, 72, 50, 244, 170, 85, 199, 94, 6, 185, 232, 191, 29, 21, 11, 80, 53, 148, 147, 235, 182, 240, 291, 290, 141, 301, 136, 169, 122, 184, 168, 78, 200, 47, 192, 296, 102, 101, 131, 90, 25, 250, 143, 73, 10, 229, 228, 99, 322, 320, 40, 100, 71, 109, 243, 276, 92, 111, 57, 265, 26, 64, 43, 125, 272, 264, 82, 75, 209, 237, 175, 117, 259, 246, 162, 310, 242, 69, 278, 299, 313, 28, 112, 293, 207, 142, 216, 236, 203, 118, 221, 287, 20, 314, 308, 156, 208, 134, 180, 196, 317, 316, 150, 70, 306, 129, 289, 171, 245, 206, 132, 254, 55, 302, 247, 152, 12, 273, 201, 103, 56, 23, 173, 318, 298, 17, 181, 195, 307, 36, 127, 194, 63, 321, 283, 151, 280, 144, 222, 179, 176, 241, 164, 165, 270, 0, 282, 223, 140, 204, 19, 193, 234, 186, 177, 271, 286, 189, 268, 220, 248, 214, 230, 49, 285, 121, 157, 256, 309, 188, 284, 66, 13, 135, 39, 253, 130, 277, 238, 255, 252, 74, 93, 30, 149, 155, 8, 281, 167, 279, 4, 81",1847,262.9046683330089,60.3125
"169, 122, 244, 205, 111, 57, 173, 38, 263, 90, 319, 44, 7, 153, 267, 187, 170, 99, 322, 11, 60, 172, 198, 72, 50, 46, 125, 272, 264, 34, 152, 126, 213, 68, 159, 137, 95, 202, 14, 235, 166, 83, 30, 28, 86, 118, 211, 107, 15, 178, 145, 40, 2, 285, 192, 251, 219, 69, 10, 305, 112, 293, 191, 87, 233, 161, 123, 24, 275, 274, 134, 42, 130, 277, 124, 6, 61, 101, 131, 203, 140, 240, 291, 301, 136, 55, 27, 22, 214, 80, 53, 39, 253, 309, 33, 248, 16, 29, 21, 320, 78, 160, 65, 45, 119, 106, 17, 82, 54, 258, 91, 48, 114, 304, 288, 117, 9, 70, 79, 120, 81, 200, 26, 64, 261, 96, 32, 190, 76, 165, 1, 185, 183, 89, 51, 229, 156, 4, 157, 207, 141, 154, 135, 180, 239, 41, 296, 128, 313, 242, 5, 158, 59, 266, 102, 224, 133, 318, 298, 218, 35, 222, 109, 108, 104, 209, 237, 177, 73, 58, 18, 220, 280, 250, 132, 3, 67, 303, 88, 77, 105, 199, 115, 260, 271, 195, 110, 13, 299, 278, 232, 306, 47, 93, 223, 94, 284, 283, 84, 52, 215, 37, 19, 148, 43, 85, 316, 116, 295, 144, 297, 113, 236, 97, 252, 221, 103, 151, 314, 308, 228, 56, 287, 286, 276, 147, 226, 225, 138, 20, 246, 212, 273, 201, 62, 179, 143, 150, 210, 92, 0, 98, 254, 292, 302, 290, 281, 265, 23, 146, 174, 31, 231, 139, 217, 216, 241, 171, 162, 255, 196, 270, 181, 66, 188, 75, 206, 312, 289, 257, 307, 311, 317, 259, 182, 168, 194, 63, 121, 321, 294, 129, 256, 269, 127, 238, 74, 262, 100, 300, 25, 249, 184, 71, 176, 197, 243, 282, 227, 12, 193, 155, 164, 268, 167, 315, 189, 175, 49, 149, 36, 8, 234, 186, 247, 279, 310, 230, 204, 245, 142, 163, 208, 169",1856,262.88775362500746,62.515625
"245, 221, 114, 304, 48, 60, 172, 198, 68, 233, 209, 237, 156, 208, 228, 85, 319, 29, 21, 320, 87, 160, 14, 235, 137, 94, 61, 101, 224, 118, 18, 30, 309, 59, 50, 46, 80, 53, 107, 211, 105, 97, 113, 109, 215, 83, 187, 213, 40, 2, 206, 116, 58, 15, 178, 145, 35, 126, 205, 99, 277, 86, 227, 289, 257, 119, 106, 173, 38, 263, 153, 267, 285, 234, 216, 236, 199, 111, 57, 318, 148, 92, 124, 98, 49, 262, 254, 175, 89, 51, 305, 110, 67, 303, 44, 7, 192, 170, 117, 259, 55, 47, 93, 183, 78, 159, 166, 84, 52, 108, 104, 62, 33, 128, 313, 28, 82, 260, 249, 31, 65, 45, 125, 279, 264, 122, 169, 27, 22, 214, 96, 202, 252, 299, 102, 210, 275, 151, 150, 133, 280, 250, 132, 120, 121, 255, 138, 42, 71, 16, 69, 10, 185, 144, 56, 287, 286, 298, 143, 95, 322, 11, 91, 162, 163, 212, 34, 1, 54, 140, 139, 136, 292, 112, 293, 207, 141, 296, 269, 288, 73, 295, 311, 282, 6, 77, 188, 314, 308, 79, 72, 266, 220, 146, 88, 316, 5, 241, 190, 37, 294, 232, 200, 76, 165, 36, 24, 195, 26, 23, 201, 123, 315, 103, 115, 12, 19, 247, 90, 258, 41, 135, 43, 3, 134, 129, 179, 17, 271, 261, 181, 20, 265, 253, 223, 147, 226, 225, 251, 219, 161, 297, 64, 274, 177, 180, 196, 0, 283, 276, 184, 168, 302, 301, 217, 290, 130, 127, 248, 142, 158, 182, 81, 306, 273, 218, 312, 307, 131, 193, 66, 70, 268, 174, 240, 291, 239, 246, 171, 310, 242, 74, 300, 317, 154, 100, 164, 176, 149, 152, 203, 230, 167, 186, 191, 194, 157, 256, 229, 4, 321, 9, 39, 284, 75, 270, 13, 278, 189, 63, 272, 244, 32, 231, 197, 222, 243, 238, 204, 25, 155, 281, 8, 245",1835,263.2122542089928,62.515625
"303, 42, 7, 153, 267, 45, 38, 263, 71, 243, 305, 72, 50, 46, 76, 165, 137, 5, 14, 235, 198, 96, 202, 166, 91, 322, 11, 26, 287, 261, 68, 160, 172, 197, 152, 1, 61, 224, 211, 105, 199, 119, 104, 286, 298, 146, 88, 54, 319, 37, 18, 187, 213, 122, 214, 35, 126, 170, 115, 77, 312, 83, 253, 223, 114, 231, 240, 291, 216, 236, 97, 82, 313, 309, 85, 302, 196, 116, 58, 183, 69, 10, 227, 131, 53, 107, 75, 161, 89, 51, 178, 145, 29, 21, 320, 117, 259, 251, 258, 34, 296, 128, 232, 200, 60, 257, 125, 272, 277, 110, 67, 48, 44, 2, 190, 95, 233, 20, 80, 118, 289, 288, 94, 282, 222, 149, 205, 47, 192, 90, 25, 100, 264, 123, 24, 92, 41, 294, 144, 314, 308, 134, 124, 98, 260, 102, 210, 275, 151, 297, 87, 176, 290, 141, 4, 310, 28, 27, 22, 16, 86, 19, 140, 31, 304, 171, 162, 163, 212, 112, 70, 306, 33, 284, 283, 84, 52, 215, 78, 164, 81, 268, 40, 262, 106, 143, 99, 226, 225, 133, 56, 64, 43, 59, 266, 15, 271, 195, 111, 57, 201, 113, 241, 139, 136, 79, 120, 121, 157, 55, 73, 295, 6, 280, 250, 173, 3, 242, 318, 276, 209, 237, 292, 147, 142, 158, 307, 219, 148, 62, 317, 316, 0, 174, 182, 109, 108, 220, 103, 274, 169, 299, 311, 265, 150, 101, 12, 278, 254, 177, 132, 17, 129, 30, 269, 238, 218, 230, 273, 93, 315, 194, 256, 189, 156, 208, 228, 23, 180, 301, 217, 239, 36, 154, 244, 270, 13, 234, 138, 181, 49, 206, 188, 248, 66, 246, 252, 221, 185, 74, 285, 300, 293, 207, 65, 229, 191, 39, 159, 127, 9, 255, 32, 249, 184, 168, 155, 245, 186, 175, 281, 279, 247, 135, 167, 203, 193, 63, 321, 204, 179, 130, 8, 303",1868,262.8982328340062,65.546875
"182, 198, 76, 159, 14, 235, 166, 116, 58, 15, 271, 275, 151, 56, 287, 147, 226, 225, 251, 258, 83, 187, 170, 68, 172, 137, 38, 263, 285, 267, 31, 231, 139, 217, 138, 115, 77, 154, 153, 100, 2, 158, 84, 109, 108, 104, 20, 112, 293, 268, 122, 315, 280, 250, 314, 308, 200, 5, 48, 40, 257, 120, 121, 252, 45, 117, 259, 319, 47, 192, 213, 124, 6, 54, 18, 140, 190, 73, 295, 183, 111, 57, 17, 123, 24, 161, 99, 322, 320, 42, 7, 301, 136, 191, 95, 202, 135, 46, 91, 208, 228, 82, 294, 128, 313, 312, 113, 52, 215, 26, 23, 132, 44, 197, 272, 168, 85, 22, 214, 94, 61, 227, 283, 88, 282, 107, 253, 223, 87, 233, 92, 60, 160, 142, 290, 141, 81, 55, 114, 304, 303, 119, 106, 143, 41, 296, 102, 299, 232, 292, 89, 51, 305, 69, 10, 269, 288, 59, 266, 318, 148, 286, 276, 43, 72, 50, 185, 234, 239, 80, 105, 199, 3, 311, 75, 261, 78, 165, 206, 34, 126, 205, 27, 178, 145, 125, 279, 127, 29, 21, 11, 96, 236, 97, 35, 1, 246, 212, 37, 53, 101, 224, 131, 0, 144, 218, 110, 67, 171, 162, 310, 28, 86, 19, 25, 300, 196, 33, 273, 265, 133, 297, 66, 298, 150, 210, 195, 238, 146, 270, 219, 49, 211, 169, 62, 209, 237, 134, 201, 243, 284, 222, 155, 12, 129, 177, 13, 152, 203, 229, 79, 174, 240, 291, 216, 32, 30, 309, 317, 316, 173, 248, 16, 149, 193, 184, 277, 274, 207, 281, 103, 278, 180, 241, 249, 188, 242, 194, 157, 156, 4, 175, 254, 306, 64, 189, 63, 247, 9, 262, 71, 90, 118, 244, 93, 289, 179, 302, 70, 256, 230, 98, 204, 264, 220, 8, 186, 245, 221, 74, 39, 65, 176, 164, 167, 321, 260, 181, 130, 163, 255, 307, 36, 182",1871,263.01221566600725,65.5625
"196, 73, 58, 15, 178, 145, 88, 54, 319, 80, 53, 106, 103, 99, 226, 225, 251, 219, 60, 160, 172, 153, 263, 267, 300, 102, 101, 131, 142, 158, 95, 202, 137, 27, 22, 214, 83, 187, 170, 37, 18, 107, 147, 235, 198, 111, 57, 173, 113, 236, 199, 94, 61, 259, 254, 268, 34, 126, 205, 110, 67, 48, 120, 121, 134, 85, 224, 13, 316, 38, 285, 304, 257, 40, 2, 176, 14, 141, 166, 72, 50, 46, 3, 183, 114, 65, 45, 29, 21, 11, 42, 7, 52, 215, 119, 104, 209, 237, 306, 78, 165, 19, 320, 5, 233, 62, 84, 32, 190, 33, 315, 17, 59, 266, 313, 312, 47, 192, 213, 124, 6, 12, 140, 31, 231, 240, 291, 216, 241, 139, 136, 191, 41, 294, 276, 195, 82, 295, 181, 286, 148, 275, 151, 280, 250, 218, 96, 184, 264, 123, 24, 92, 86, 227, 210, 161, 89, 51, 305, 69, 10, 174, 154, 152, 1, 284, 283, 117, 9, 258, 76, 159, 301, 217, 290, 234, 138, 44, 197, 100, 206, 116, 185, 98, 75, 20, 115, 77, 105, 97, 91, 322, 299, 128, 232, 200, 87, 164, 162, 310, 242, 112, 293, 177, 125, 272, 277, 26, 23, 297, 35, 90, 211, 163, 212, 68, 288, 122, 169, 289, 303, 223, 298, 201, 194, 252, 221, 248, 16, 64, 43, 143, 274, 228, 314, 308, 175, 146, 246, 171, 157, 292, 273, 56, 287, 261, 271, 180, 239, 269, 193, 156, 4, 63, 79, 238, 265, 129, 149, 93, 222, 108, 8, 262, 182, 0, 260, 253, 28, 132, 318, 317, 155, 249, 296, 118, 311, 230, 282, 278, 203, 229, 207, 281, 150, 133, 188, 302, 30, 309, 189, 55, 279, 168, 49, 71, 109, 135, 270, 25, 127, 36, 208, 256, 66, 243, 130, 255, 307, 186, 247, 81, 321, 144, 220, 167, 70, 39, 244, 204, 179, 245, 74, 196",1868,263.3820583750057,65.5625
"171, 212, 125, 279, 168, 42, 7, 211, 107, 319, 29, 21, 320, 78, 233, 275, 274, 169, 33, 267, 190, 38, 263, 153, 251, 219, 112, 70, 200, 115, 77, 193, 136, 55, 69, 10, 305, 59, 295, 15, 178, 145, 83, 187, 213, 120, 121, 256, 309, 122, 127, 40, 2, 241, 240, 291, 138, 26, 64, 195, 5, 14, 226, 283, 95, 202, 166, 47, 192, 170, 87, 160, 198, 44, 100, 104, 43, 82, 61, 223, 3, 183, 76, 159, 137, 88, 54, 53, 18, 260, 105, 97, 80, 19, 154, 222, 36, 203, 11, 73, 58, 98, 313, 312, 119, 106, 146, 86, 227, 126, 205, 89, 51, 46, 114, 65, 45, 91, 322, 266, 232, 268, 124, 6, 181, 92, 84, 52, 108, 293, 177, 96, 315, 56, 287, 20, 85, 210, 147, 235, 184, 277, 111, 57, 17, 123, 24, 62, 113, 236, 199, 27, 22, 16, 68, 172, 63, 157, 306, 99, 257, 116, 50, 143, 60, 165, 290, 141, 301, 217, 158, 110, 67, 48, 34, 1, 282, 253, 28, 72, 185, 281, 201, 37, 155, 285, 262, 231, 31, 304, 288, 41, 294, 128, 102, 237, 134, 35, 152, 90, 101, 248, 214, 94, 130, 264, 117, 9, 75, 161, 298, 314, 308, 228, 150, 133, 318, 276, 209, 270, 258, 218, 273, 265, 173, 261, 23, 280, 250, 103, 30, 242, 151, 132, 300, 142, 216, 32, 139, 252, 206, 286, 148, 174, 244, 25, 176, 156, 208, 175, 317, 316, 302, 239, 188, 297, 271, 186, 191, 321, 197, 71, 238, 289, 303, 246, 162, 310, 299, 254, 292, 189, 207, 204, 131, 259, 224, 311, 12, 93, 249, 215, 74, 272, 4, 247, 182, 164, 109, 140, 234, 196, 307, 243, 118, 194, 245, 221, 269, 255, 284, 225, 0, 8, 296, 167, 135, 230, 13, 220, 278, 129, 144, 180, 81, 79, 179, 229, 49, 149, 66, 39, 163, 171",1855,263.3358667920111,65.578125
"215, 89, 51, 305, 122, 310, 312, 110, 67, 48, 69, 10, 46, 42, 7, 254, 292, 111, 57, 318, 298, 150, 133, 201, 80, 105, 199, 95, 202, 137, 88, 54, 319, 112, 293, 207, 141, 14, 226, 225, 251, 219, 84, 109, 108, 106, 218, 115, 77, 193, 157, 175, 5, 198, 114, 65, 221, 38, 263, 267, 52, 152, 126, 170, 47, 93, 15, 271, 92, 40, 2, 203, 140, 31, 231, 139, 136, 134, 85, 246, 162, 163, 212, 34, 1, 44, 100, 262, 285, 97, 83, 187, 213, 68, 159, 166, 87, 160, 172, 301, 217, 158, 99, 130, 168, 94, 61, 131, 299, 232, 306, 96, 138, 26, 23, 17, 37, 18, 129, 188, 103, 123, 24, 195, 82, 313, 223, 78, 233, 161, 119, 104, 209, 237, 268, 35, 90, 107, 118, 21, 11, 3, 183, 86, 19, 22, 16, 41, 135, 304, 288, 116, 58, 102, 210, 286, 276, 261, 113, 32, 240, 291, 216, 236, 322, 320, 72, 50, 185, 229, 55, 76, 165, 272, 264, 91, 290, 235, 300, 9, 283, 59, 266, 101, 224, 204, 53, 316, 73, 295, 128, 171, 252, 45, 125, 279, 127, 60, 176, 190, 29, 211, 75, 62, 27, 178, 145, 120, 121, 63, 79, 117, 259, 70, 156, 4, 81, 177, 124, 98, 287, 20, 33, 243, 180, 196, 280, 250, 297, 143, 302, 239, 147, 281, 132, 56, 64, 275, 151, 314, 308, 169, 265, 309, 220, 146, 255, 144, 173, 194, 247, 205, 149, 71, 197, 153, 164, 182, 315, 311, 30, 28, 317, 13, 253, 242, 43, 230, 270, 258, 273, 274, 191, 269, 257, 245, 206, 167, 296, 282, 74, 234, 228, 289, 303, 148, 36, 294, 6, 260, 39, 154, 192, 155, 184, 277, 307, 174, 0, 142, 241, 208, 200, 248, 214, 181, 278, 49, 249, 222, 244, 12, 227, 186, 256, 25, 284, 189, 179, 321, 66, 238, 8, 215",1833,263.1851670000033,65.578125
"218, 40, 2, 300, 318, 148, 286, 298, 150, 133, 297, 119, 104, 209, 237, 292, 41, 90, 319, 91, 202, 166, 116, 58, 15, 178, 145, 95, 121, 63, 310, 309, 76, 233, 275, 151, 265, 78, 160, 172, 14, 141, 137, 89, 51, 46, 27, 22, 16, 124, 98, 61, 210, 92, 69, 10, 305, 82, 312, 84, 32, 139, 136, 177, 34, 126, 170, 114, 304, 288, 99, 322, 320, 120, 184, 168, 96, 306, 86, 19, 180, 158, 117, 9, 18, 53, 242, 47, 192, 205, 122, 214, 83, 187, 213, 110, 67, 303, 26, 287, 20, 35, 1, 30, 28, 88, 54, 107, 105, 97, 3, 183, 125, 279, 264, 29, 21, 11, 115, 77, 258, 112, 293, 207, 226, 225, 251, 219, 5, 198, 80, 227, 224, 131, 311, 273, 56, 64, 62, 42, 7, 263, 153, 267, 130, 277, 94, 282, 260, 144, 201, 72, 266, 43, 60, 164, 100, 135, 36, 45, 68, 165, 138, 44, 71, 197, 285, 31, 65, 206, 111, 57, 280, 250, 146, 113, 52, 215, 37, 229, 55, 73, 50, 185, 189, 200, 85, 108, 106, 143, 87, 159, 186, 156, 4, 245, 221, 33, 223, 59, 295, 140, 190, 123, 24, 147, 235, 241, 240, 291, 196, 38, 294, 128, 313, 261, 103, 307, 299, 129, 253, 284, 283, 25, 231, 216, 236, 199, 274, 169, 234, 301, 217, 290, 142, 239, 317, 316, 238, 173, 17, 278, 102, 161, 308, 79, 244, 152, 296, 23, 314, 248, 81, 134, 163, 212, 243, 176, 74, 13, 101, 220, 132, 302, 109, 259, 0, 93, 181, 195, 6, 269, 48, 246, 162, 255, 66, 232, 191, 276, 174, 154, 257, 271, 289, 315, 167, 222, 249, 270, 211, 70, 268, 254, 175, 230, 118, 182, 203, 179, 194, 157, 228, 188, 12, 75, 262, 321, 193, 252, 39, 149, 171, 256, 155, 281, 8, 272, 127, 49, 204, 208, 247, 218",1854,262.8424954999937,65.578125
dane/pcb442.txt,10,50778,"1.0, 3.5, 'DAS'"
"31, 30, 32, 376, 375, 96, 64, 63, 62, 61, 435, 100, 93, 21, 20, 53, 85, 84, 83, 82, 438, 81, 80, 48, 49, 50, 17, 16, 15, 14, 47, 78, 77, 75, 79, 105, 104, 116, 127, 106, 117, 128, 140, 153, 164, 176, 188, 200, 213, 401, 201, 139, 138, 396, 229, 221, 212, 214, 202, 190, 397, 177, 178, 394, 393, 166, 179, 191, 192, 193, 204, 205, 206, 263, 262, 415, 419, 271, 436, 274, 422, 437, 301, 326, 327, 328, 303, 302, 324, 299, 298, 297, 295, 356, 358, 433, 354, 353, 352, 342, 339, 284, 309, 308, 282, 439, 279, 425, 266, 239, 240, 241, 242, 243, 244, 228, 220, 248, 414, 249, 250, 230, 222, 416, 251, 417, 252, 253, 254, 255, 256, 257, 403, 408, 407, 411, 258, 259, 260, 261, 235, 418, 216, 196, 264, 236, 225, 219, 209, 198, 183, 170, 159, 147, 124, 379, 94, 92, 91, 90, 58, 25, 24, 23, 22, 56, 88, 55, 54, 87, 86, 377, 381, 118, 107, 141, 129, 389, 5, 6, 39, 71, 72, 70, 69, 37, 36, 3, 2, 34, 66, 65, 33, 0, 1, 35, 67, 68, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 400, 172, 185, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 348, 349, 350, 351, 312, 311, 285, 310, 432, 307, 276, 273, 270, 269, 227, 405, 162, 152, 163, 245, 246, 247, 210, 402, 211, 199, 187, 175, 174, 392, 186, 398, 151, 150, 136, 388, 126, 114, 440, 385, 103, 386, 149, 161, 173, 395, 43, 9, 42, 74, 41, 73, 40, 8, 7, 44, 76, 98, 45, 46, 13, 12, 11, 10, 99, 51, 19, 52, 18, 380, 119, 384, 120, 121, 130, 387, 390, 143, 144, 142, 155, 215, 224, 232, 207, 195, 180, 167, 156, 131, 122, 132, 145, 133, 111, 123, 134, 112, 383, 382, 378, 95, 97, 28, 27, 26, 60, 59, 57, 89, 110, 157, 168, 181, 169, 182, 197, 208, 218, 409, 410, 413, 267, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 335, 426, 306, 333, 330, 304, 366, 365, 364, 363, 362, 361, 428, 360, 359, 434, 294, 357, 429, 323, 296, 322, 321, 320, 319, 293, 318, 317, 291, 292, 290, 289, 288, 314, 313, 287, 286, 423, 420, 424, 315, 316, 355, 277, 343, 300, 329, 430, 325, 305, 331, 332, 431, 334, 109, 108, 154, 165, 189, 203, 223, 231, 137, 391, 115, 441, 4, 38, 406, 234, 283, 338, 421, 412, 217, 194, 146, 158, 29, 31",90612,657.906745500004,73.578125
