dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"40, 102, 103, 118, 111, 99, 94, 49, 98, 104, 108, 107, 106, 109, 110, 105, 45, 46, 48, 47, 41, 44, 43, 42, 34, 35, 39, 117, 119, 122, 120, 121, 124, 166, 167, 116, 115, 113, 114, 112, 100, 101, 155, 97, 93, 87, 91, 92, 96, 95, 86, 88, 89, 90, 156, 157, 158, 162, 159, 164, 163, 168, 169, 134, 170, 172, 174, 185, 187, 186, 189, 149, 150, 148, 147, 146, 143, 142, 144, 138, 139, 140, 184, 183, 135, 133, 132, 131, 125, 123, 130, 128, 129, 38, 37, 36, 126, 127, 27, 28, 26, 21, 22, 23, 141, 137, 136, 24, 145, 153, 151, 152, 154, 200, 201, 178, 177, 179, 180, 181, 194, 182, 195, 192, 193, 197, 199, 198, 196, 191, 190, 176, 188, 175, 173, 171, 165, 160, 161, 80, 79, 81, 78, 77, 76, 82, 85, 84, 83, 67, 66, 65, 64, 62, 63, 61, 60, 59, 57, 58, 56, 55, 52, 51, 33, 30, 31, 32, 25, 19, 20, 18, 10, 17, 16, 9, 8, 7, 6, 3, 5, 4, 1, 2, 15, 13, 12, 11, 14, 29, 50, 53, 54, 71, 70, 68, 69, 72, 73, 74, 75, 0, 40",46389,69.16534054200747,54.59375
"141, 137, 136, 127, 126, 36, 128, 129, 130, 123, 120, 121, 124, 166, 167, 116, 115, 114, 113, 112, 100, 101, 155, 97, 87, 93, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 82, 83, 84, 85, 66, 67, 73, 74, 75, 69, 68, 70, 71, 72, 63, 62, 64, 65, 61, 60, 59, 57, 58, 56, 55, 52, 51, 33, 34, 35, 40, 102, 103, 118, 119, 122, 117, 39, 37, 38, 125, 131, 132, 183, 135, 133, 134, 170, 169, 163, 164, 159, 160, 165, 161, 157, 156, 158, 162, 168, 171, 173, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 196, 198, 199, 197, 200, 201, 178, 174, 172, 187, 186, 189, 149, 150, 148, 147, 146, 143, 144, 142, 138, 139, 140, 184, 185, 154, 152, 151, 153, 145, 24, 23, 22, 21, 28, 27, 26, 25, 19, 20, 18, 11, 10, 17, 16, 9, 8, 6, 5, 3, 7, 12, 13, 14, 15, 2, 1, 4, 0, 29, 50, 54, 53, 30, 31, 32, 42, 43, 41, 44, 45, 108, 104, 107, 106, 110, 109, 105, 98, 48, 47, 46, 49, 94, 99, 111, 95, 96, 141",46074,69.13571808298002,54.59375
"92, 96, 95, 94, 49, 47, 48, 46, 41, 44, 45, 105, 108, 107, 110, 106, 104, 109, 98, 99, 111, 118, 103, 102, 40, 39, 117, 119, 122, 123, 120, 121, 124, 166, 167, 115, 116, 113, 114, 112, 100, 101, 155, 97, 93, 87, 86, 91, 85, 82, 84, 83, 66, 67, 73, 74, 75, 77, 76, 78, 79, 81, 80, 89, 88, 90, 156, 157, 158, 162, 159, 168, 163, 164, 165, 160, 161, 171, 173, 172, 174, 175, 188, 176, 177, 179, 180, 181, 194, 182, 195, 193, 192, 190, 191, 189, 149, 150, 148, 147, 146, 143, 144, 142, 138, 139, 140, 184, 183, 135, 134, 170, 169, 133, 132, 131, 125, 137, 141, 136, 126, 127, 27, 28, 26, 21, 22, 23, 24, 145, 153, 151, 152, 154, 196, 198, 197, 199, 200, 201, 178, 186, 185, 187, 130, 129, 128, 37, 38, 36, 35, 34, 33, 51, 55, 52, 56, 59, 57, 58, 60, 61, 62, 64, 63, 65, 72, 70, 68, 69, 71, 54, 53, 50, 29, 30, 31, 32, 25, 19, 20, 18, 11, 10, 17, 16, 9, 8, 12, 13, 14, 15, 2, 1, 4, 5, 6, 3, 7, 0, 43, 42, 92",45648,69.06119320800644,54.609375
dane/rbg323.txt,10,1326,"1.0, 5.0, 'CAS'"
"280, 250, 143, 110, 67, 257, 116, 58, 15, 178, 145, 114, 231, 190, 76, 165, 14, 235, 137, 119, 104, 20, 38, 263, 153, 267, 285, 154, 197, 71, 234, 216, 241, 31, 65, 206, 124, 98, 6, 282, 319, 68, 172, 166, 72, 266, 183, 96, 202, 198, 47, 93, 313, 309, 88, 54, 107, 53, 18, 105, 199, 78, 160, 164, 176, 81, 79, 27, 22, 16, 41, 135, 46, 115, 77, 258, 87, 159, 290, 141, 239, 91, 288, 37, 118, 12, 30, 312, 83, 187, 205, 85, 219, 33, 61, 224, 131, 211, 227, 101, 210, 195, 99, 322, 320, 82, 299, 128, 102, 133, 201, 69, 10, 305, 86, 19, 259, 316, 120, 121, 63, 157, 207, 226, 283, 5, 182, 255, 196, 44, 7, 90, 253, 242, 111, 57, 150, 229, 55, 3, 232, 292, 40, 2, 262, 300, 75, 147, 281, 173, 73, 50, 185, 269, 48, 35, 152, 1, 174, 240, 291, 138, 117, 9, 13, 140, 139, 217, 158, 42, 100, 296, 311, 289, 303, 26, 287, 275, 151, 146, 29, 21, 11, 113, 52, 108, 106, 17, 59, 295, 129, 293, 156, 4, 256, 223, 80, 270, 51, 273, 297, 94, 260, 144, 318, 298, 218, 34, 126, 170, 95, 168, 112, 70, 177, 122, 24, 209, 237, 268, 89, 243, 254, 306, 60, 233, 286, 148, 62, 84, 236, 97, 123, 66, 220, 103, 125, 279, 277, 271, 161, 23, 56, 64, 261, 180, 301, 136, 191, 238, 132, 43, 181, 92, 188, 314, 308, 175, 189, 169, 194, 245, 221, 307, 36, 315, 265, 302, 32, 127, 39, 304, 171, 212, 317, 155, 213, 204, 278, 25, 184, 264, 74, 130, 252, 45, 246, 162, 163, 321, 0, 222, 244, 192, 294, 276, 284, 225, 251, 203, 193, 247, 186, 200, 8, 149, 142, 109, 215, 248, 214, 49, 249, 179, 28, 230, 167, 310, 274, 134, 272, 208, 228, 280",1511,263.59328858400113,57.640625
"86, 118, 319, 96, 202, 166, 44, 7, 153, 267, 263, 300, 61, 224, 131, 107, 18, 105, 97, 59, 50, 46, 76, 159, 14, 235, 137, 84, 32, 139, 136, 55, 80, 53, 19, 316, 112, 70, 191, 5, 198, 41, 294, 128, 102, 101, 210, 20, 110, 67, 257, 117, 9, 211, 227, 75, 92, 68, 172, 165, 233, 275, 274, 134, 122, 214, 111, 57, 280, 250, 150, 133, 297, 91, 322, 320, 73, 58, 15, 178, 145, 38, 285, 262, 154, 100, 249, 108, 106, 56, 287, 286, 298, 17, 37, 144, 143, 72, 266, 183, 87, 160, 164, 176, 109, 215, 82, 129, 229, 306, 85, 259, 149, 170, 120, 121, 157, 79, 88, 54, 258, 40, 2, 71, 135, 305, 83, 187, 213, 26, 23, 103, 35, 126, 205, 69, 10, 185, 311, 269, 48, 89, 51, 289, 303, 60, 244, 90, 253, 242, 33, 6, 282, 140, 190, 27, 22, 16, 34, 152, 1, 98, 260, 174, 31, 65, 45, 116, 295, 313, 312, 125, 279, 264, 115, 77, 293, 177, 124, 284, 283, 94, 278, 299, 232, 292, 123, 24, 43, 99, 141, 241, 240, 291, 301, 217, 158, 119, 104, 161, 113, 52, 0, 222, 155, 296, 254, 175, 114, 304, 288, 29, 21, 11, 3, 302, 290, 226, 225, 251, 219, 47, 192, 220, 132, 78, 184, 127, 42, 197, 234, 216, 236, 199, 95, 315, 201, 218, 309, 223, 189, 268, 173, 180, 138, 147, 281, 318, 148, 62, 151, 146, 28, 271, 209, 237, 228, 188, 314, 308, 207, 142, 239, 273, 265, 246, 212, 238, 317, 13, 12, 243, 179, 25, 221, 230, 36, 182, 81, 200, 74, 66, 270, 203, 193, 63, 256, 8, 231, 163, 162, 310, 39, 130, 277, 248, 171, 252, 206, 64, 195, 276, 261, 307, 49, 272, 168, 181, 167, 30, 204, 194, 245, 93, 186, 169, 208, 156, 4, 247, 321, 255, 196, 86",1518,263.54839808298857,60.546875
"319, 5, 198, 44, 7, 267, 153, 263, 285, 154, 300, 61, 224, 131, 107, 18, 53, 105, 199, 94, 54, 227, 133, 280, 250, 132, 76, 233, 43, 27, 22, 16, 37, 118, 174, 240, 291, 138, 124, 98, 6, 282, 211, 293, 292, 82, 299, 128, 313, 309, 114, 65, 221, 87, 165, 14, 235, 166, 83, 187, 205, 3, 15, 271, 275, 274, 79, 80, 19, 316, 116, 58, 183, 112, 70, 268, 91, 202, 137, 125, 279, 168, 86, 144, 173, 89, 51, 305, 117, 259, 9, 12, 30, 242, 88, 260, 219, 84, 52, 108, 106, 143, 38, 262, 197, 71, 135, 46, 78, 160, 172, 159, 241, 139, 217, 290, 226, 225, 251, 258, 47, 93, 232, 169, 68, 164, 176, 182, 81, 207, 141, 216, 236, 97, 34, 126, 170, 110, 67, 257, 69, 10, 185, 102, 101, 210, 286, 298, 103, 35, 152, 1, 254, 200, 29, 21, 320, 60, 244, 213, 119, 104, 62, 59, 266, 129, 193, 63, 157, 156, 208, 191, 96, 322, 11, 26, 64, 92, 99, 184, 277, 85, 75, 161, 122, 24, 209, 237, 228, 73, 295, 311, 269, 303, 120, 121, 256, 223, 95, 48, 115, 77, 140, 31, 231, 190, 123, 315, 314, 308, 134, 72, 50, 289, 288, 42, 2, 100, 206, 113, 32, 163, 212, 40, 25, 249, 215, 41, 294, 148, 147, 142, 239, 111, 57, 17, 33, 276, 195, 283, 178, 145, 201, 265, 151, 318, 189, 306, 150, 229, 55, 302, 158, 146, 188, 56, 23, 218, 273, 297, 246, 162, 310, 28, 307, 179, 167, 45, 230, 278, 180, 196, 317, 203, 149, 90, 253, 312, 194, 245, 234, 301, 136, 177, 204, 36, 192, 296, 8, 272, 127, 284, 49, 66, 222, 0, 155, 130, 264, 181, 261, 287, 20, 238, 248, 214, 74, 243, 270, 4, 247, 186, 175, 255, 109, 13, 281, 220, 39, 304, 171, 252, 321, 319",1522,263.71202616699156,63.578125
"263, 153, 267, 285, 154, 300, 61, 224, 131, 319, 78, 159, 14, 226, 225, 251, 219, 91, 202, 198, 82, 54, 107, 18, 105, 199, 72, 295, 183, 27, 22, 214, 117, 9, 12, 30, 223, 76, 160, 172, 166, 33, 299, 128, 102, 101, 133, 265, 88, 282, 53, 211, 227, 75, 161, 116, 58, 15, 271, 261, 110, 67, 257, 73, 266, 313, 28, 42, 7, 249, 108, 106, 150, 210, 195, 122, 24, 62, 125, 272, 264, 80, 118, 13, 258, 37, 19, 259, 229, 200, 59, 50, 46, 5, 137, 96, 322, 320, 44, 2, 100, 262, 234, 290, 235, 32, 240, 291, 138, 123, 315, 17, 85, 254, 55, 94, 98, 6, 260, 293, 207, 141, 301, 217, 158, 114, 304, 48, 120, 121, 63, 157, 175, 99, 142, 196, 41, 90, 149, 170, 119, 104, 286, 276, 43, 47, 93, 232, 79, 89, 51, 305, 26, 64, 92, 111, 57, 173, 29, 21, 11, 95, 288, 38, 197, 71, 45, 124, 77, 140, 139, 136, 134, 112, 70, 177, 34, 126, 213, 113, 52, 215, 115, 220, 103, 86, 144, 280, 250, 297, 60, 165, 164, 176, 216, 241, 190, 69, 10, 185, 311, 289, 303, 68, 233, 20, 35, 152, 1, 148, 147, 281, 318, 298, 56, 23, 143, 3, 129, 193, 245, 206, 84, 109, 192, 205, 83, 187, 296, 188, 218, 87, 244, 135, 273, 201, 40, 25, 253, 309, 178, 145, 238, 132, 180, 239, 274, 191, 39, 184, 168, 181, 275, 151, 146, 287, 209, 237, 292, 317, 316, 189, 156, 208, 306, 246, 162, 255, 236, 97, 252, 221, 307, 179, 314, 308, 169, 36, 294, 278, 269, 171, 212, 302, 203, 0, 222, 231, 31, 65, 66, 174, 182, 81, 268, 194, 256, 312, 167, 279, 127, 270, 186, 228, 242, 230, 283, 284, 49, 163, 321, 243, 8, 130, 277, 204, 155, 310, 248, 16, 74, 4, 247, 263",1502,263.12437999999383,63.59375
"110, 67, 257, 72, 50, 305, 69, 10, 46, 85, 319, 59, 295, 183, 120, 121, 63, 157, 207, 235, 14, 226, 225, 251, 219, 91, 202, 198, 38, 263, 153, 267, 285, 300, 61, 224, 131, 107, 18, 105, 97, 123, 24, 147, 141, 166, 47, 93, 15, 178, 145, 73, 58, 313, 28, 95, 322, 11, 82, 54, 53, 133, 103, 35, 126, 170, 33, 6, 282, 13, 30, 309, 5, 137, 41, 294, 128, 102, 75, 261, 88, 98, 260, 12, 140, 31, 304, 48, 114, 65, 221, 29, 21, 320, 40, 2, 154, 262, 100, 192, 213, 94, 77, 211, 118, 174, 240, 291, 301, 217, 196, 116, 266, 232, 156, 4, 256, 223, 3, 289, 303, 122, 16, 112, 293, 169, 125, 279, 264, 87, 160, 172, 233, 209, 237, 191, 84, 32, 190, 124, 284, 283, 76, 165, 216, 241, 139, 136, 134, 115, 220, 17, 96, 315, 218, 119, 106, 146, 26, 287, 275, 151, 143, 27, 22, 214, 34, 152, 1, 129, 144, 318, 276, 195, 99, 168, 86, 19, 51, 185, 269, 288, 68, 159, 182, 81, 292, 44, 7, 249, 215, 83, 187, 205, 111, 57, 201, 89, 258, 78, 176, 109, 108, 104, 286, 298, 265, 80, 227, 101, 210, 43, 37, 179, 150, 229, 268, 117, 9, 254, 200, 42, 197, 71, 234, 239, 113, 52, 203, 243, 70, 79, 60, 164, 66, 270, 316, 271, 20, 132, 180, 290, 281, 56, 23, 297, 302, 138, 188, 314, 308, 175, 246, 162, 163, 212, 278, 311, 299, 149, 90, 259, 253, 312, 273, 280, 250, 173, 274, 306, 307, 36, 206, 194, 245, 45, 189, 55, 317, 135, 25, 244, 296, 148, 161, 242, 248, 171, 252, 231, 127, 64, 92, 230, 39, 155, 130, 277, 74, 184, 321, 222, 0, 193, 247, 186, 228, 181, 62, 8, 142, 158, 238, 204, 49, 272, 236, 199, 255, 310, 167, 208, 177, 110",1527,263.46928358401055,63.59375
"164, 172, 137, 95, 202, 198, 85, 319, 29, 21, 11, 87, 233, 43, 60, 165, 166, 26, 64, 161, 116, 58, 183, 35, 152, 126, 170, 122, 24, 209, 237, 177, 120, 121, 63, 157, 175, 68, 159, 14, 235, 239, 38, 263, 153, 267, 285, 262, 154, 300, 61, 224, 101, 131, 107, 18, 53, 105, 97, 82, 54, 51, 46, 110, 67, 303, 117, 9, 140, 240, 291, 290, 141, 158, 27, 22, 214, 41, 135, 305, 113, 32, 190, 40, 2, 100, 294, 128, 102, 210, 20, 5, 216, 236, 199, 125, 272, 168, 72, 50, 185, 15, 178, 145, 91, 322, 320, 80, 227, 133, 17, 47, 192, 213, 94, 98, 282, 118, 211, 19, 258, 114, 231, 31, 65, 206, 33, 6, 260, 144, 218, 84, 109, 108, 106, 201, 96, 277, 76, 160, 176, 52, 215, 119, 104, 62, 42, 7, 249, 203, 293, 134, 115, 77, 12, 30, 309, 44, 197, 71, 234, 138, 86, 250, 265, 83, 187, 205, 88, 278, 129, 229, 200, 59, 266, 232, 207, 226, 225, 251, 219, 123, 66, 269, 288, 3, 313, 28, 99, 130, 127, 37, 284, 283, 112, 70, 169, 89, 253, 223, 73, 295, 311, 299, 246, 162, 310, 312, 111, 57, 56, 23, 132, 124, 220, 314, 308, 79, 78, 244, 90, 149, 296, 254, 156, 4, 245, 221, 34, 1, 276, 147, 281, 173, 69, 10, 289, 257, 317, 316, 181, 92, 248, 16, 238, 143, 273, 280, 270, 193, 256, 242, 230, 222, 45, 271, 286, 148, 195, 151, 318, 298, 297, 103, 180, 196, 188, 150, 179, 146, 302, 301, 136, 228, 287, 275, 274, 306, 307, 36, 93, 75, 261, 8, 279, 264, 194, 247, 321, 0, 174, 139, 217, 241, 182, 81, 268, 155, 142, 163, 212, 189, 191, 167, 184, 252, 315, 204, 25, 243, 74, 186, 55, 39, 304, 48, 49, 255, 171, 208, 292, 259, 13, 164",1505,263.17155829200055,63.625
"223, 42, 7, 267, 153, 263, 285, 300, 61, 133, 201, 112, 293, 175, 76, 165, 166, 29, 21, 11, 47, 192, 170, 37, 18, 319, 110, 67, 257, 125, 272, 277, 84, 32, 139, 217, 196, 78, 160, 172, 137, 26, 64, 43, 111, 57, 103, 38, 154, 262, 197, 100, 135, 46, 117, 9, 107, 105, 97, 87, 159, 14, 226, 225, 251, 219, 91, 202, 198, 119, 104, 195, 95, 322, 320, 27, 22, 16, 86, 227, 101, 224, 131, 53, 118, 30, 309, 122, 24, 147, 235, 182, 81, 156, 4, 245, 206, 85, 211, 19, 259, 149, 213, 40, 2, 234, 301, 136, 268, 44, 71, 296, 128, 102, 210, 20, 33, 6, 282, 229, 169, 94, 54, 75, 275, 151, 318, 298, 56, 23, 132, 115, 77, 13, 140, 190, 59, 266, 183, 73, 58, 15, 178, 145, 116, 50, 305, 68, 233, 92, 113, 109, 108, 106, 218, 60, 176, 241, 240, 291, 158, 99, 141, 236, 199, 41, 294, 232, 191, 83, 187, 205, 5, 290, 142, 239, 120, 121, 157, 207, 281, 297, 124, 98, 260, 144, 143, 89, 51, 185, 313, 242, 82, 311, 289, 48, 80, 220, 280, 250, 17, 114, 231, 31, 304, 303, 72, 295, 129, 316, 34, 1, 299, 246, 162, 310, 312, 35, 152, 126, 90, 155, 249, 215, 3, 269, 288, 96, 315, 265, 69, 10, 273, 173, 123, 66, 36, 93, 302, 216, 52, 45, 88, 284, 283, 238, 150, 270, 258, 188, 314, 308, 79, 189, 55, 287, 286, 148, 161, 28, 271, 261, 146, 274, 177, 180, 138, 278, 70, 134, 317, 12, 193, 63, 247, 203, 0, 222, 244, 65, 221, 194, 252, 186, 292, 230, 254, 200, 248, 214, 39, 130, 168, 181, 62, 276, 209, 237, 228, 307, 174, 253, 204, 25, 243, 167, 164, 171, 212, 49, 184, 264, 74, 279, 127, 8, 321, 255, 163, 208, 306, 179, 256, 223",1475,263.59504250000464,63.625
"46, 29, 21, 320, 3, 183, 83, 187, 213, 42, 7, 153, 285, 300, 61, 224, 131, 319, 38, 263, 267, 249, 215, 27, 22, 16, 85, 140, 31, 304, 257, 78, 233, 261, 114, 65, 206, 125, 279, 127, 44, 2, 154, 100, 197, 71, 234, 301, 136, 228, 82, 299, 128, 313, 28, 60, 172, 137, 95, 202, 14, 226, 225, 251, 258, 94, 54, 105, 199, 117, 259, 107, 18, 53, 118, 13, 75, 161, 87, 159, 166, 72, 50, 305, 116, 58, 15, 178, 145, 76, 165, 198, 122, 24, 43, 110, 67, 48, 91, 322, 11, 59, 266, 232, 156, 4, 63, 157, 191, 119, 106, 314, 308, 306, 68, 160, 164, 176, 52, 108, 104, 286, 276, 275, 274, 207, 141, 158, 69, 10, 185, 102, 101, 210, 209, 237, 169, 35, 152, 1, 6, 282, 211, 243, 284, 283, 123, 66, 269, 303, 112, 293, 200, 88, 98, 260, 30, 312, 99, 235, 264, 115, 77, 229, 175, 124, 174, 240, 291, 196, 111, 57, 56, 64, 20, 41, 135, 289, 288, 120, 121, 256, 223, 73, 295, 129, 316, 96, 244, 205, 5, 32, 139, 217, 138, 33, 254, 268, 84, 109, 90, 193, 247, 170, 40, 262, 294, 311, 220, 280, 250, 218, 86, 19, 12, 203, 70, 79, 113, 241, 190, 37, 227, 133, 201, 34, 126, 296, 271, 147, 281, 143, 89, 51, 273, 318, 298, 150, 179, 103, 26, 23, 146, 80, 144, 132, 47, 192, 184, 168, 307, 246, 212, 278, 180, 290, 142, 239, 188, 265, 302, 216, 236, 97, 238, 297, 151, 17, 173, 242, 181, 92, 287, 62, 189, 177, 230, 270, 219, 317, 9, 253, 309, 195, 248, 214, 194, 245, 221, 74, 45, 167, 315, 39, 93, 25, 231, 171, 162, 163, 252, 182, 81, 292, 148, 8, 149, 130, 277, 49, 255, 310, 222, 0, 155, 186, 55, 204, 36, 272, 321, 208, 134, 46",1507,263.40023258398287,63.625
"157, 207, 235, 198, 89, 51, 305, 125, 272, 168, 5, 137, 27, 22, 16, 87, 165, 166, 76, 233, 275, 151, 201, 73, 58, 183, 119, 106, 265, 35, 1, 61, 224, 131, 319, 122, 24, 20, 120, 121, 63, 247, 170, 113, 52, 108, 104, 62, 117, 259, 107, 18, 210, 161, 84, 241, 31, 304, 257, 38, 263, 267, 153, 285, 300, 299, 128, 102, 101, 133, 318, 276, 92, 3, 15, 178, 145, 42, 7, 262, 234, 216, 32, 190, 86, 227, 75, 261, 96, 202, 14, 141, 236, 199, 123, 315, 297, 72, 50, 46, 47, 93, 232, 200, 60, 172, 160, 164, 66, 185, 313, 223, 59, 295, 311, 289, 303, 80, 53, 105, 97, 34, 152, 126, 205, 99, 322, 320, 82, 54, 21, 11, 85, 9, 140, 139, 217, 290, 226, 225, 251, 219, 33, 6, 282, 316, 94, 98, 254, 79, 69, 10, 273, 103, 29, 211, 118, 12, 30, 309, 110, 67, 48, 115, 77, 13, 174, 240, 291, 158, 78, 159, 109, 215, 37, 19, 144, 150, 229, 156, 4, 256, 28, 88, 260, 293, 191, 26, 23, 314, 308, 228, 68, 176, 277, 83, 187, 213, 116, 266, 129, 193, 245, 45, 112, 70, 306, 40, 2, 154, 100, 294, 188, 280, 250, 56, 64, 209, 237, 134, 44, 197, 71, 192, 90, 253, 312, 111, 57, 173, 124, 284, 283, 114, 65, 221, 41, 296, 271, 147, 281, 218, 95, 288, 91, 244, 135, 269, 127, 189, 175, 246, 212, 274, 268, 39, 231, 182, 81, 292, 148, 43, 146, 132, 302, 196, 230, 179, 143, 286, 298, 17, 180, 138, 194, 252, 206, 181, 195, 317, 249, 203, 0, 270, 258, 25, 155, 130, 264, 307, 36, 142, 239, 238, 8, 184, 208, 169, 287, 248, 214, 278, 222, 243, 167, 279, 163, 162, 255, 301, 136, 55, 49, 310, 242, 204, 74, 321, 149, 171, 186, 177, 220, 157",1506,263.1600001670013,63.625
"154, 153, 267, 285, 263, 100, 192, 170, 26, 64, 195, 117, 9, 319, 34, 152, 126, 205, 119, 106, 56, 23, 297, 47, 93, 183, 125, 279, 127, 113, 109, 215, 78, 233, 209, 237, 156, 4, 256, 28, 60, 172, 14, 226, 283, 84, 236, 97, 115, 77, 107, 18, 53, 219, 35, 1, 61, 224, 131, 105, 199, 116, 58, 15, 178, 145, 91, 202, 198, 29, 21, 11, 37, 227, 133, 103, 96, 322, 320, 120, 121, 63, 157, 55, 87, 160, 166, 69, 10, 305, 122, 24, 161, 88, 54, 144, 173, 99, 235, 137, 89, 51, 46, 40, 2, 197, 71, 45, 110, 67, 288, 80, 118, 316, 112, 70, 292, 95, 257, 38, 300, 75, 147, 141, 158, 42, 7, 234, 301, 136, 228, 72, 295, 313, 312, 76, 165, 52, 108, 104, 275, 151, 201, 85, 13, 12, 259, 30, 223, 33, 6, 282, 19, 140, 31, 304, 48, 59, 266, 232, 207, 281, 218, 114, 65, 221, 86, 284, 225, 251, 258, 27, 22, 16, 83, 187, 213, 3, 128, 102, 101, 210, 286, 148, 43, 5, 196, 82, 129, 293, 200, 73, 50, 185, 311, 269, 303, 111, 57, 314, 308, 169, 123, 315, 280, 250, 132, 68, 159, 32, 190, 41, 294, 299, 254, 175, 94, 98, 260, 211, 193, 245, 206, 44, 262, 249, 203, 243, 289, 277, 124, 220, 318, 276, 92, 287, 261, 194, 247, 90, 149, 296, 278, 180, 216, 241, 240, 291, 239, 17, 265, 298, 143, 274, 177, 20, 188, 146, 302, 290, 142, 138, 307, 174, 139, 217, 163, 212, 167, 272, 264, 273, 150, 229, 306, 271, 62, 238, 230, 222, 231, 255, 171, 162, 310, 242, 248, 214, 49, 182, 81, 191, 246, 252, 66, 36, 135, 130, 168, 204, 25, 164, 176, 186, 268, 189, 79, 181, 270, 0, 179, 317, 155, 184, 321, 253, 309, 39, 244, 74, 208, 134, 8, 154",1504,263.1157363340026,63.65625
dane/pcb442.txt,10,50778,"1.0, 5.0, 'CAS'"
"266, 270, 273, 276, 425, 279, 439, 282, 307, 308, 283, 309, 338, 432, 348, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 238, 237, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 103, 114, 385, 126, 136, 149, 150, 161, 172, 173, 395, 398, 186, 174, 392, 162, 175, 187, 199, 212, 221, 229, 247, 246, 245, 244, 243, 242, 241, 240, 239, 234, 227, 405, 400, 185, 406, 402, 210, 220, 228, 211, 230, 222, 213, 401, 201, 200, 188, 176, 396, 163, 164, 153, 140, 128, 106, 117, 139, 152, 138, 127, 116, 104, 105, 98, 76, 77, 78, 79, 99, 80, 48, 15, 14, 47, 46, 45, 44, 43, 42, 9, 10, 11, 12, 13, 81, 82, 83, 51, 52, 19, 18, 17, 16, 49, 50, 438, 107, 118, 129, 141, 154, 165, 177, 397, 190, 189, 202, 214, 223, 231, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 264, 236, 413, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 91, 90, 58, 59, 26, 25, 24, 57, 89, 88, 56, 23, 22, 55, 54, 86, 377, 87, 384, 120, 121, 131, 390, 143, 144, 156, 167, 180, 193, 204, 216, 403, 408, 407, 411, 412, 418, 421, 303, 302, 301, 300, 325, 326, 327, 328, 329, 304, 305, 330, 331, 332, 333, 306, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 343, 428, 323, 322, 296, 295, 321, 320, 319, 318, 317, 316, 315, 314, 313, 287, 288, 289, 290, 291, 292, 293, 294, 277, 416, 417, 252, 253, 251, 250, 249, 414, 248, 424, 420, 423, 286, 312, 339, 311, 285, 284, 310, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 297, 298, 299, 324, 430, 344, 431, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 64, 96, 379, 378, 95, 63, 30, 29, 62, 94, 93, 61, 28, 27, 60, 32, 31, 375, 376, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 206, 205, 194, 195, 192, 191, 203, 215, 224, 232, 179, 166, 155, 142, 130, 119, 108, 387, 389, 393, 394, 178, 109, 85, 84, 380, 381, 21, 20, 53, 39, 38, 5, 37, 4, 3, 36, 35, 2, 1, 0, 33, 34, 66, 65, 441, 67, 68, 69, 70, 71, 72, 40, 7, 6, 8, 41, 73, 74, 75, 115, 137, 391, 151, 388, 386, 269, 266",60054,657.8345254170126,69.59375
