dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"26, 27, 28, 126, 127, 129, 128, 130, 119, 122, 117, 39, 102, 40, 33, 51, 43, 44, 41, 45, 105, 110, 107, 104, 109, 106, 108, 103, 118, 123, 120, 121, 124, 166, 169, 170, 134, 135, 131, 125, 132, 183, 184, 140, 139, 138, 144, 142, 143, 146, 141, 137, 36, 37, 38, 42, 34, 35, 48, 47, 46, 49, 94, 98, 99, 111, 112, 113, 114, 95, 96, 93, 87, 97, 92, 91, 86, 88, 89, 157, 158, 101, 115, 116, 168, 163, 164, 159, 160, 165, 161, 156, 90, 81, 79, 80, 78, 76, 77, 82, 85, 84, 83, 66, 63, 62, 64, 65, 61, 60, 57, 59, 58, 56, 55, 52, 54, 53, 50, 29, 31, 30, 32, 25, 19, 20, 18, 10, 17, 16, 9, 8, 6, 7, 3, 5, 4, 1, 2, 15, 13, 12, 14, 11, 21, 23, 22, 24, 145, 153, 151, 152, 154, 150, 149, 148, 147, 186, 185, 174, 188, 175, 176, 173, 171, 172, 187, 189, 191, 190, 192, 193, 181, 180, 179, 177, 178, 182, 194, 195, 197, 199, 198, 196, 200, 201, 162, 167, 133, 155, 100, 136, 68, 69, 70, 71, 72, 67, 73, 74, 75, 0, 26",51312,69.53762966598151,33.859375
"192, 193, 197, 199, 200, 201, 195, 194, 182, 181, 180, 179, 177, 173, 171, 172, 174, 175, 188, 176, 132, 131, 125, 124, 121, 120, 116, 115, 114, 113, 112, 111, 118, 103, 102, 40, 105, 109, 104, 108, 110, 107, 106, 99, 98, 47, 48, 45, 44, 41, 43, 42, 34, 35, 39, 117, 122, 119, 37, 38, 123, 129, 128, 130, 127, 126, 36, 27, 28, 26, 22, 23, 141, 137, 142, 144, 140, 139, 138, 143, 24, 146, 183, 135, 134, 170, 169, 168, 163, 164, 159, 162, 158, 157, 156, 155, 101, 95, 96, 97, 87, 93, 92, 91, 86, 88, 89, 90, 160, 165, 161, 167, 166, 133, 184, 185, 187, 190, 191, 189, 149, 150, 148, 147, 186, 196, 198, 152, 151, 153, 154, 145, 21, 136, 19, 25, 32, 33, 51, 55, 52, 56, 59, 57, 58, 60, 61, 71, 70, 68, 69, 50, 53, 54, 72, 64, 62, 63, 65, 66, 67, 84, 83, 85, 82, 77, 76, 78, 80, 79, 81, 49, 94, 100, 46, 30, 31, 29, 14, 20, 18, 11, 10, 17, 16, 9, 8, 3, 5, 4, 7, 6, 12, 13, 15, 2, 1, 0, 73, 74, 75, 178, 192",51942,69.5638973750174,33.859375
"58, 57, 59, 60, 61, 62, 64, 63, 72, 71, 70, 69, 68, 54, 53, 50, 29, 30, 31, 32, 25, 19, 18, 10, 17, 16, 9, 8, 5, 3, 6, 7, 4, 1, 2, 15, 13, 12, 20, 55, 52, 48, 47, 105, 109, 104, 107, 106, 110, 108, 98, 49, 95, 94, 99, 111, 103, 118, 122, 119, 117, 38, 37, 39, 102, 40, 35, 34, 42, 43, 44, 41, 45, 46, 115, 116, 114, 113, 112, 100, 101, 155, 97, 96, 92, 91, 87, 93, 86, 90, 88, 89, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 67, 66, 65, 56, 51, 33, 22, 23, 21, 26, 28, 27, 126, 127, 36, 128, 129, 130, 137, 141, 142, 144, 143, 146, 147, 148, 186, 187, 188, 176, 175, 172, 173, 177, 179, 180, 181, 193, 192, 190, 196, 198, 199, 197, 191, 189, 149, 150, 151, 152, 154, 153, 145, 24, 184, 140, 139, 138, 131, 125, 120, 121, 124, 166, 167, 169, 134, 170, 174, 185, 183, 132, 133, 135, 163, 159, 164, 168, 162, 158, 157, 156, 161, 160, 165, 171, 178, 182, 195, 194, 200, 201, 123, 136, 11, 14, 0, 74, 75, 73, 58",51040,69.6010095840029,33.859375
dane/rbg323.txt,10,1326,"1.0, 5.0, 'DAS'"
"66, 46, 59, 50, 305, 110, 67, 288, 122, 24, 92, 5, 14, 235, 198, 26, 64, 209, 237, 134, 41, 294, 148, 20, 38, 263, 267, 153, 2, 285, 300, 311, 75, 275, 151, 173, 82, 260, 319, 27, 22, 16, 123, 315, 280, 250, 143, 86, 227, 224, 219, 95, 202, 166, 91, 322, 320, 119, 104, 195, 89, 51, 102, 10, 289, 48, 99, 239, 83, 187, 170, 34, 126, 205, 69, 58, 183, 76, 165, 137, 60, 172, 160, 179, 297, 114, 231, 240, 291, 290, 141, 233, 261, 94, 61, 101, 131, 105, 97, 80, 53, 107, 18, 21, 11, 3, 15, 271, 62, 115, 77, 0, 54, 204, 25, 154, 234, 138, 88, 282, 197, 100, 127, 33, 293, 169, 113, 52, 108, 106, 265, 40, 7, 213, 85, 259, 30, 309, 84, 109, 215, 73, 295, 313, 242, 42, 71, 182, 208, 156, 4, 256, 28, 37, 19, 129, 140, 31, 65, 45, 116, 266, 232, 306, 35, 296, 128, 299, 276, 147, 226, 225, 251, 258, 44, 203, 210, 43, 117, 9, 316, 78, 159, 310, 312, 125, 279, 277, 96, 264, 120, 121, 63, 252, 221, 47, 192, 93, 145, 29, 211, 269, 257, 87, 176, 196, 72, 185, 189, 55, 124, 6, 199, 112, 70, 268, 111, 57, 150, 133, 56, 23, 318, 298, 103, 68, 164, 158, 17, 274, 228, 218, 248, 214, 286, 178, 254, 207, 142, 301, 217, 216, 241, 139, 136, 200, 314, 308, 175, 201, 146, 161, 246, 212, 118, 98, 229, 79, 273, 132, 284, 283, 180, 236, 90, 304, 303, 186, 191, 270, 262, 155, 152, 1, 174, 190, 223, 302, 32, 168, 287, 149, 135, 278, 194, 163, 162, 255, 206, 188, 307, 12, 13, 253, 249, 144, 230, 317, 243, 184, 81, 177, 36, 193, 157, 292, 238, 181, 8, 272, 171, 247, 244, 39, 167, 130, 245, 321, 220, 281, 49, 222, 74, 66",1770,263.94881012500264,37.296875
"208, 228, 89, 51, 46, 73, 58, 15, 271, 195, 41, 90, 319, 72, 266, 183, 111, 57, 218, 40, 2, 267, 153, 263, 285, 300, 282, 107, 105, 199, 86, 118, 230, 313, 223, 5, 198, 87, 165, 14, 226, 225, 251, 258, 115, 77, 18, 227, 133, 201, 42, 7, 109, 215, 123, 24, 43, 84, 32, 31, 231, 139, 136, 175, 44, 100, 262, 154, 192, 205, 99, 202, 166, 122, 159, 137, 83, 187, 213, 91, 322, 11, 120, 121, 268, 80, 53, 9, 13, 253, 242, 125, 272, 127, 3, 311, 305, 26, 287, 209, 237, 55, 37, 270, 219, 114, 65, 221, 38, 197, 176, 164, 172, 184, 168, 112, 70, 134, 27, 22, 214, 119, 104, 20, 88, 54, 19, 210, 161, 47, 93, 102, 224, 211, 274, 200, 35, 152, 1, 289, 288, 85, 30, 312, 94, 61, 131, 296, 232, 177, 29, 21, 320, 95, 310, 28, 69, 10, 261, 82, 295, 128, 299, 129, 182, 236, 97, 78, 160, 196, 33, 98, 6, 254, 169, 68, 233, 275, 151, 173, 124, 260, 75, 286, 298, 56, 64, 147, 235, 255, 301, 217, 239, 110, 67, 303, 96, 48, 59, 50, 283, 113, 52, 108, 106, 146, 34, 126, 170, 76, 244, 135, 185, 309, 60, 234, 290, 141, 245, 45, 116, 278, 12, 248, 16, 117, 259, 284, 265, 143, 238, 150, 101, 229, 292, 103, 92, 132, 318, 276, 62, 178, 145, 17, 280, 250, 314, 308, 191, 297, 273, 269, 257, 23, 302, 216, 241, 190, 186, 79, 307, 149, 240, 291, 158, 49, 206, 188, 317, 316, 246, 212, 181, 148, 180, 138, 194, 63, 157, 207, 142, 293, 156, 4, 247, 294, 174, 249, 71, 279, 264, 220, 315, 66, 155, 304, 252, 277, 189, 306, 74, 167, 0, 144, 193, 162, 163, 171, 321, 140, 222, 25, 203, 243, 39, 130, 204, 36, 281, 8, 179, 81, 256, 208",1738,263.7381245830038,37.34375
"208, 55, 94, 61, 101, 224, 131, 319, 34, 1, 311, 305, 111, 57, 143, 116, 58, 15, 271, 20, 120, 121, 24, 261, 96, 202, 137, 37, 18, 105, 97, 27, 22, 214, 87, 159, 166, 86, 227, 210, 195, 29, 21, 11, 122, 66, 46, 82, 299, 128, 102, 293, 292, 99, 322, 320, 110, 67, 288, 78, 172, 198, 35, 126, 170, 124, 98, 282, 140, 240, 291, 196, 3, 183, 69, 10, 295, 313, 28, 72, 50, 92, 84, 109, 108, 106, 201, 83, 187, 205, 5, 14, 235, 234, 138, 60, 233, 62, 42, 7, 267, 153, 263, 213, 26, 64, 43, 41, 93, 178, 145, 114, 231, 31, 304, 257, 125, 272, 168, 68, 160, 290, 141, 315, 218, 59, 266, 107, 53, 316, 112, 70, 156, 4, 157, 191, 80, 144, 318, 276, 286, 148, 147, 226, 225, 251, 258, 95, 48, 88, 54, 184, 277, 123, 142, 158, 117, 9, 300, 75, 209, 237, 175, 91, 164, 216, 52, 215, 119, 104, 275, 151, 103, 44, 2, 221, 33, 77, 30, 242, 113, 241, 190, 47, 192, 296, 129, 19, 51, 185, 232, 79, 76, 165, 301, 217, 239, 38, 285, 197, 100, 154, 262, 152, 90, 317, 259, 13, 118, 253, 309, 85, 280, 250, 150, 133, 314, 308, 169, 73, 278, 174, 139, 136, 207, 281, 265, 40, 71, 310, 312, 89, 211, 65, 45, 115, 260, 219, 173, 146, 161, 298, 56, 287, 132, 17, 289, 303, 302, 193, 63, 264, 274, 134, 273, 297, 23, 223, 188, 189, 306, 283, 238, 181, 167, 244, 294, 254, 228, 6, 243, 149, 135, 269, 199, 180, 236, 176, 171, 212, 248, 16, 246, 162, 163, 81, 200, 130, 127, 307, 229, 268, 222, 12, 203, 155, 249, 0, 179, 8, 206, 220, 36, 32, 182, 186, 177, 194, 247, 256, 230, 74, 204, 270, 255, 252, 321, 25, 279, 245, 284, 49, 39, 208",1761,264.22318870801246,36.625
"278, 183, 84, 241, 190, 115, 77, 319, 3, 15, 271, 275, 151, 56, 287, 261, 44, 7, 153, 267, 235, 14, 226, 225, 251, 219, 99, 322, 11, 113, 32, 139, 217, 301, 136, 169, 47, 192, 205, 83, 187, 213, 59, 50, 46, 41, 294, 232, 200, 91, 202, 137, 86, 118, 210, 209, 237, 268, 94, 61, 224, 296, 128, 102, 131, 18, 107, 255, 290, 141, 198, 125, 272, 264, 116, 58, 180, 216, 52, 215, 110, 67, 303, 85, 53, 293, 175, 68, 172, 166, 120, 121, 157, 228, 69, 10, 305, 78, 160, 159, 45, 88, 54, 70, 177, 95, 130, 277, 123, 24, 43, 119, 106, 17, 112, 140, 240, 291, 158, 38, 263, 285, 154, 206, 76, 233, 286, 276, 20, 33, 254, 191, 26, 64, 62, 40, 2, 71, 93, 313, 28, 122, 16, 89, 51, 155, 170, 117, 9, 13, 298, 173, 82, 98, 258, 27, 22, 214, 60, 165, 176, 163, 212, 73, 266, 105, 199, 29, 21, 320, 5, 239, 124, 6, 311, 178, 145, 114, 65, 221, 80, 19, 259, 144, 143, 96, 288, 72, 295, 129, 193, 63, 256, 223, 42, 100, 262, 244, 97, 111, 57, 297, 34, 126, 1, 185, 299, 174, 31, 304, 257, 35, 152, 90, 30, 312, 37, 104, 92, 87, 164, 109, 108, 133, 103, 302, 138, 132, 273, 314, 308, 207, 281, 146, 230, 75, 161, 274, 79, 318, 148, 147, 142, 196, 283, 201, 188, 280, 250, 218, 307, 260, 211, 49, 182, 203, 227, 101, 167, 66, 149, 12, 0, 243, 309, 181, 195, 238, 265, 150, 229, 292, 194, 127, 242, 289, 48, 4, 306, 248, 81, 55, 220, 23, 317, 316, 269, 236, 135, 282, 74, 300, 284, 208, 156, 186, 134, 246, 162, 310, 25, 171, 252, 234, 279, 168, 189, 245, 197, 249, 231, 315, 8, 270, 222, 253, 179, 36, 321, 39, 184, 247, 204, 278",1704,264.0966922499938,36.640625
"71, 234, 158, 42, 7, 118, 319, 123, 24, 43, 84, 32, 31, 231, 240, 291, 290, 226, 225, 251, 258, 87, 165, 166, 96, 202, 137, 35, 152, 1, 61, 101, 224, 211, 107, 18, 6, 187, 205, 124, 282, 104, 275, 151, 297, 72, 295, 183, 37, 105, 199, 3, 15, 271, 261, 89, 51, 305, 76, 160, 172, 198, 47, 192, 213, 41, 294, 128, 313, 223, 112, 293, 228, 29, 21, 320, 111, 57, 17, 95, 288, 125, 279, 264, 60, 233, 147, 235, 14, 141, 164, 263, 267, 153, 285, 262, 296, 102, 145, 78, 159, 277, 120, 121, 157, 191, 34, 126, 170, 119, 106, 150, 210, 209, 237, 207, 142, 196, 80, 53, 9, 133, 173, 40, 2, 139, 217, 239, 82, 311, 46, 26, 23, 103, 86, 227, 131, 260, 58, 232, 175, 88, 54, 219, 91, 322, 11, 83, 90, 70, 292, 99, 272, 168, 33, 98, 188, 146, 113, 109, 215, 85, 304, 303, 27, 22, 214, 122, 184, 127, 117, 259, 144, 318, 148, 62, 38, 154, 197, 300, 298, 56, 287, 161, 59, 50, 185, 129, 155, 100, 163, 212, 114, 65, 221, 73, 266, 269, 257, 69, 10, 273, 265, 5, 236, 97, 68, 138, 115, 77, 30, 28, 44, 36, 135, 0, 229, 55, 94, 302, 301, 136, 156, 4, 63, 177, 110, 67, 48, 116, 278, 174, 190, 314, 308, 200, 254, 79, 317, 316, 286, 276, 195, 270, 19, 220, 132, 238, 280, 250, 218, 64, 92, 307, 289, 169, 201, 274, 306, 189, 134, 143, 242, 20, 75, 180, 216, 241, 45, 283, 194, 247, 249, 108, 193, 245, 206, 12, 140, 253, 309, 25, 81, 268, 178, 74, 204, 49, 93, 299, 312, 230, 222, 243, 246, 162, 255, 52, 13, 182, 176, 315, 284, 179, 244, 203, 252, 16, 248, 321, 149, 208, 256, 181, 130, 171, 186, 310, 281, 66, 39, 8, 167, 71",1765,264.0994683339959,39.671875
"1, 54, 319, 112, 70, 79, 91, 202, 166, 84, 236, 199, 33, 114, 304, 48, 73, 58, 183, 124, 6, 61, 210, 286, 276, 43, 38, 263, 153, 267, 285, 100, 300, 305, 113, 109, 108, 104, 147, 141, 198, 29, 21, 11, 122, 24, 161, 116, 10, 46, 44, 7, 213, 87, 165, 137, 83, 187, 205, 47, 192, 170, 41, 90, 107, 105, 97, 78, 172, 14, 226, 283, 110, 67, 288, 111, 57, 146, 35, 126, 152, 296, 313, 223, 34, 294, 102, 224, 148, 261, 42, 2, 239, 68, 159, 264, 89, 51, 185, 15, 178, 145, 60, 233, 275, 151, 280, 250, 143, 96, 322, 320, 86, 227, 133, 297, 27, 22, 214, 117, 9, 18, 19, 316, 115, 77, 30, 309, 3, 118, 254, 207, 235, 52, 215, 125, 272, 277, 94, 282, 225, 251, 258, 69, 266, 128, 232, 200, 80, 53, 293, 228, 119, 106, 132, 88, 260, 299, 278, 101, 131, 174, 190, 95, 221, 85, 171, 212, 5, 290, 281, 314, 308, 175, 120, 121, 157, 177, 26, 64, 92, 40, 71, 139, 136, 292, 82, 311, 318, 298, 201, 59, 295, 193, 63, 55, 72, 50, 269, 303, 37, 36, 93, 129, 12, 75, 195, 123, 66, 237, 169, 99, 164, 160, 155, 135, 188, 17, 76, 176, 257, 279, 127, 150, 229, 268, 56, 23, 218, 274, 156, 4, 310, 312, 265, 242, 230, 20, 209, 270, 219, 173, 167, 13, 140, 31, 65, 206, 62, 273, 103, 180, 158, 194, 256, 28, 287, 289, 134, 302, 216, 241, 240, 291, 138, 246, 162, 255, 196, 271, 307, 98, 259, 142, 301, 217, 16, 74, 231, 182, 81, 191, 25, 154, 45, 189, 306, 284, 49, 262, 234, 32, 249, 197, 203, 144, 220, 204, 184, 168, 0, 149, 179, 317, 211, 222, 253, 181, 248, 252, 315, 39, 244, 186, 247, 243, 238, 8, 130, 245, 208, 163, 321, 1",1779,264.43274404198746,42.6875
"155, 205, 115, 77, 319, 47, 192, 213, 96, 202, 166, 84, 236, 199, 89, 51, 46, 82, 61, 224, 219, 44, 7, 1, 284, 283, 26, 23, 265, 27, 22, 214, 33, 98, 54, 107, 100, 152, 126, 170, 114, 231, 190, 117, 9, 18, 53, 2, 153, 267, 262, 164, 172, 14, 235, 137, 42, 197, 154, 263, 285, 237, 79, 29, 21, 320, 68, 165, 198, 80, 105, 97, 123, 24, 62, 111, 57, 201, 119, 104, 195, 112, 70, 169, 95, 288, 72, 50, 305, 125, 272, 277, 83, 187, 90, 210, 286, 276, 261, 34, 296, 15, 271, 161, 88, 282, 12, 220, 56, 287, 92, 120, 121, 63, 4, 256, 223, 94, 6, 180, 239, 73, 58, 183, 59, 266, 232, 156, 208, 292, 124, 260, 254, 191, 86, 19, 101, 131, 11, 38, 300, 313, 242, 5, 301, 136, 200, 87, 159, 233, 20, 60, 160, 176, 257, 122, 252, 221, 113, 109, 108, 106, 173, 78, 158, 69, 10, 140, 139, 217, 290, 226, 225, 251, 258, 35, 182, 127, 99, 322, 253, 309, 37, 227, 133, 17, 40, 71, 264, 3, 128, 102, 144, 318, 148, 275, 151, 218, 110, 67, 48, 85, 93, 118, 13, 317, 316, 91, 141, 281, 146, 116, 295, 299, 129, 135, 185, 307, 289, 303, 76, 244, 32, 240, 291, 138, 41, 294, 311, 298, 132, 103, 297, 273, 280, 250, 150, 259, 0, 229, 134, 246, 212, 143, 274, 55, 269, 162, 163, 171, 81, 268, 209, 270, 211, 30, 312, 149, 203, 230, 75, 43, 178, 145, 314, 308, 177, 64, 147, 142, 216, 52, 215, 321, 234, 196, 278, 28, 193, 157, 175, 238, 8, 206, 302, 16, 174, 31, 65, 45, 204, 189, 306, 167, 249, 36, 241, 179, 39, 243, 49, 279, 168, 194, 207, 184, 186, 228, 181, 188, 248, 247, 293, 66, 74, 315, 25, 304, 255, 310, 222, 245, 130, 155",1742,264.6654185000225,34.296875
"310, 223, 37, 18, 319, 91, 202, 137, 78, 172, 14, 226, 283, 112, 293, 207, 141, 198, 84, 236, 97, 59, 50, 305, 69, 10, 46, 26, 287, 62, 96, 322, 320, 82, 61, 131, 107, 299, 102, 224, 101, 270, 219, 3, 183, 95, 277, 120, 121, 157, 191, 42, 7, 267, 153, 263, 262, 221, 29, 21, 11, 89, 51, 185, 15, 271, 20, 99, 159, 166, 122, 24, 43, 38, 285, 45, 73, 58, 313, 309, 86, 19, 174, 190, 83, 187, 170, 119, 106, 265, 94, 54, 259, 105, 199, 110, 67, 288, 35, 1, 282, 133, 297, 68, 165, 257, 87, 233, 275, 151, 150, 210, 161, 125, 279, 127, 113, 241, 139, 136, 169, 76, 160, 32, 240, 291, 138, 27, 22, 16, 60, 176, 193, 228, 47, 93, 128, 232, 79, 80, 53, 30, 28, 111, 57, 280, 250, 314, 308, 175, 124, 6, 295, 311, 284, 225, 251, 258, 115, 77, 104, 261, 41, 294, 129, 75, 92, 123, 66, 246, 212, 114, 65, 206, 34, 126, 213, 40, 2, 300, 231, 31, 304, 48, 33, 312, 5, 315, 146, 116, 266, 254, 55, 88, 98, 118, 260, 13, 229, 134, 117, 9, 12, 316, 72, 269, 303, 44, 197, 71, 205, 85, 163, 162, 255, 301, 217, 290, 235, 52, 108, 135, 132, 209, 237, 306, 318, 148, 195, 218, 274, 268, 181, 286, 298, 103, 173, 17, 201, 178, 145, 180, 158, 256, 242, 302, 216, 109, 215, 317, 149, 152, 90, 234, 239, 273, 56, 64, 147, 142, 196, 188, 143, 276, 289, 164, 4, 130, 168, 278, 227, 25, 154, 100, 140, 249, 192, 296, 203, 70, 200, 307, 211, 243, 272, 264, 23, 230, 252, 214, 204, 222, 0, 144, 189, 177, 248, 155, 281, 220, 238, 194, 63, 245, 244, 247, 182, 81, 292, 8, 253, 74, 208, 156, 186, 184, 171, 36, 179, 321, 49, 39, 167, 310",1743,264.20675062498776,34.296875
"140, 139, 136, 55, 27, 22, 16, 38, 263, 153, 267, 235, 198, 124, 98, 180, 290, 226, 225, 251, 219, 73, 58, 183, 5, 166, 37, 18, 319, 115, 77, 51, 305, 91, 202, 137, 35, 1, 61, 101, 224, 75, 195, 83, 187, 213, 117, 9, 53, 107, 192, 205, 80, 105, 199, 87, 165, 14, 141, 216, 241, 190, 42, 7, 160, 172, 306, 78, 159, 284, 283, 26, 64, 92, 120, 65, 45, 3, 15, 178, 145, 59, 295, 128, 102, 215, 34, 152, 126, 170, 111, 57, 150, 210, 62, 123, 24, 275, 151, 280, 250, 265, 84, 109, 108, 104, 147, 281, 218, 85, 21, 11, 114, 304, 48, 47, 93, 254, 79, 86, 118, 311, 46, 119, 106, 143, 112, 293, 134, 125, 272, 127, 72, 266, 299, 313, 309, 113, 236, 97, 69, 10, 29, 193, 169, 89, 211, 227, 131, 155, 262, 300, 54, 259, 296, 232, 177, 60, 233, 286, 148, 20, 68, 138, 95, 322, 320, 44, 2, 90, 100, 71, 285, 154, 168, 82, 19, 182, 184, 264, 96, 303, 40, 197, 239, 99, 142, 158, 122, 186, 175, 88, 6, 50, 185, 133, 146, 94, 260, 316, 41, 294, 129, 30, 223, 110, 67, 288, 116, 278, 144, 297, 33, 242, 76, 164, 130, 277, 161, 201, 308, 292, 103, 318, 276, 261, 274, 228, 173, 132, 56, 287, 209, 237, 156, 208, 207, 222, 249, 135, 282, 243, 270, 258, 302, 196, 246, 162, 310, 28, 189, 200, 273, 314, 248, 214, 289, 257, 271, 43, 238, 17, 25, 234, 301, 217, 52, 13, 39, 70, 191, 298, 312, 317, 12, 203, 229, 268, 269, 32, 240, 291, 221, 194, 157, 256, 188, 181, 174, 31, 231, 4, 63, 247, 149, 279, 121, 245, 206, 23, 36, 176, 244, 66, 230, 307, 220, 81, 255, 171, 212, 8, 179, 49, 0, 252, 253, 321, 163, 74, 315, 204, 167, 140",1760,264.2721314999799,37.3125
"2, 300, 61, 224, 30, 312, 86, 118, 319, 29, 21, 11, 87, 233, 195, 117, 259, 105, 199, 124, 282, 227, 131, 53, 107, 160, 172, 166, 122, 121, 163, 212, 78, 159, 137, 110, 67, 48, 88, 54, 201, 120, 176, 14, 235, 198, 119, 106, 132, 68, 165, 31, 304, 288, 3, 183, 115, 77, 18, 219, 91, 202, 241, 190, 73, 58, 15, 271, 147, 141, 109, 215, 37, 144, 297, 26, 287, 62, 33, 98, 70, 306, 99, 322, 320, 113, 32, 240, 291, 290, 226, 283, 40, 71, 153, 267, 263, 158, 47, 93, 102, 90, 237, 207, 142, 239, 80, 19, 238, 56, 64, 43, 35, 126, 213, 83, 187, 205, 60, 130, 168, 96, 264, 111, 57, 265, 89, 51, 46, 95, 303, 72, 50, 305, 76, 164, 270, 258, 34, 152, 1, 254, 177, 27, 22, 16, 116, 10, 266, 128, 232, 292, 59, 295, 313, 223, 112, 293, 79, 85, 140, 139, 217, 301, 136, 268, 125, 272, 127, 41, 294, 311, 129, 13, 101, 210, 275, 274, 200, 82, 108, 104, 209, 250, 218, 5, 262, 192, 170, 42, 7, 63, 157, 228, 44, 197, 154, 253, 242, 69, 185, 75, 92, 38, 285, 284, 225, 251, 211, 182, 4, 245, 45, 94, 260, 174, 65, 206, 114, 231, 221, 123, 24, 286, 298, 280, 193, 256, 309, 84, 236, 97, 161, 273, 143, 308, 191, 314, 248, 214, 180, 138, 151, 103, 302, 196, 20, 318, 276, 261, 269, 257, 146, 6, 49, 171, 162, 310, 28, 17, 278, 299, 178, 145, 246, 252, 234, 216, 52, 203, 316, 173, 188, 150, 133, 148, 179, 181, 289, 208, 169, 194, 156, 186, 55, 230, 9, 229, 175, 220, 23, 307, 155, 296, 12, 135, 74, 100, 149, 277, 0, 36, 249, 204, 167, 244, 184, 81, 134, 317, 243, 39, 279, 255, 321, 189, 247, 315, 222, 25, 66, 8, 281, 2",1765,264.25487783402787,37.3125
dane/pcb442.txt,10,50778,"1.0, 5.0, 'DAS'"
"228, 220, 211, 406, 234, 239, 266, 270, 273, 276, 425, 439, 308, 307, 427, 280, 278, 275, 272, 268, 238, 237, 233, 226, 404, 405, 227, 172, 161, 149, 150, 136, 126, 114, 103, 385, 440, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 400, 185, 395, 173, 398, 186, 174, 392, 152, 162, 175, 187, 199, 212, 221, 229, 241, 240, 242, 243, 244, 245, 246, 247, 248, 414, 249, 250, 251, 230, 222, 213, 401, 201, 188, 176, 164, 153, 163, 396, 200, 189, 397, 177, 165, 393, 394, 178, 190, 202, 214, 223, 231, 253, 417, 252, 254, 255, 256, 257, 258, 259, 260, 412, 411, 403, 408, 407, 232, 224, 215, 203, 191, 192, 179, 166, 155, 142, 130, 108, 119, 384, 120, 121, 131, 144, 143, 390, 156, 167, 180, 193, 194, 195, 206, 205, 204, 216, 217, 207, 196, 181, 168, 157, 145, 132, 122, 110, 89, 53, 85, 84, 52, 19, 20, 21, 55, 87, 377, 86, 54, 22, 23, 56, 88, 58, 90, 91, 59, 26, 27, 28, 29, 30, 375, 31, 376, 32, 97, 379, 96, 64, 63, 62, 94, 95, 378, 435, 100, 92, 60, 93, 61, 25, 24, 57, 109, 381, 380, 438, 50, 49, 81, 80, 47, 79, 78, 77, 45, 46, 13, 14, 48, 15, 16, 17, 51, 83, 82, 18, 10, 9, 41, 73, 40, 39, 6, 7, 8, 72, 71, 37, 38, 70, 69, 68, 36, 3, 2, 35, 67, 66, 65, 33, 0, 1, 34, 4, 5, 104, 116, 127, 138, 139, 140, 128, 117, 106, 105, 98, 76, 44, 12, 11, 43, 42, 74, 75, 99, 107, 118, 129, 389, 387, 141, 154, 325, 300, 301, 302, 327, 326, 430, 364, 365, 366, 344, 328, 303, 304, 329, 330, 305, 331, 332, 431, 369, 368, 367, 363, 362, 361, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 338, 309, 283, 284, 310, 311, 285, 286, 312, 313, 314, 288, 289, 290, 291, 318, 319, 293, 294, 295, 296, 322, 323, 297, 298, 299, 324, 428, 343, 429, 321, 320, 292, 317, 316, 315, 339, 287, 423, 420, 424, 416, 277, 437, 422, 271, 419, 267, 415, 263, 262, 261, 235, 418, 421, 306, 333, 334, 335, 426, 336, 337, 373, 372, 371, 370, 374, 274, 436, 236, 264, 413, 409, 410, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 383, 382, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 340, 341, 281, 282, 279, 269, 265, 402, 210, 151, 391, 137, 115, 388, 386, 441, 228",70256,660.4160385419964,44.328125
