dane/gr17.txt,20,2085,"5.0, 1.0, 'DAS'"
"161, 157, 195, 147, 110, 109, 108, 107, 104, 106, 95, 127, 126, 150, 118, 193, 192, 42, 43, 40, 18, 50, 152, 143, 141, 144, 139, 14, 8, 23, 22, 38, 130, 16, 20, 35, 46, 30, 33, 167, 134, 188, 174, 103, 185, 49, 47, 48, 45, 58, 60, 59, 57, 122, 119, 34, 52, 55, 70, 121, 132, 168, 159, 140, 148, 105, 102, 98, 81, 135, 9, 6, 11, 163, 25, 71, 178, 177, 37, 131, 114, 113, 100, 182, 111, 136, 166, 133, 184, 194, 172, 54, 56, 61, 64, 62, 89, 85, 28, 27, 165, 160, 199, 153, 154, 173, 179, 197, 190, 142, 145, 137, 24, 21, 116, 115, 123, 26, 12, 7, 19, 170, 120, 189, 138, 31, 36, 128, 17, 91, 93, 124, 112, 88, 90, 146, 125, 169, 156, 155, 158, 4, 29, 94, 87, 99, 79, 41, 44, 83, 73, 72, 69, 68, 67, 117, 129, 86, 82, 96, 39, 65, 66, 53, 74, 75, 92, 97, 162, 76, 77, 78, 80, 32, 13, 186, 151, 187, 196, 183, 181, 101, 0, 15, 2, 3, 5, 63, 171, 51, 1, 180, 191, 175, 198, 201, 149, 10, 164, 200, 176, 84, 161",165230,69.41531224999926,96.515625
"117, 107, 104, 108, 106, 110, 109, 118, 103, 87, 159, 180, 26, 123, 122, 119, 178, 39, 37, 51, 14, 189, 181, 173, 99, 96, 95, 81, 80, 93, 156, 148, 115, 175, 172, 201, 171, 158, 162, 134, 29, 12, 69, 68, 146, 184, 135, 166, 124, 121, 114, 113, 131, 97, 164, 163, 195, 35, 72, 54, 101, 100, 111, 102, 50, 55, 52, 71, 57, 58, 59, 42, 116, 143, 141, 132, 33, 127, 126, 20, 145, 152, 190, 192, 193, 177, 176, 188, 38, 49, 41, 44, 45, 47, 48, 46, 105, 36, 94, 170, 129, 128, 21, 149, 28, 27, 23, 22, 199, 133, 88, 31, 137, 112, 77, 56, 70, 155, 168, 187, 16, 10, 17, 89, 40, 200, 194, 90, 43, 53, 160, 125, 92, 78, 85, 83, 73, 79, 86, 182, 98, 0, 7, 62, 64, 63, 65, 3, 6, 11, 18, 9, 8, 196, 198, 147, 174, 34, 165, 167, 169, 157, 66, 75, 76, 136, 144, 142, 24, 153, 140, 138, 2, 154, 191, 30, 82, 19, 32, 25, 67, 84, 197, 150, 185, 183, 186, 151, 161, 13, 15, 1, 5, 4, 179, 139, 120, 130, 60, 61, 91, 74, 117",164926,69.41446487500798,96.515625
"89, 186, 159, 145, 132, 172, 130, 122, 187, 136, 23, 22, 33, 56, 51, 34, 118, 111, 183, 140, 196, 66, 44, 41, 103, 110, 108, 107, 104, 106, 109, 101, 169, 147, 184, 149, 182, 156, 115, 158, 94, 189, 153, 5, 6, 67, 59, 57, 60, 188, 174, 121, 120, 69, 68, 53, 193, 176, 178, 167, 129, 128, 48, 47, 54, 70, 21, 152, 40, 46, 170, 137, 185, 102, 38, 194, 100, 112, 62, 134, 164, 162, 116, 8, 3, 99, 98, 49, 20, 25, 142, 141, 105, 150, 138, 35, 119, 45, 127, 26, 126, 114, 113, 61, 72, 88, 198, 200, 43, 28, 27, 166, 124, 36, 39, 160, 168, 80, 87, 50, 29, 55, 52, 58, 95, 91, 86, 11, 16, 1, 2, 42, 135, 31, 17, 117, 32, 19, 143, 161, 90, 81, 30, 10, 18, 12, 9, 154, 173, 163, 24, 123, 131, 65, 64, 63, 181, 180, 157, 171, 175, 71, 144, 190, 195, 197, 179, 133, 165, 177, 191, 77, 75, 74, 97, 93, 82, 84, 83, 85, 14, 37, 139, 148, 76, 78, 79, 92, 96, 155, 201, 199, 192, 151, 146, 7, 13, 15, 4, 0, 125, 73, 89",164589,69.36729241600551,96.515625
dane/rbg323.txt,10,1326,"5.0, 1.0, 'DAS'"
"77, 83, 155, 238, 218, 26, 64, 261, 73, 58, 276, 286, 148, 275, 56, 287, 92, 110, 67, 257, 41, 135, 181, 62, 99, 240, 291, 290, 226, 225, 251, 219, 125, 272, 168, 27, 22, 214, 117, 163, 162, 310, 309, 42, 2, 19, 210, 147, 228, 84, 241, 31, 167, 313, 242, 87, 164, 182, 166, 113, 109, 188, 265, 44, 207, 141, 233, 43, 59, 266, 15, 271, 20, 3, 183, 5, 137, 60, 237, 169, 72, 50, 305, 69, 10, 253, 312, 95, 165, 14, 281, 150, 196, 76, 175, 122, 174, 154, 171, 306, 124, 208, 177, 115, 318, 205, 89, 51, 185, 133, 173, 123, 48, 17, 111, 57, 297, 82, 0, 203, 126, 274, 191, 68, 197, 160, 79, 88, 61, 224, 258, 37, 105, 97, 94, 54, 264, 29, 21, 11, 47, 192, 146, 96, 263, 140, 250, 280, 179, 132, 33, 187, 213, 85, 320, 40, 285, 39, 267, 316, 120, 130, 195, 78, 36, 317, 144, 314, 308, 156, 194, 70, 200, 35, 30, 223, 80, 53, 49, 292, 34, 259, 231, 190, 91, 151, 201, 38, 71, 159, 149, 216, 236, 199, 116, 295, 254, 55, 178, 142, 235, 198, 86, 227, 18, 268, 114, 65, 322, 217, 158, 282, 7, 6, 248, 16, 269, 288, 119, 222, 279, 277, 112, 293, 134, 100, 153, 243, 63, 256, 28, 106, 143, 215, 128, 127, 1, 108, 300, 229, 304, 25, 139, 136, 24, 209, 193, 90, 319, 102, 81, 129, 107, 145, 294, 273, 103, 32, 249, 270, 45, 12, 260, 221, 104, 161, 8, 301, 121, 98, 239, 284, 244, 170, 283, 278, 232, 307, 46, 252, 206, 13, 230, 311, 303, 302, 176, 66, 211, 212, 298, 101, 184, 138, 23, 245, 93, 152, 172, 186, 315, 247, 52, 234, 321, 75, 220, 299, 9, 296, 189, 131, 118, 255, 262, 202, 180, 74, 204, 246, 157, 4, 289, 77",2982,263.6772095000051,96.515625
"285, 98, 19, 319, 87, 65, 221, 37, 18, 253, 309, 83, 187, 213, 112, 70, 207, 235, 14, 293, 292, 29, 21, 320, 89, 104, 43, 94, 61, 185, 313, 28, 72, 266, 38, 263, 284, 239, 115, 11, 33, 66, 46, 114, 152, 294, 238, 297, 120, 296, 135, 193, 155, 205, 91, 77, 167, 105, 97, 124, 6, 69, 58, 269, 303, 34, 126, 308, 228, 73, 50, 48, 82, 23, 314, 271, 209, 145, 117, 171, 291, 158, 26, 64, 286, 148, 67, 288, 76, 233, 275, 274, 175, 3, 15, 178, 144, 218, 113, 52, 108, 106, 146, 78, 56, 287, 20, 123, 315, 280, 250, 201, 86, 118, 149, 251, 219, 95, 212, 84, 276, 92, 88, 173, 42, 7, 264, 119, 321, 302, 301, 217, 138, 5, 198, 116, 295, 229, 200, 60, 172, 298, 17, 99, 248, 16, 35, 109, 215, 44, 107, 310, 242, 40, 2, 74, 151, 150, 210, 62, 80, 241, 190, 41, 179, 265, 96, 202, 249, 300, 0, 312, 110, 93, 183, 27, 22, 257, 125, 279, 168, 68, 311, 161, 59, 307, 12, 214, 122, 24, 147, 226, 225, 234, 196, 47, 53, 133, 318, 240, 247, 170, 85, 140, 208, 268, 111, 57, 174, 164, 121, 306, 186, 55, 243, 305, 237, 191, 222, 139, 132, 272, 127, 299, 156, 4, 39, 231, 236, 199, 281, 143, 259, 159, 137, 103, 273, 128, 63, 322, 51, 36, 32, 90, 10, 129, 267, 206, 157, 177, 246, 162, 163, 227, 283, 141, 166, 154, 30, 223, 220, 270, 277, 317, 289, 176, 278, 180, 290, 131, 258, 192, 304, 216, 25, 75, 195, 256, 81, 134, 181, 194, 169, 9, 230, 160, 252, 45, 261, 100, 262, 13, 224, 102, 254, 79, 188, 255, 54, 232, 49, 204, 71, 182, 244, 203, 282, 197, 31, 211, 260, 245, 153, 1, 165, 136, 130, 8, 316, 184, 101, 189, 142, 285",2949,264.87042329099495,96.515625
"75, 52, 215, 78, 112, 293, 306, 40, 262, 136, 175, 123, 24, 147, 226, 225, 251, 138, 69, 10, 46, 27, 145, 87, 159, 310, 28, 37, 18, 319, 84, 241, 190, 88, 102, 307, 305, 117, 140, 139, 217, 196, 122, 295, 90, 311, 166, 20, 44, 214, 96, 82, 129, 239, 3, 15, 178, 245, 206, 73, 185, 183, 38, 7, 291, 290, 235, 14, 62, 41, 296, 13, 131, 101, 174, 313, 188, 143, 115, 260, 128, 257, 34, 135, 211, 60, 207, 141, 137, 33, 228, 114, 304, 172, 233, 275, 151, 265, 68, 283, 91, 227, 163, 212, 80, 53, 148, 261, 119, 104, 209, 199, 110, 67, 303, 59, 266, 258, 47, 192, 43, 86, 205, 72, 99, 4, 246, 162, 240, 130, 264, 125, 279, 127, 124, 282, 11, 26, 23, 318, 61, 186, 156, 208, 191, 85, 39, 259, 316, 111, 57, 150, 133, 314, 308, 200, 116, 58, 56, 94, 50, 170, 113, 236, 97, 89, 229, 169, 95, 249, 108, 106, 201, 5, 8, 81, 268, 42, 281, 146, 120, 252, 45, 29, 255, 216, 184, 168, 76, 165, 182, 297, 35, 285, 118, 54, 322, 320, 83, 194, 157, 134, 243, 219, 180, 301, 244, 1, 98, 65, 221, 223, 164, 204, 202, 203, 21, 155, 213, 2, 263, 237, 292, 181, 92, 300, 144, 79, 269, 288, 302, 32, 31, 12, 100, 153, 231, 154, 253, 312, 238, 132, 210, 161, 25, 198, 273, 280, 187, 126, 36, 197, 22, 16, 276, 195, 232, 66, 234, 158, 77, 19, 189, 55, 6, 274, 272, 277, 173, 93, 105, 224, 64, 286, 298, 218, 317, 0, 299, 107, 220, 250, 103, 278, 51, 48, 270, 179, 17, 254, 177, 167, 230, 242, 30, 309, 315, 267, 71, 247, 109, 152, 121, 176, 321, 63, 171, 9, 149, 248, 70, 49, 142, 287, 222, 160, 271, 193, 256, 74, 284, 289, 294, 75",2955,264.2795082079974,96.515625
"138, 119, 106, 143, 60, 166, 85, 107, 19, 319, 37, 18, 178, 145, 120, 237, 207, 235, 137, 29, 299, 295, 180, 290, 226, 173, 47, 192, 139, 136, 306, 42, 262, 203, 289, 303, 72, 266, 183, 86, 118, 229, 292, 94, 61, 93, 22, 16, 82, 161, 69, 200, 26, 287, 286, 148, 195, 114, 304, 288, 99, 272, 264, 115, 77, 274, 191, 116, 58, 185, 15, 271, 20, 68, 198, 87, 159, 127, 3, 221, 27, 132, 95, 0, 130, 277, 83, 133, 223, 122, 315, 265, 73, 204, 152, 197, 160, 268, 40, 256, 312, 111, 57, 218, 76, 258, 124, 98, 45, 91, 170, 113, 32, 31, 52, 215, 96, 322, 11, 84, 109, 2, 101, 167, 79, 112, 267, 190, 88, 54, 276, 209, 171, 162, 255, 216, 241, 154, 65, 206, 117, 284, 36, 202, 12, 102, 244, 213, 263, 90, 53, 231, 71, 245, 294, 214, 35, 261, 44, 7, 251, 168, 78, 172, 104, 43, 59, 50, 177, 110, 317, 316, 34, 296, 49, 158, 5, 14, 186, 228, 41, 135, 305, 125, 281, 297, 38, 153, 182, 257, 80, 105, 4, 63, 233, 92, 89, 51, 46, 123, 24, 147, 141, 247, 126, 74, 249, 23, 56, 307, 260, 149, 205, 33, 199, 314, 308, 55, 302, 196, 278, 66, 140, 28, 224, 70, 169, 134, 142, 239, 243, 311, 174, 275, 151, 103, 248, 310, 242, 309, 150, 210, 62, 100, 30, 67, 48, 280, 250, 318, 279, 97, 17, 21, 301, 217, 156, 208, 175, 273, 146, 222, 291, 108, 234, 121, 285, 252, 176, 81, 253, 269, 165, 283, 64, 181, 225, 163, 212, 246, 9, 320, 155, 1, 6, 39, 240, 300, 282, 187, 254, 220, 201, 193, 184, 293, 188, 313, 219, 321, 270, 236, 194, 227, 211, 131, 179, 13, 157, 298, 189, 144, 232, 8, 164, 129, 75, 10, 259, 25, 230, 128, 238, 138",2931,267.08545112500724,96.515625
"241, 139, 12, 311, 263, 100, 96, 167, 97, 87, 164, 43, 73, 58, 15, 154, 254, 207, 126, 137, 60, 84, 236, 199, 26, 287, 20, 114, 304, 48, 37, 105, 113, 266, 313, 242, 86, 19, 319, 122, 198, 91, 229, 306, 124, 282, 227, 98, 129, 210, 195, 95, 202, 301, 197, 23, 103, 119, 104, 147, 235, 1, 10, 17, 94, 61, 262, 141, 14, 226, 136, 55, 33, 289, 109, 108, 36, 234, 196, 59, 180, 216, 32, 240, 279, 264, 85, 299, 90, 318, 276, 161, 83, 187, 205, 44, 7, 152, 88, 54, 275, 151, 146, 29, 21, 320, 82, 50, 265, 99, 303, 80, 53, 215, 69, 115, 189, 156, 208, 292, 3, 310, 28, 125, 272, 277, 38, 281, 201, 72, 295, 174, 155, 213, 111, 188, 314, 308, 79, 47, 93, 183, 68, 182, 243, 46, 42, 267, 221, 35, 315, 132, 120, 158, 110, 280, 250, 218, 117, 259, 220, 297, 41, 232, 175, 34, 75, 209, 237, 228, 89, 51, 305, 5, 166, 116, 298, 56, 70, 191, 76, 176, 252, 45, 112, 130, 127, 27, 22, 214, 65, 206, 40, 2, 322, 11, 123, 24, 62, 78, 302, 239, 171, 25, 153, 49, 224, 253, 312, 256, 309, 64, 261, 278, 284, 225, 251, 258, 133, 150, 212, 157, 268, 186, 134, 219, 67, 92, 283, 255, 290, 8, 159, 165, 294, 178, 145, 257, 118, 246, 30, 223, 102, 238, 77, 149, 170, 321, 74, 184, 162, 163, 231, 193, 203, 63, 245, 138, 317, 316, 148, 286, 101, 0, 288, 140, 190, 144, 143, 181, 66, 142, 71, 106, 173, 57, 247, 285, 39, 293, 177, 168, 185, 160, 121, 217, 13, 274, 200, 9, 107, 6, 270, 307, 260, 18, 4, 81, 169, 271, 211, 204, 230, 128, 222, 244, 233, 248, 16, 179, 269, 291, 135, 296, 172, 131, 300, 52, 249, 31, 192, 194, 273, 241",2947,272.93362116599747,96.515625
"220, 56, 23, 265, 184, 168, 119, 106, 132, 110, 76, 66, 305, 86, 126, 290, 235, 14, 141, 166, 44, 7, 112, 30, 242, 96, 69, 311, 185, 183, 123, 24, 92, 99, 228, 78, 188, 314, 247, 170, 318, 148, 17, 95, 162, 163, 212, 87, 160, 288, 3, 259, 10, 283, 38, 104, 20, 91, 249, 215, 115, 77, 269, 257, 230, 74, 277, 84, 236, 199, 125, 272, 264, 113, 52, 61, 133, 173, 29, 21, 15, 271, 62, 88, 217, 301, 136, 55, 60, 18, 319, 35, 152, 238, 146, 80, 53, 118, 256, 309, 94, 9, 97, 85, 196, 59, 209, 237, 134, 5, 198, 33, 22, 214, 89, 51, 46, 114, 304, 48, 72, 295, 266, 250, 201, 40, 71, 285, 65, 308, 268, 26, 287, 261, 27, 260, 224, 138, 82, 121, 156, 4, 175, 43, 34, 1, 254, 200, 37, 144, 73, 58, 93, 246, 252, 255, 158, 128, 154, 67, 186, 169, 68, 12, 47, 192, 142, 216, 241, 190, 124, 6, 280, 191, 120, 202, 194, 208, 207, 204, 316, 41, 229, 292, 42, 281, 103, 111, 57, 297, 122, 205, 117, 165, 172, 231, 139, 167, 36, 153, 300, 54, 275, 105, 151, 143, 107, 221, 135, 284, 225, 251, 219, 83, 45, 50, 273, 150, 101, 131, 16, 116, 102, 28, 313, 223, 226, 181, 286, 276, 159, 206, 75, 147, 240, 291, 239, 282, 140, 31, 109, 108, 155, 213, 222, 267, 157, 177, 127, 129, 270, 2, 262, 161, 310, 312, 178, 145, 179, 218, 253, 8, 296, 64, 197, 294, 289, 303, 293, 306, 195, 13, 174, 307, 19, 187, 149, 210, 211, 171, 100, 227, 63, 274, 245, 263, 70, 79, 203, 180, 81, 234, 182, 137, 278, 98, 233, 322, 11, 315, 320, 232, 39, 0, 248, 90, 164, 279, 244, 298, 193, 25, 243, 176, 189, 321, 258, 130, 32, 302, 317, 299, 49, 220",3011,271.0914047080005,96.515625
"4, 168, 27, 22, 214, 72, 295, 218, 78, 219, 35, 71, 123, 24, 20, 38, 220, 297, 44, 167, 126, 288, 112, 293, 79, 87, 203, 125, 279, 277, 88, 150, 133, 132, 117, 9, 50, 154, 206, 124, 98, 40, 2, 221, 68, 241, 190, 73, 58, 183, 82, 272, 127, 59, 252, 141, 166, 41, 202, 235, 109, 215, 3, 15, 178, 145, 85, 65, 45, 83, 140, 139, 217, 301, 136, 55, 116, 278, 300, 164, 236, 97, 60, 111, 57, 280, 250, 265, 96, 233, 147, 226, 225, 260, 114, 231, 31, 158, 76, 172, 137, 42, 258, 33, 12, 104, 62, 110, 146, 37, 6, 174, 101, 120, 306, 89, 51, 34, 1, 276, 161, 26, 248, 16, 115, 271, 261, 94, 61, 199, 91, 292, 119, 106, 201, 5, 198, 95, 177, 84, 52, 108, 243, 305, 47, 223, 227, 0, 246, 162, 255, 138, 80, 105, 251, 187, 205, 122, 313, 188, 17, 113, 176, 13, 319, 29, 21, 81, 191, 99, 28, 86, 118, 157, 169, 307, 315, 56, 287, 43, 69, 10, 311, 66, 90, 196, 259, 314, 308, 175, 148, 209, 237, 207, 192, 67, 303, 131, 257, 46, 23, 318, 298, 103, 54, 75, 92, 294, 102, 160, 222, 263, 63, 321, 18, 253, 309, 135, 11, 289, 48, 299, 286, 269, 296, 194, 130, 264, 143, 64, 275, 151, 173, 312, 179, 77, 229, 156, 208, 200, 266, 128, 7, 25, 267, 210, 195, 273, 291, 216, 245, 165, 212, 270, 242, 232, 134, 282, 197, 152, 290, 310, 36, 285, 153, 262, 281, 204, 182, 14, 234, 249, 32, 155, 170, 49, 121, 163, 184, 171, 186, 268, 322, 320, 107, 19, 93, 129, 283, 254, 228, 180, 239, 100, 247, 213, 211, 185, 224, 316, 302, 144, 8, 240, 30, 189, 256, 149, 39, 284, 244, 317, 53, 74, 70, 181, 274, 159, 193, 230, 238, 142, 304, 4",2937,264.8952689579892,96.515625
"321, 282, 319, 34, 152, 198, 44, 7, 149, 213, 114, 65, 221, 83, 81, 207, 226, 303, 111, 266, 272, 168, 125, 186, 306, 68, 268, 110, 43, 88, 104, 62, 82, 229, 79, 122, 191, 80, 107, 225, 251, 224, 13, 21, 255, 216, 241, 31, 109, 45, 38, 105, 199, 29, 92, 86, 19, 212, 95, 159, 245, 215, 3, 299, 223, 5, 166, 85, 310, 312, 89, 51, 305, 59, 50, 87, 145, 99, 280, 250, 218, 73, 58, 267, 234, 138, 117, 9, 317, 170, 6, 220, 150, 320, 124, 98, 313, 309, 115, 77, 237, 292, 37, 18, 189, 55, 116, 211, 259, 53, 311, 181, 209, 193, 217, 239, 112, 197, 126, 253, 308, 156, 4, 271, 286, 232, 134, 78, 304, 48, 123, 24, 261, 91, 322, 11, 26, 23, 173, 27, 22, 16, 119, 106, 56, 227, 297, 69, 302, 158, 35, 28, 148, 275, 196, 94, 61, 155, 205, 96, 103, 120, 32, 139, 136, 180, 301, 127, 113, 52, 108, 185, 75, 20, 41, 281, 17, 72, 295, 187, 154, 160, 244, 263, 231, 0, 194, 279, 287, 174, 240, 291, 30, 165, 171, 257, 47, 192, 256, 242, 42, 10, 144, 143, 40, 71, 100, 315, 265, 76, 294, 183, 33, 179, 90, 176, 172, 190, 273, 146, 60, 249, 260, 153, 97, 84, 298, 201, 70, 200, 67, 288, 130, 264, 247, 1, 57, 314, 147, 235, 14, 142, 290, 141, 137, 274, 175, 101, 278, 15, 296, 163, 162, 252, 206, 230, 210, 195, 2, 248, 214, 64, 161, 188, 233, 300, 269, 202, 66, 46, 74, 289, 63, 8, 121, 164, 169, 128, 276, 129, 178, 283, 262, 12, 293, 177, 236, 243, 284, 102, 238, 132, 219, 246, 182, 184, 277, 151, 318, 254, 228, 285, 316, 258, 39, 208, 270, 131, 49, 25, 203, 54, 135, 307, 140, 222, 204, 133, 167, 157, 36, 93, 118, 321",2914,264.466199625007,96.515625
"322, 11, 33, 0, 25, 268, 27, 22, 214, 113, 109, 97, 94, 86, 21, 101, 179, 132, 82, 221, 35, 304, 288, 116, 58, 260, 7, 293, 175, 3, 65, 45, 110, 95, 54, 319, 76, 165, 137, 41, 152, 200, 69, 102, 124, 98, 256, 242, 123, 15, 178, 145, 68, 50, 271, 161, 99, 310, 309, 59, 105, 70, 79, 34, 296, 232, 306, 122, 142, 301, 136, 55, 38, 263, 81, 169, 72, 313, 60, 249, 215, 5, 166, 87, 159, 66, 305, 119, 104, 286, 298, 173, 111, 57, 103, 112, 30, 223, 91, 4, 272, 139, 217, 239, 85, 140, 245, 234, 138, 26, 287, 62, 56, 129, 49, 294, 172, 78, 191, 40, 300, 233, 43, 88, 177, 80, 53, 235, 281, 314, 308, 52, 203, 243, 46, 42, 205, 73, 295, 6, 180, 158, 120, 19, 211, 108, 106, 218, 29, 149, 213, 114, 160, 168, 117, 9, 266, 135, 125, 279, 264, 83, 187, 170, 89, 51, 63, 36, 2, 189, 228, 44, 131, 18, 28, 247, 174, 258, 84, 32, 240, 291, 196, 47, 93, 183, 37, 75, 275, 274, 134, 96, 121, 1, 74, 164, 285, 100, 141, 14, 226, 283, 115, 230, 148, 92, 90, 253, 312, 17, 20, 216, 236, 199, 195, 284, 225, 251, 219, 176, 210, 147, 202, 299, 107, 144, 143, 257, 227, 150, 261, 238, 265, 317, 316, 67, 303, 188, 297, 204, 182, 198, 12, 185, 276, 209, 237, 156, 208, 207, 64, 194, 315, 201, 61, 241, 31, 231, 190, 146, 302, 290, 171, 48, 289, 270, 133, 318, 269, 292, 13, 282, 154, 127, 278, 10, 181, 254, 321, 244, 155, 222, 184, 157, 273, 280, 250, 193, 24, 220, 130, 277, 192, 39, 224, 229, 252, 206, 128, 262, 163, 212, 151, 246, 162, 255, 153, 267, 23, 118, 71, 77, 320, 311, 167, 126, 248, 16, 8, 197, 259, 307, 186, 322",2851,263.9145942909963,96.515625
"198, 76, 204, 269, 257, 113, 140, 139, 54, 98, 270, 208, 134, 37, 18, 319, 114, 231, 190, 119, 104, 195, 78, 313, 312, 26, 3, 15, 271, 209, 87, 25, 48, 111, 57, 265, 110, 38, 183, 5, 166, 60, 49, 211, 105, 97, 120, 108, 106, 132, 124, 6, 64, 62, 89, 51, 216, 241, 220, 314, 307, 305, 86, 227, 224, 103, 116, 58, 82, 61, 246, 189, 292, 68, 66, 283, 33, 149, 213, 95, 181, 275, 151, 297, 34, 152, 109, 187, 205, 117, 9, 237, 306, 29, 259, 28, 83, 222, 14, 235, 137, 85, 261, 59, 50, 282, 107, 23, 146, 80, 74, 294, 230, 295, 147, 285, 160, 170, 112, 70, 175, 122, 179, 218, 41, 263, 174, 126, 196, 35, 31, 65, 206, 47, 252, 144, 150, 210, 43, 123, 24, 286, 298, 56, 287, 20, 94, 44, 291, 301, 136, 268, 96, 202, 171, 212, 91, 158, 125, 272, 127, 88, 299, 184, 264, 42, 7, 71, 102, 254, 79, 69, 10, 278, 133, 173, 40, 2, 100, 296, 128, 178, 145, 73, 27, 22, 214, 84, 52, 215, 251, 258, 115, 77, 300, 99, 13, 229, 191, 72, 266, 39, 118, 193, 219, 12, 176, 317, 244, 256, 223, 36, 157, 169, 280, 250, 143, 16, 303, 201, 308, 177, 188, 17, 225, 32, 240, 167, 239, 21, 320, 243, 129, 130, 168, 274, 207, 141, 245, 221, 281, 311, 46, 232, 200, 304, 288, 19, 180, 138, 236, 1, 197, 75, 142, 315, 318, 148, 155, 199, 260, 192, 233, 161, 81, 156, 182, 255, 290, 226, 92, 131, 164, 8, 186, 228, 0, 67, 262, 273, 309, 293, 55, 203, 53, 121, 63, 4, 322, 11, 163, 302, 45, 217, 247, 316, 279, 277, 276, 289, 321, 310, 242, 194, 248, 90, 135, 159, 249, 165, 253, 185, 153, 267, 172, 30, 238, 101, 93, 154, 234, 284, 162, 198",2972,263.46702675000415,96.515625
dane/pcb442.txt,10,50778,"5.0, 1.0, 'DAS'"
"304, 112, 236, 164, 199, 162, 421, 279, 341, 340, 240, 286, 78, 13, 58, 122, 321, 322, 283, 307, 427, 308, 357, 133, 35, 0, 398, 414, 356, 424, 50, 16, 290, 316, 206, 411, 230, 66, 68, 211, 355, 347, 282, 353, 417, 428, 300, 161, 4, 379, 378, 131, 232, 217, 59, 97, 96, 402, 56, 376, 371, 174, 395, 141, 155, 102, 399, 233, 238, 313, 84, 53, 91, 100, 380, 55, 87, 39, 210, 149, 222, 276, 439, 281, 423, 420, 349, 86, 82, 249, 292, 163, 76, 75, 85, 387, 213, 287, 311, 432, 339, 32, 314, 352, 293, 182, 422, 243, 401, 225, 350, 289, 396, 20, 382, 48, 47, 14, 354, 416, 252, 284, 329, 324, 299, 42, 12, 33, 184, 186, 434, 248, 257, 165, 132, 375, 31, 29, 52, 36, 70, 255, 192, 80, 403, 412, 360, 179, 393, 245, 203, 381, 30, 62, 391, 153, 216, 57, 194, 430, 285, 315, 436, 277, 346, 101, 273, 397, 158, 183, 305, 330, 364, 367, 297, 385, 111, 332, 325, 366, 333, 334, 365, 327, 107, 106, 21, 415, 263, 335, 419, 437, 302, 303, 28, 61, 383, 95, 24, 181, 169, 344, 301, 104, 99, 130, 168, 166, 11, 388, 220, 429, 129, 389, 110, 291, 187, 126, 114, 440, 65, 2, 72, 156, 221, 438, 138, 113, 148, 1, 34, 17, 134, 124, 407, 267, 413, 218, 195, 205, 41, 38, 120, 67, 150, 171, 137, 351, 173, 185, 242, 172, 405, 270, 266, 404, 400, 6, 358, 235, 204, 224, 215, 191, 193, 92, 143, 25, 19, 88, 89, 147, 167, 229, 228, 136, 170, 435, 94, 196, 159, 117, 69, 7, 27, 328, 323, 361, 331, 426, 336, 202, 247, 3, 83, 108, 214, 201, 180, 142, 144, 145, 231, 74, 81, 79, 254, 223, 119, 23, 372, 348, 261, 274, 271, 258, 77, 175, 278, 140, 176, 317, 363, 296, 343, 51, 268, 64, 90, 373, 370, 326, 306, 264, 219, 178, 256, 207, 342, 251, 253, 250, 362, 359, 409, 121, 384, 246, 294, 241, 212, 227, 406, 234, 237, 269, 139, 45, 44, 152, 115, 392, 116, 93, 60, 377, 418, 262, 200, 188, 295, 226, 103, 189, 22, 26, 37, 5, 43, 197, 374, 337, 368, 128, 309, 298, 244, 318, 198, 410, 46, 127, 105, 394, 157, 319, 63, 177, 190, 71, 386, 408, 280, 275, 10, 118, 15, 49, 8, 154, 390, 208, 209, 123, 109, 54, 18, 425, 272, 265, 239, 125, 151, 98, 345, 338, 312, 441, 135, 160, 288, 433, 320, 259, 260, 146, 310, 73, 40, 9, 369, 431, 304",455638,661.3354019580001,97.515625
