dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"19, 25, 32, 30, 31, 119, 122, 118, 103, 105, 108, 107, 106, 110, 104, 109, 102, 117, 39, 38, 37, 126, 127, 28, 27, 26, 136, 23, 22, 21, 18, 10, 11, 20, 14, 12, 13, 15, 2, 4, 5, 7, 3, 6, 9, 17, 16, 8, 151, 152, 154, 149, 189, 147, 148, 150, 193, 181, 180, 179, 177, 173, 175, 176, 188, 172, 174, 133, 166, 121, 169, 134, 135, 170, 185, 138, 139, 140, 184, 142, 144, 141, 137, 24, 143, 146, 132, 183, 131, 123, 130, 129, 128, 95, 100, 112, 113, 114, 116, 115, 155, 167, 124, 120, 125, 158, 162, 159, 164, 168, 163, 160, 161, 156, 157, 87, 93, 91, 86, 97, 96, 94, 49, 48, 47, 99, 111, 98, 42, 43, 44, 41, 46, 56, 55, 52, 51, 54, 53, 50, 29, 33, 34, 35, 40, 45, 36, 57, 59, 58, 70, 69, 68, 72, 71, 62, 64, 65, 63, 61, 60, 67, 66, 83, 84, 85, 88, 89, 90, 80, 81, 79, 78, 77, 76, 82, 92, 101, 165, 178, 171, 186, 187, 192, 191, 196, 198, 195, 194, 182, 190, 197, 199, 200, 201, 145, 153, 1, 0, 74, 75, 73, 19",59820,68.81916587500018,53.890625
"116, 115, 113, 114, 112, 100, 95, 96, 92, 91, 97, 93, 87, 156, 157, 158, 162, 168, 159, 160, 165, 163, 164, 167, 166, 124, 121, 120, 123, 130, 129, 128, 38, 119, 122, 118, 103, 107, 106, 104, 109, 108, 110, 105, 45, 44, 41, 43, 46, 47, 48, 98, 49, 99, 111, 42, 34, 68, 69, 70, 57, 59, 56, 53, 51, 55, 52, 35, 40, 102, 117, 39, 27, 28, 26, 126, 127, 136, 137, 141, 143, 146, 148, 147, 185, 186, 132, 133, 134, 169, 170, 135, 144, 142, 138, 139, 140, 184, 183, 131, 125, 22, 23, 21, 10, 17, 16, 9, 8, 11, 18, 20, 19, 31, 32, 25, 37, 36, 33, 30, 29, 50, 54, 58, 60, 61, 62, 64, 63, 72, 71, 65, 84, 83, 82, 85, 94, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 155, 101, 161, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 189, 149, 150, 187, 190, 191, 196, 199, 198, 197, 200, 201, 178, 173, 172, 171, 174, 151, 152, 154, 153, 12, 13, 14, 7, 3, 5, 4, 6, 2, 15, 1, 0, 145, 24, 67, 66, 75, 74, 73, 116",58834,68.89673583300464,53.890625
"62, 64, 63, 53, 54, 56, 52, 55, 33, 34, 35, 39, 117, 122, 119, 103, 108, 109, 107, 106, 104, 110, 105, 47, 48, 44, 41, 45, 49, 98, 118, 113, 114, 100, 111, 112, 116, 115, 101, 155, 139, 140, 184, 183, 135, 134, 169, 168, 163, 159, 162, 164, 160, 165, 80, 79, 81, 123, 130, 129, 128, 38, 37, 36, 126, 127, 136, 28, 27, 26, 10, 20, 18, 11, 16, 17, 9, 8, 12, 7, 6, 5, 3, 4, 15, 2, 13, 14, 19, 25, 31, 32, 30, 51, 43, 42, 46, 40, 102, 99, 94, 87, 93, 97, 166, 124, 121, 120, 131, 125, 138, 144, 143, 24, 22, 23, 21, 145, 146, 149, 150, 148, 147, 187, 175, 174, 188, 176, 172, 171, 173, 177, 180, 179, 178, 195, 194, 182, 181, 198, 199, 200, 201, 193, 192, 190, 191, 196, 197, 186, 137, 141, 142, 132, 133, 170, 167, 158, 157, 156, 161, 90, 88, 89, 83, 84, 85, 86, 91, 92, 96, 95, 72, 71, 57, 58, 59, 61, 60, 50, 69, 68, 70, 29, 0, 1, 153, 151, 152, 154, 189, 185, 66, 67, 73, 74, 75, 77, 76, 78, 82, 65, 62",58983,68.82637212500413,53.890625
"29, 69, 68, 70, 71, 57, 59, 58, 56, 54, 53, 61, 62, 64, 63, 65, 72, 60, 92, 91, 87, 93, 96, 95, 99, 111, 98, 103, 102, 40, 45, 41, 44, 43, 42, 34, 55, 52, 51, 33, 35, 119, 122, 118, 110, 109, 108, 106, 107, 104, 105, 48, 47, 46, 49, 94, 113, 114, 116, 115, 101, 155, 97, 100, 112, 124, 121, 120, 164, 163, 168, 169, 133, 135, 134, 170, 184, 140, 139, 138, 142, 143, 144, 149, 186, 147, 148, 189, 187, 185, 183, 132, 131, 125, 166, 167, 153, 151, 152, 154, 196, 191, 190, 195, 194, 182, 181, 180, 179, 175, 174, 172, 173, 171, 178, 177, 188, 176, 192, 193, 197, 198, 199, 200, 150, 146, 27, 28, 26, 136, 127, 126, 128, 129, 130, 123, 117, 37, 38, 39, 36, 141, 137, 24, 22, 23, 21, 11, 20, 18, 6, 7, 3, 5, 4, 1, 2, 15, 13, 12, 16, 9, 8, 17, 10, 14, 19, 25, 31, 32, 30, 50, 160, 162, 158, 159, 165, 161, 157, 156, 90, 88, 86, 85, 82, 76, 77, 78, 79, 81, 80, 89, 67, 66, 83, 84, 73, 75, 74, 0, 145, 201, 29",60259,68.86032324999542,53.890625
"86, 91, 93, 92, 96, 95, 115, 116, 112, 99, 109, 106, 104, 108, 107, 110, 105, 45, 41, 44, 102, 40, 37, 130, 128, 129, 26, 27, 28, 127, 126, 136, 23, 22, 119, 122, 51, 55, 52, 56, 59, 57, 58, 60, 61, 64, 62, 63, 65, 48, 47, 46, 49, 98, 94, 111, 113, 114, 166, 124, 121, 125, 120, 142, 138, 139, 141, 137, 21, 145, 148, 147, 167, 155, 101, 100, 97, 87, 90, 88, 89, 81, 79, 80, 78, 77, 76, 82, 85, 84, 83, 66, 71, 68, 69, 72, 70, 53, 50, 54, 29, 30, 31, 32, 33, 34, 17, 16, 9, 8, 4, 5, 6, 3, 7, 12, 13, 15, 2, 1, 153, 151, 150, 189, 196, 198, 199, 197, 190, 191, 192, 193, 182, 194, 195, 181, 180, 179, 176, 188, 175, 174, 172, 173, 177, 171, 164, 163, 168, 160, 159, 162, 158, 157, 156, 165, 161, 170, 134, 133, 169, 135, 183, 140, 184, 132, 131, 118, 38, 117, 39, 103, 123, 36, 35, 43, 42, 25, 19, 14, 11, 18, 20, 10, 24, 143, 146, 144, 186, 187, 185, 149, 152, 154, 200, 201, 178, 67, 73, 75, 74, 0, 86",60035,68.80004479199852,53.890625
"36, 39, 37, 38, 122, 119, 118, 103, 108, 104, 110, 107, 109, 106, 99, 100, 95, 94, 98, 112, 114, 113, 111, 105, 45, 44, 41, 43, 42, 35, 40, 102, 47, 48, 46, 101, 115, 116, 167, 166, 124, 121, 120, 125, 131, 123, 128, 129, 130, 137, 24, 144, 139, 138, 136, 141, 142, 146, 143, 183, 184, 140, 135, 134, 169, 159, 168, 163, 164, 132, 133, 170, 175, 188, 176, 174, 172, 171, 173, 177, 179, 180, 182, 181, 195, 194, 187, 186, 185, 117, 23, 22, 11, 18, 20, 26, 28, 27, 127, 126, 21, 25, 32, 33, 34, 51, 55, 52, 56, 57, 59, 58, 60, 61, 62, 64, 63, 71, 70, 72, 68, 69, 53, 54, 50, 29, 30, 31, 19, 14, 3, 5, 6, 7, 8, 16, 17, 10, 12, 13, 2, 15, 1, 4, 9, 145, 153, 147, 150, 189, 149, 148, 151, 152, 154, 199, 198, 196, 191, 190, 192, 193, 197, 200, 201, 88, 87, 93, 97, 96, 92, 91, 86, 90, 89, 85, 83, 84, 155, 49, 157, 156, 158, 162, 160, 165, 161, 178, 81, 80, 79, 78, 76, 77, 82, 65, 66, 67, 73, 75, 74, 0, 36",58216,68.85664574999828,53.890625
"142, 144, 140, 139, 131, 121, 120, 122, 119, 123, 128, 129, 130, 48, 47, 98, 110, 106, 107, 108, 104, 109, 105, 45, 41, 44, 43, 46, 40, 102, 39, 37, 38, 117, 100, 101, 114, 113, 115, 116, 167, 166, 124, 125, 103, 118, 112, 99, 95, 155, 87, 93, 86, 91, 92, 96, 97, 111, 94, 49, 42, 34, 52, 55, 56, 59, 57, 58, 31, 32, 30, 33, 51, 54, 53, 50, 29, 19, 25, 14, 13, 7, 3, 5, 6, 12, 8, 9, 16, 17, 11, 18, 10, 20, 28, 27, 136, 126, 127, 26, 23, 22, 21, 143, 146, 24, 141, 137, 138, 133, 135, 183, 184, 185, 174, 175, 171, 173, 177, 179, 180, 176, 188, 187, 186, 189, 147, 148, 150, 149, 192, 193, 191, 190, 178, 160, 165, 164, 163, 159, 168, 162, 158, 157, 156, 36, 35, 70, 68, 69, 72, 71, 61, 60, 62, 64, 63, 65, 66, 67, 84, 83, 85, 78, 77, 76, 79, 81, 80, 89, 88, 90, 161, 172, 170, 134, 169, 197, 198, 196, 199, 201, 200, 195, 194, 182, 181, 153, 152, 151, 154, 145, 132, 15, 2, 4, 1, 0, 73, 74, 75, 82, 142",59350,68.90532187500503,53.890625
"5, 3, 7, 16, 17, 8, 9, 11, 10, 18, 19, 31, 30, 51, 55, 52, 54, 53, 71, 64, 62, 63, 60, 59, 57, 58, 56, 43, 44, 41, 45, 46, 48, 47, 99, 106, 104, 110, 109, 108, 107, 102, 40, 35, 37, 38, 117, 131, 136, 127, 126, 26, 27, 28, 139, 141, 137, 128, 129, 140, 184, 166, 124, 112, 114, 113, 115, 116, 167, 169, 134, 170, 133, 132, 135, 183, 185, 118, 103, 98, 94, 111, 119, 122, 123, 125, 121, 120, 105, 93, 97, 95, 96, 91, 92, 86, 61, 65, 84, 83, 85, 88, 89, 90, 156, 157, 158, 162, 168, 163, 164, 159, 160, 165, 161, 87, 155, 101, 100, 49, 42, 33, 34, 32, 25, 14, 13, 12, 2, 15, 21, 24, 145, 138, 22, 23, 144, 142, 143, 146, 147, 148, 186, 189, 191, 190, 192, 193, 182, 194, 195, 181, 180, 179, 177, 188, 176, 175, 173, 172, 174, 187, 150, 149, 151, 152, 154, 153, 196, 198, 197, 199, 200, 201, 178, 171, 82, 76, 77, 78, 79, 80, 81, 29, 50, 68, 69, 70, 72, 66, 67, 75, 74, 73, 130, 39, 36, 20, 6, 4, 1, 0, 5",59831,68.85154345800402,53.890625
dane/rbg323.txt,20,1326,"1.0, 3.5, 'CAS'"
"151, 146, 35, 126, 205, 40, 2, 130, 168, 113, 32, 31, 65, 45, 119, 106, 265, 117, 9, 319, 123, 24, 92, 89, 51, 46, 42, 7, 153, 154, 267, 93, 183, 86, 227, 75, 147, 235, 198, 60, 159, 166, 5, 137, 41, 90, 18, 19, 105, 199, 83, 187, 170, 112, 293, 175, 26, 23, 103, 88, 54, 282, 107, 22, 16, 114, 231, 190, 33, 61, 224, 294, 15, 271, 286, 298, 318, 148, 261, 99, 322, 11, 37, 53, 219, 47, 192, 213, 34, 1, 17, 78, 165, 14, 226, 283, 87, 160, 172, 206, 116, 58, 101, 131, 133, 280, 250, 218, 59, 266, 62, 95, 202, 121, 157, 156, 208, 191, 72, 50, 305, 96, 184, 264, 124, 6, 10, 185, 309, 27, 178, 145, 80, 118, 210, 275, 274, 200, 85, 182, 241, 139, 217, 216, 109, 108, 104, 43, 110, 67, 48, 122, 196, 68, 25, 234, 138, 120, 135, 260, 70, 228, 3, 128, 102, 188, 314, 308, 55, 82, 211, 129, 152, 296, 313, 28, 94, 98, 232, 207, 141, 249, 215, 111, 57, 297, 38, 263, 221, 44, 100, 290, 142, 301, 136, 292, 91, 255, 158, 84, 236, 97, 29, 21, 320, 125, 279, 277, 76, 233, 209, 237, 134, 115, 77, 13, 144, 173, 69, 295, 20, 73, 278, 289, 288, 174, 240, 291, 239, 180, 127, 302, 52, 12, 244, 220, 150, 251, 258, 254, 79, 64, 161, 312, 317, 316, 223, 201, 273, 143, 247, 36, 311, 140, 71, 176, 257, 230, 315, 132, 222, 30, 242, 195, 238, 56, 287, 299, 246, 162, 310, 248, 214, 269, 303, 179, 225, 259, 253, 276, 321, 229, 306, 284, 39, 262, 197, 285, 272, 164, 252, 203, 189, 177, 194, 268, 245, 4, 63, 66, 163, 212, 81, 169, 167, 300, 243, 49, 155, 149, 304, 171, 74, 281, 181, 0, 8, 193, 256, 307, 204, 186, 270, 151",1901,262.39561658300227,59.328125
"240, 291, 290, 141, 14, 235, 166, 124, 98, 183, 111, 57, 17, 115, 77, 319, 5, 198, 89, 51, 305, 122, 24, 147, 226, 225, 251, 258, 38, 263, 153, 267, 249, 108, 104, 92, 95, 202, 137, 34, 152, 1, 313, 309, 41, 135, 46, 60, 172, 187, 205, 120, 281, 280, 250, 297, 59, 295, 15, 178, 145, 78, 159, 257, 116, 58, 254, 200, 27, 22, 214, 85, 107, 222, 31, 304, 288, 91, 315, 103, 73, 266, 227, 210, 20, 96, 322, 11, 125, 272, 168, 94, 61, 101, 224, 231, 190, 112, 70, 134, 72, 50, 185, 253, 312, 110, 67, 303, 76, 165, 277, 84, 241, 139, 217, 196, 33, 105, 199, 119, 106, 318, 148, 161, 113, 109, 215, 29, 21, 320, 82, 0, 54, 128, 232, 169, 87, 233, 62, 88, 6, 282, 170, 68, 160, 164, 126, 213, 44, 7, 138, 83, 316, 114, 65, 221, 37, 18, 75, 286, 276, 43, 26, 23, 173, 80, 53, 299, 311, 150, 133, 201, 123, 66, 144, 314, 308, 156, 208, 79, 3, 242, 40, 2, 100, 182, 236, 97, 42, 285, 48, 35, 216, 52, 192, 90, 293, 191, 47, 93, 219, 117, 259, 229, 292, 69, 10, 174, 184, 127, 99, 186, 228, 86, 118, 289, 206, 271, 275, 274, 268, 302, 301, 136, 175, 12, 296, 102, 189, 306, 261, 218, 151, 143, 252, 45, 28, 298, 132, 146, 149, 204, 163, 162, 255, 158, 181, 209, 237, 177, 278, 129, 230, 307, 287, 195, 247, 71, 239, 64, 56, 273, 265, 283, 180, 154, 300, 269, 81, 55, 25, 234, 294, 270, 203, 19, 197, 262, 30, 223, 246, 212, 238, 188, 248, 16, 317, 9, 13, 284, 260, 131, 211, 179, 167, 176, 244, 74, 155, 121, 63, 157, 207, 142, 264, 140, 32, 4, 171, 245, 321, 36, 193, 256, 49, 220, 279, 310, 194, 130, 243, 39, 8, 240",1870,262.2396373750016,61.546875
"169, 86, 227, 258, 85, 319, 26, 64, 62, 60, 172, 14, 226, 225, 251, 219, 78, 165, 166, 111, 57, 218, 94, 61, 19, 133, 103, 27, 22, 16, 41, 296, 183, 73, 58, 15, 178, 145, 113, 52, 215, 40, 2, 262, 153, 267, 263, 300, 287, 43, 47, 192, 213, 87, 159, 137, 34, 1, 54, 105, 199, 119, 104, 147, 235, 198, 110, 67, 48, 80, 53, 149, 170, 115, 77, 194, 231, 139, 136, 55, 120, 290, 141, 220, 265, 96, 202, 32, 190, 95, 322, 11, 76, 160, 299, 128, 102, 224, 131, 18, 313, 309, 123, 24, 195, 44, 7, 234, 216, 241, 240, 291, 138, 33, 174, 31, 304, 288, 82, 211, 107, 269, 257, 89, 51, 46, 122, 252, 45, 68, 233, 275, 151, 17, 83, 187, 205, 5, 244, 182, 186, 156, 208, 207, 142, 158, 112, 293, 175, 114, 65, 221, 117, 9, 56, 23, 318, 276, 261, 59, 266, 229, 177, 37, 74, 243, 305, 72, 295, 283, 125, 272, 264, 99, 164, 217, 196, 84, 109, 108, 106, 297, 88, 6, 118, 12, 248, 214, 35, 152, 90, 311, 185, 28, 69, 10, 50, 232, 191, 3, 312, 91, 0, 75, 286, 298, 314, 308, 228, 38, 285, 130, 277, 42, 197, 253, 242, 124, 98, 320, 29, 21, 260, 282, 70, 306, 116, 278, 148, 20, 259, 316, 143, 173, 132, 284, 129, 193, 63, 157, 268, 274, 79, 150, 210, 161, 273, 201, 188, 280, 250, 146, 167, 294, 144, 92, 302, 239, 289, 303, 180, 301, 81, 134, 223, 317, 13, 307, 230, 209, 237, 200, 246, 162, 310, 249, 30, 36, 154, 100, 206, 135, 101, 222, 140, 236, 97, 93, 254, 292, 189, 256, 179, 126, 203, 271, 181, 25, 204, 270, 247, 121, 171, 212, 127, 8, 71, 168, 238, 4, 245, 176, 155, 49, 66, 255, 163, 281, 39, 279, 321, 184, 315, 169",1885,262.20381408299727,63.75
"216, 109, 108, 104, 209, 237, 79, 112, 70, 55, 89, 51, 46, 84, 241, 139, 217, 290, 141, 198, 73, 58, 15, 178, 145, 91, 202, 14, 235, 166, 38, 263, 267, 244, 170, 124, 282, 319, 85, 53, 98, 61, 224, 227, 118, 193, 175, 41, 90, 6, 54, 18, 126, 205, 123, 24, 161, 82, 246, 162, 310, 242, 88, 278, 183, 110, 67, 303, 72, 295, 128, 311, 305, 120, 121, 281, 218, 95, 130, 277, 114, 65, 206, 122, 214, 94, 260, 105, 97, 86, 19, 211, 107, 270, 258, 3, 313, 309, 76, 233, 92, 29, 21, 320, 27, 22, 16, 60, 172, 7, 249, 215, 42, 2, 12, 142, 301, 136, 134, 44, 197, 153, 243, 87, 165, 137, 113, 236, 199, 78, 159, 32, 31, 304, 48, 33, 102, 266, 254, 177, 5, 52, 316, 35, 152, 1, 283, 59, 50, 210, 286, 276, 43, 119, 106, 146, 40, 71, 13, 219, 115, 77, 75, 62, 117, 259, 129, 296, 318, 148, 195, 83, 187, 213, 99, 322, 11, 125, 279, 264, 47, 93, 28, 96, 272, 168, 68, 154, 285, 135, 185, 289, 257, 26, 64, 20, 69, 10, 225, 251, 269, 288, 34, 294, 299, 232, 191, 111, 57, 297, 80, 100, 138, 116, 220, 132, 37, 133, 201, 49, 182, 163, 212, 17, 180, 158, 253, 223, 261, 143, 274, 200, 314, 308, 169, 265, 302, 196, 280, 250, 173, 273, 150, 131, 144, 103, 287, 147, 226, 25, 45, 271, 275, 151, 56, 23, 188, 240, 291, 239, 39, 262, 160, 234, 66, 36, 8, 300, 140, 190, 101, 307, 229, 207, 252, 221, 238, 284, 298, 155, 192, 204, 174, 293, 306, 317, 9, 30, 312, 156, 4, 157, 228, 245, 231, 171, 81, 292, 222, 0, 194, 256, 184, 127, 164, 176, 255, 203, 149, 315, 189, 268, 230, 74, 186, 247, 179, 181, 248, 63, 208, 321, 167, 216",1863,262.364991334005,65.953125
"55, 112, 70, 79, 26, 287, 261, 87, 233, 161, 83, 187, 213, 122, 208, 169, 27, 22, 214, 119, 104, 209, 237, 207, 226, 283, 35, 126, 170, 110, 67, 48, 60, 172, 14, 141, 166, 124, 282, 319, 88, 54, 140, 31, 65, 221, 111, 57, 280, 250, 132, 115, 77, 105, 199, 91, 202, 198, 41, 294, 102, 107, 300, 266, 15, 271, 147, 235, 137, 89, 51, 46, 34, 152, 205, 33, 61, 133, 265, 95, 288, 116, 58, 183, 76, 165, 168, 84, 32, 240, 291, 196, 123, 24, 286, 276, 275, 274, 175, 80, 53, 318, 298, 314, 308, 191, 3, 11, 86, 227, 50, 305, 78, 159, 182, 93, 128, 75, 92, 38, 263, 153, 267, 290, 281, 103, 40, 2, 203, 18, 259, 146, 72, 295, 232, 292, 114, 231, 139, 136, 306, 120, 121, 256, 309, 96, 322, 320, 47, 192, 296, 145, 113, 109, 108, 106, 173, 99, 217, 239, 73, 10, 43, 44, 7, 262, 206, 5, 155, 52, 215, 94, 98, 238, 56, 23, 201, 37, 253, 223, 42, 197, 285, 71, 315, 143, 68, 160, 216, 241, 190, 69, 185, 313, 242, 85, 25, 176, 293, 268, 125, 272, 127, 59, 230, 6, 289, 303, 117, 9, 222, 164, 154, 30, 312, 82, 21, 178, 302, 301, 321, 118, 210, 62, 29, 211, 254, 200, 194, 184, 264, 28, 20, 131, 12, 97, 218, 129, 144, 150, 101, 224, 135, 299, 248, 16, 36, 66, 45, 151, 297, 307, 189, 177, 269, 257, 273, 17, 246, 162, 310, 180, 138, 317, 316, 188, 225, 251, 219, 64, 195, 148, 311, 234, 158, 193, 63, 157, 156, 4, 245, 249, 13, 284, 74, 270, 258, 278, 277, 130, 81, 134, 244, 1, 8, 100, 171, 212, 0, 174, 279, 186, 228, 181, 304, 163, 149, 90, 19, 142, 236, 229, 252, 204, 260, 220, 49, 247, 243, 167, 179, 39, 255, 55",1867,262.3553217910012,65.984375
"165, 14, 235, 198, 47, 192, 205, 69, 10, 46, 34, 152, 296, 15, 178, 145, 87, 160, 172, 252, 45, 44, 7, 263, 267, 128, 313, 28, 42, 2, 93, 183, 86, 19, 319, 122, 182, 166, 26, 23, 318, 276, 275, 274, 306, 82, 6, 54, 249, 108, 106, 17, 60, 159, 137, 91, 202, 244, 170, 112, 70, 200, 35, 144, 201, 116, 58, 311, 305, 29, 21, 320, 96, 322, 11, 37, 18, 171, 162, 310, 223, 88, 61, 210, 161, 89, 51, 13, 53, 107, 258, 80, 105, 199, 123, 24, 195, 115, 77, 269, 303, 124, 98, 254, 207, 226, 225, 251, 219, 73, 266, 118, 215, 111, 57, 218, 110, 67, 257, 83, 187, 213, 113, 109, 227, 131, 148, 209, 237, 228, 125, 272, 264, 119, 104, 147, 141, 158, 5, 241, 190, 99, 100, 300, 64, 62, 3, 76, 233, 43, 120, 279, 168, 114, 231, 240, 291, 290, 142, 138, 94, 260, 185, 232, 134, 40, 197, 153, 154, 71, 174, 31, 304, 48, 95, 281, 173, 38, 285, 262, 315, 56, 287, 20, 117, 9, 22, 214, 72, 50, 293, 175, 59, 295, 189, 79, 78, 164, 277, 85, 133, 280, 250, 132, 27, 271, 261, 68, 176, 81, 191, 41, 135, 299, 102, 75, 286, 298, 265, 84, 52, 236, 97, 33, 317, 316, 49, 294, 246, 212, 180, 196, 204, 151, 297, 284, 283, 146, 308, 292, 314, 248, 16, 12, 140, 139, 217, 239, 143, 242, 289, 288, 103, 312, 1, 229, 55, 92, 8, 206, 273, 150, 101, 224, 255, 216, 32, 301, 136, 268, 282, 234, 221, 307, 222, 30, 309, 193, 157, 169, 194, 211, 259, 203, 179, 278, 163, 245, 121, 63, 156, 4, 186, 177, 74, 243, 238, 302, 253, 230, 188, 0, 129, 155, 247, 126, 90, 149, 25, 39, 130, 127, 181, 270, 220, 167, 321, 65, 36, 208, 256, 184, 66, 165",1854,262.56631941699743,66.0
"136, 79, 111, 57, 265, 38, 263, 267, 140, 190, 84, 109, 108, 106, 132, 122, 24, 195, 116, 58, 183, 68, 172, 14, 141, 137, 124, 98, 133, 143, 83, 187, 205, 99, 322, 320, 119, 104, 62, 72, 295, 15, 178, 145, 95, 202, 198, 80, 105, 97, 78, 159, 166, 88, 54, 319, 41, 90, 101, 224, 10, 46, 3, 128, 313, 312, 29, 21, 11, 94, 61, 77, 107, 51, 305, 113, 236, 199, 47, 192, 213, 125, 272, 127, 42, 7, 294, 232, 156, 4, 212, 87, 160, 301, 217, 290, 226, 225, 251, 258, 27, 22, 16, 60, 231, 139, 81, 169, 123, 66, 151, 280, 250, 297, 33, 131, 316, 37, 18, 100, 153, 262, 30, 242, 96, 171, 162, 255, 196, 117, 9, 299, 223, 110, 67, 288, 82, 75, 43, 59, 266, 260, 248, 214, 86, 227, 25, 135, 185, 229, 268, 69, 50, 261, 5, 239, 120, 121, 157, 292, 91, 241, 240, 291, 158, 115, 6, 174, 31, 65, 221, 112, 70, 200, 73, 278, 181, 286, 298, 17, 35, 152, 126, 170, 76, 233, 147, 235, 165, 203, 53, 129, 276, 275, 274, 134, 114, 304, 303, 89, 211, 12, 52, 215, 26, 23, 103, 85, 300, 180, 216, 32, 277, 44, 2, 281, 218, 34, 1, 254, 175, 40, 71, 285, 237, 191, 302, 138, 150, 210, 92, 309, 144, 201, 279, 264, 308, 306, 188, 318, 148, 161, 249, 310, 28, 283, 173, 64, 209, 270, 219, 146, 197, 168, 20, 271, 307, 149, 296, 102, 273, 56, 287, 284, 269, 48, 189, 228, 246, 245, 206, 282, 311, 289, 257, 314, 317, 13, 259, 243, 19, 230, 154, 193, 63, 321, 118, 179, 293, 207, 244, 253, 155, 315, 220, 204, 130, 182, 45, 234, 176, 164, 36, 93, 167, 222, 74, 184, 208, 177, 186, 55, 238, 194, 8, 252, 142, 247, 49, 0, 39, 163, 256, 136",1876,262.2541409580008,66.0
"162, 255, 216, 52, 108, 106, 218, 88, 54, 319, 83, 187, 205, 73, 58, 15, 271, 195, 123, 24, 92, 29, 21, 320, 95, 202, 14, 235, 166, 89, 51, 305, 3, 183, 5, 137, 125, 279, 168, 82, 254, 268, 78, 239, 34, 126, 213, 112, 70, 55, 122, 221, 47, 93, 313, 312, 91, 322, 11, 33, 61, 283, 117, 259, 107, 170, 113, 32, 139, 217, 138, 116, 50, 46, 119, 104, 161, 38, 263, 153, 267, 262, 249, 215, 60, 172, 303, 124, 98, 140, 190, 37, 18, 101, 224, 133, 173, 86, 227, 210, 209, 237, 200, 26, 23, 201, 96, 31, 231, 240, 291, 158, 115, 77, 258, 35, 152, 1, 129, 105, 97, 41, 296, 128, 232, 134, 68, 160, 198, 40, 2, 294, 102, 30, 28, 69, 10, 302, 196, 44, 7, 164, 233, 43, 99, 226, 225, 251, 219, 59, 295, 178, 145, 110, 67, 48, 87, 165, 81, 191, 84, 109, 130, 264, 27, 22, 16, 111, 57, 17, 94, 260, 9, 281, 132, 120, 121, 4, 157, 79, 42, 197, 154, 100, 199, 85, 211, 53, 0, 6, 256, 223, 72, 266, 144, 314, 308, 175, 114, 304, 257, 76, 159, 243, 185, 269, 288, 80, 36, 25, 234, 301, 136, 156, 208, 228, 103, 64, 62, 265, 276, 147, 141, 142, 290, 306, 188, 143, 261, 273, 280, 250, 146, 309, 118, 229, 177, 56, 287, 20, 289, 252, 206, 275, 151, 318, 298, 150, 131, 174, 182, 293, 292, 299, 311, 75, 286, 148, 180, 241, 12, 230, 242, 135, 248, 214, 282, 19, 316, 274, 207, 244, 186, 169, 278, 203, 246, 212, 189, 176, 315, 297, 220, 179, 321, 285, 192, 90, 253, 8, 71, 300, 184, 277, 194, 63, 245, 45, 13, 317, 163, 171, 127, 238, 66, 65, 236, 74, 149, 193, 247, 272, 310, 307, 181, 284, 270, 49, 39, 222, 155, 204, 167, 162",1837,262.11809241700394,66.015625
"164, 137, 59, 50, 46, 87, 233, 195, 94, 61, 101, 224, 316, 69, 10, 305, 124, 98, 210, 209, 237, 306, 122, 142, 158, 111, 57, 318, 298, 143, 60, 172, 198, 47, 93, 15, 178, 145, 80, 105, 97, 114, 65, 221, 95, 202, 166, 41, 135, 180, 290, 226, 283, 78, 165, 14, 235, 236, 199, 68, 160, 159, 268, 33, 12, 319, 112, 70, 207, 141, 241, 139, 217, 301, 136, 134, 84, 109, 215, 34, 1, 311, 54, 18, 140, 31, 304, 257, 116, 58, 183, 85, 43, 117, 9, 36, 152, 126, 170, 40, 2, 100, 263, 285, 267, 153, 247, 213, 96, 291, 239, 110, 67, 288, 38, 262, 234, 138, 86, 19, 107, 171, 162, 163, 212, 73, 266, 102, 131, 7, 231, 190, 5, 16, 29, 21, 320, 120, 121, 157, 55, 99, 322, 11, 37, 53, 227, 259, 51, 299, 232, 79, 26, 64, 286, 148, 161, 72, 295, 129, 289, 48, 113, 52, 108, 106, 146, 82, 115, 77, 90, 229, 175, 119, 104, 147, 281, 56, 23, 173, 35, 205, 123, 24, 275, 274, 191, 3, 313, 223, 89, 211, 260, 282, 133, 280, 250, 201, 42, 71, 144, 103, 44, 300, 309, 125, 279, 264, 76, 176, 310, 28, 83, 187, 249, 30, 242, 88, 6, 179, 218, 91, 303, 27, 22, 214, 20, 62, 130, 168, 150, 284, 225, 251, 219, 308, 169, 132, 261, 297, 273, 17, 151, 314, 248, 193, 81, 177, 307, 185, 128, 254, 200, 269, 216, 32, 240, 244, 296, 188, 265, 92, 189, 292, 312, 230, 253, 302, 196, 174, 154, 192, 118, 25, 203, 294, 271, 149, 220, 287, 278, 238, 194, 321, 155, 206, 246, 186, 228, 317, 13, 75, 258, 255, 208, 156, 4, 63, 252, 45, 276, 181, 270, 222, 66, 204, 277, 184, 127, 167, 293, 256, 8, 197, 182, 272, 245, 315, 0, 243, 39, 49, 74, 164",1834,262.8107310409978,66.03125
